symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BNBUSDT,1h,2026,2026-03-30 01:00:00,2026-03-30 01:00:00,2026-03-30 01:00:00,0,2026-03-30 02:00:00,614.02,604.4227000000001,PATTERN_LOW,1.5630272629555888,2026-03-31 09:00:00,604.1204886500001,STOP,31,True,-0.016122457493241097,-0.018122457493241095,-0.0009065336521560499
BNBUSDT,1h,2026,2026-04-09 09:00:00,2026-04-09 09:00:00,2026-04-09 10:00:00,1,2026-04-09 11:00:00,602.57,593.9553000000001,PATTERN_LOW,1.4296596246079243,2026-04-11 06:00:00,605.58,STOCH_DT,43,True,0.004995270259057024,0.0029952702590570236,0.0001497522995175069
BNBUSDT,1h,2026,2026-04-13 04:00:00,2026-04-13 04:00:00,2026-04-13 16:00:00,12,2026-04-13 17:00:00,606.14,586.1545,PATTERN_LOW,3.2971755700003302,2026-04-14 07:00:00,614.84,STOCH_DT,14,True,0.014353119741313963,0.012353119741313963,0.0006174653161151821
BNBUSDT,1h,2026,2026-04-26 11:00:00,2026-04-26 11:00:00,2026-04-26 19:00:00,8,2026-04-26 20:00:00,635.9,624.01425,PATTERN_LOW,1.869122503538297,2026-04-27 06:00:00,629.2,STOCH_DT,10,True,-0.010536247837710224,-0.012536247837710224,-0.0006270089209016615
BNBUSDT,1h,2026,2026-05-02 11:00:00,2026-05-02 12:00:00,2026-05-02 15:00:00,3,2026-05-02 16:00:00,618.22,611.07925,PATTERN_LOW,1.1550499822069853,2026-05-04 09:00:00,628.09,STOCH_DT,41,True,0.015965190385299737,0.013965190385299737,0.0006980158495100842
BNBUSDT,1h,2026,2026-05-08 09:00:00,2026-05-08 09:00:00,2026-05-09 01:00:00,16,2026-05-09 02:00:00,654.41,631.5862,PATTERN_LOW,3.4876912027627953,2026-05-10 05:00:00,648.0,MA10_DT,27,True,-0.009795082593481103,-0.011795082593481103,-0.0005899281030451611
BNBUSDT,1h,2026,2026-05-20 04:00:00,2026-05-20 05:00:00,2026-05-20 14:00:00,9,2026-05-20 15:00:00,647.93,634.3324,PATTERN_LOW,2.098621764696795,2026-05-21 07:00:00,651.38,STOCH_DT,16,False,0.005324649267667874,0.003324649267667874,0.00016621864829844166
BNBUSDT,1h,2026,2026-05-27 13:00:00,2026-05-27 13:00:00,2026-05-27 15:00:00,2,2026-05-27 16:00:00,657.67,647.49625,PATTERN_LOW,1.546938434169101,2026-05-27 21:00:00,647.1725018750001,STOP,5,True,-0.015961649649520092,-0.017961649649520094,-0.000898486000161536
BNBUSDT,1h,2026,2026-06-10 16:00:00,2026-06-10 16:00:00,2026-06-11 12:00:00,20,2026-06-11 13:00:00,599.88,577.7765999999999,PATTERN_LOW,3.68463692738549,2026-06-11 22:00:00,603.29,STOCH_DT,9,True,0.005684470227378756,0.003684470227378756,0.0001842065443016571
BNBUSDT,1h,2026,2026-06-16 17:00:00,2026-06-16 18:00:00,2026-06-17 04:00:00,10,2026-06-17 05:00:00,607.59,598.32335,PATTERN_LOW,1.5251485376652063,2026-06-17 19:00:00,598.0241883250001,STOP,14,True,-0.01574385963396363,-0.017743859633963632,-0.0008875867703197977
BNBUSDT,1h,2026,2026-06-26 07:00:00,2026-06-26 07:00:00,2026-06-27 03:00:00,20,2026-06-27 04:00:00,566.96,537.897,PATTERN_LOW,5.126111189501902,2026-06-27 13:00:00,564.29,STOCH_DT,9,True,-0.004709326936644689,-0.006709326936644689,-0.0003355226282545303
BNBUSDT,1h,2026,2026-07-01 22:00:00,2026-07-01 22:00:00,2026-07-02 02:00:00,4,2026-07-02 03:00:00,551.05,540.9616,PATTERN_LOW,1.8307594592142238,2026-07-02 09:00:00,550.87,MA10_DT,6,True,-0.0003266491243987841,-0.0023266491243987843,-0.00011633922336495512
BNBUSDT,1h,2026,2026-07-10 09:00:00,2026-07-10 09:00:00,2026-07-10 13:00:00,4,2026-07-10 14:00:00,575.59,557.80695,PATTERN_LOW,3.08953421706423,2026-07-10 21:00:00,575.23,STOCH_DT,7,False,-0.0006254451953647799,-0.00262544519536478,-0.00013128087672545122
BNBUSDT,1h,2026,2026-07-13 23:00:00,2026-07-13 23:00:00,2026-07-14 12:00:00,13,2026-07-14 13:00:00,577.42,559.55815,PATTERN_LOW,3.0933895604585926,2026-07-16 02:00:00,579.91,STOCH_DT,37,True,0.004312285684597016,0.002312285684597016,0.00011560760141357287
BNBUSDT,1h,2026,2026-07-19 20:00:00,2026-07-19 20:00:00,2026-07-20 11:00:00,15,2026-07-20 12:00:00,571.02,563.4983500000001,PATTERN_LOW,1.3172305698574323,2026-07-21 18:00:00,573.04,STOCH_DT,30,True,0.003537529333473402,0.0015375293334734018,7.687351182954367e-05
BNBUSDT,1h,2026,2026-07-25 04:00:00,2026-07-25 04:00:00,2026-07-26 00:00:00,20,2026-07-26 01:00:00,570.31,553.22,PATTERN_LOW,2.9966158755764267,2026-07-26 14:00:00,571.46,STOCH_DT,13,False,0.002016447195385126,1.6447195385125776e-05,8.223594311186792e-07
BNBUSDT,1h,2026,2026-07-28 23:00:00,2026-07-28 23:00:00,2026-07-28 23:00:00,0,2026-07-29 00:00:00,571.29,559.21985,PATTERN_LOW,2.112788601235802,2026-07-29 16:00:00,568.57,STOCH_DT,16,True,-0.0047611545799854955,-0.0067611545799854955,-0.0003381148833946959
BNBUSDT,1h,2026,2026-07-30 02:00:00,2026-07-30 02:00:00,2026-07-30 08:00:00,6,2026-07-30 09:00:00,578.77,560.37405,PATTERN_LOW,3.178456036076502,2026-07-31 01:00:00,590.48,STOCH_DT,16,False,0.02023256215767928,0.01823256215767928,0.0009112128273488634
BNBUSDT,1h,2026,2026-08-11 02:00:00,2026-08-11 02:00:00,2026-08-11 08:00:00,6,2026-08-11 09:00:00,605.41,594.3334000000001,PATTERN_LOW,1.8296030789051836,2026-08-12 08:00:00,612.29,STOCH_DT,23,False,0.011364199468129029,0.009364199468129029,0.00046810039731859675
BNBUSDT,1h,2026,2026-08-14 02:00:00,2026-08-14 02:00:00,2026-08-14 02:00:00,0,2026-08-14 03:00:00,612.41,601.975,PATTERN_LOW,1.7039238418706335,2026-08-14 12:00:00,604.93,MA10_DT,9,True,-0.012214039613984125,-0.014214039613984125,-0.0007109546490735935
BNBUSDT,1h,2026,2026-08-15 05:00:00,2026-08-15 05:00:00,2026-08-15 06:00:00,1,2026-08-15 07:00:00,611.89,599.9651,PATTERN_LOW,1.9488633577930643,2026-08-16 06:00:00,606.18,STOCH_DT,23,True,-0.009331742633479934,-0.011331742633479934,-0.0005667477028174463
BNBUSDT,1h,2026,2026-08-17 06:00:00,2026-08-17 06:00:00,2026-08-17 06:00:00,0,2026-08-17 07:00:00,606.52,598.00495,PATTERN_LOW,1.4039190793378575,2026-08-18 08:00:00,603.34,MA10_DT,25,True,-0.005243025786453786,-0.007243025786453786,-0.0003622168819376464
BNBUSDT,1h,2026,2026-08-26 05:00:00,2026-08-26 05:00:00,2026-08-26 10:00:00,5,2026-08-26 11:00:00,706.8,684.56,PATTERN_LOW,3.1465761177136407,2026-08-27 17:00:00,711.94,STOCH_DT,30,True,0.007272212790039757,0.005272212790039757,0.00026357590032230266
BNBUSDT,4h,2021,2021-01-15 04:00:00,2021-01-15 04:00:00,2021-01-16 00:00:00,5,2021-01-16 04:00:00,41.6579,34.862213,PATTERN_LOW,16.313081072257607,2021-01-16 20:00:00,42.863,STOCH_DT,4,False,0.02892848655357091,0.026928486553570913,0.0013455187112483156
BNBUSDT,4h,2021,2021-01-25 04:00:00,2021-01-25 04:00:00,2021-01-27 04:00:00,12,2021-01-27 08:00:00,41.6781,36.815,PATTERN_LOW,11.668238235428205,2021-02-08 04:00:00,69.6164,STOCH_DT,71,True,0.6703352600046547,0.6683352600046547,0.03287055795114471
BNBUSDT,4h,2021,2021-03-02 04:00:00,2021-03-02 04:00:00,2021-03-05 08:00:00,19,2021-03-05 12:00:00,223.9468,194.025,PATTERN_LOW,13.361119694498868,2021-03-15 08:00:00,255.2105,MA10_DT,59,True,0.1396032450564152,0.1376032450564152,0.006856601940622427
BNBUSDT,4h,2021,2021-03-26 16:00:00,2021-03-26 16:00:00,2021-03-27 08:00:00,4,2021-03-27 12:00:00,255.9574,223.843757,PATTERN_LOW,12.546479609497515,2021-04-01 16:00:00,327.4583,STOCH_DT,31,True,0.27934687569103295,0.27734687569103295,0.013772071940630431
BNBUSDT,4h,2021,2021-04-26 00:00:00,2021-04-26 00:00:00,2021-04-26 00:00:00,0,2021-04-26 04:00:00,533.19,479.89367400000003,PATTERN_LOW,9.995747482135828,2021-04-29 04:00:00,569.24,STOCH_DT,18,True,0.06761192070368903,0.06561192070368903,0.0032752266200612593
BNBUSDT,4h,2021,2021-05-08 20:00:00,2021-05-08 20:00:00,2021-05-11 04:00:00,14,2021-05-11 08:00:00,654.74,608.37285,PATTERN_LOW,7.081765280874857,2021-05-12 20:00:00,608.068663575,STOP,9,False,-0.07128224398234421,-0.07328224398234422,-0.0036708415011953333
BNBUSDT,4h,2021,2021-06-10 04:00:00,2021-06-10 04:00:00,2021-06-11 00:00:00,5,2021-06-11 04:00:00,355.54,317.5841,PATTERN_LOW,10.675563930921989,2021-06-13 16:00:00,334.52,STOCH_DT,15,True,-0.05912133655847454,-0.06112133655847454,-0.0030607461361029857
BNBUSDT,4h,2021,2021-06-29 16:00:00,2021-06-29 16:00:00,2021-07-01 20:00:00,13,2021-07-02 00:00:00,287.49,250.15295,PATTERN_LOW,12.987251730494975,2021-07-02 12:00:00,278.46,STOCH_DT,3,True,-0.03140978816654502,-0.033409788166545024,-0.001671886231561272
BNBUSDT,4h,2021,2021-07-04 20:00:00,2021-07-04 20:00:00,2021-07-05 04:00:00,2,2021-07-05 08:00:00,300.2,268.37140000000005,PATTERN_LOW,10.602465023317768,2021-07-09 00:00:00,310.08,STOCH_DT,22,False,0.03291139240506328,0.030911392405063277,0.0015443764567809012
BNBUSDT,4h,2021,2021-07-21 12:00:00,2021-07-21 12:00:00,2021-07-24 00:00:00,15,2021-07-24 04:00:00,299.8,253.2474,PATTERN_LOW,15.527885256837894,2021-07-25 00:00:00,301.53,STOCH_DT,5,True,0.005770513675783726,0.0037705136757837264,0.0001885079150556689
BNBUSDT,4h,2021,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-03 12:00:00,12,2021-09-03 16:00:00,493.1,445.959,PATTERN_LOW,9.560129791117424,2021-09-05 04:00:00,493.1,STOCH_DT,9,True,0.0,-0.002,-0.00010000500033335834
BNBUSDT,4h,2021,2021-09-29 04:00:00,2021-09-29 04:00:00,2021-09-30 08:00:00,7,2021-09-30 12:00:00,373.0,328.35,PATTERN_LOW,11.97050938337801,2021-10-04 04:00:00,413.9,STOCH_DT,22,False,0.10965147453083104,0.10765147453083104,0.005368139449122601
BNBUSDT,4h,2021,2021-10-12 08:00:00,2021-10-12 12:00:00,2021-10-12 12:00:00,0,2021-10-12 16:00:00,433.8,397.801,PATTERN_LOW,8.298524665744587,2021-10-17 20:00:00,461.9,MA10_DT,31,True,0.06477639465191325,0.06277639465191324,0.0031339039218152387
BNBUSDT,4h,2021,2021-10-25 20:00:00,2021-10-25 20:00:00,2021-10-28 08:00:00,15,2021-10-28 12:00:00,478.3,465.461,PATTERN_LOW,2.6842985573907585,2021-11-04 08:00:00,553.1,STOCH_DT,41,True,0.1563872046832532,0.1543872046832532,0.007689718419122682
BNBUSDT,4h,2021,2021-12-01 12:00:00,2021-12-01 12:00:00,2021-12-03 20:00:00,14,2021-12-04 00:00:00,595.1,561.379,PATTERN_LOW,5.666442614686608,2021-12-04 04:00:00,561.0983105,STOP,1,True,-0.05713609393379263,-0.059136093933792634,-0.0029611846796637094
BNBUSDT,4h,2021,2021-12-06 12:00:00,2021-12-06 16:00:00,2021-12-06 20:00:00,1,2021-12-07 00:00:00,587.5,521.6785,PATTERN_LOW,11.203659574468087,2021-12-11 04:00:00,564.1,STOCH_DT,25,True,-0.03982978723404251,-0.041829787234042515,-0.002093679579988871
BNBUSDT,4h,2021,2021-12-22 16:00:00,2021-12-22 16:00:00,2021-12-23 12:00:00,5,2021-12-23 16:00:00,529.6,499.09200000000004,PATTERN_LOW,5.760574018126884,2021-12-25 16:00:00,545.5,STOCH_DT,12,False,0.030022658610271858,0.02802265861027186,0.0014001522596956825
BNBUSDT,4h,2022,2022-02-14 20:00:00,2022-02-14 20:00:00,2022-02-17 04:00:00,14,2022-02-17 08:00:00,427.5,388.64700000000005,PATTERN_LOW,9.088421052631567,2022-02-19 04:00:00,401.7,STOCH_DT,11,True,-0.06035087719298248,-0.06235087719298248,-0.003122413523067485
BNBUSDT,4h,2022,2022-03-14 20:00:00,2022-03-15 00:00:00,2022-03-16 08:00:00,8,2022-03-16 12:00:00,377.5,357.7025,PATTERN_LOW,5.244370860927156,2022-03-20 08:00:00,397.1,STOCH_DT,23,True,0.05192052980132456,0.04992052980132456,0.0024929165898006688
BNBUSDT,4h,2022,2022-04-19 20:00:00,2022-04-19 20:00:00,2022-04-20 08:00:00,3,2022-04-20 12:00:00,428.0,389.24399999999997,PATTERN_LOW,9.055140186915894,2022-04-23 08:00:00,404.2,STOCH_DT,17,True,-0.05560747663551405,-0.05760747663551405,-0.002884530091454152
BNBUSDT,4h,2022,2022-04-25 16:00:00,2022-04-25 16:00:00,2022-04-28 08:00:00,16,2022-04-28 12:00:00,404.0,380.3885,PATTERN_LOW,5.8444306930693015,2022-04-30 20:00:00,380.19830575000003,STOP,14,True,-0.05891508477722764,-0.060915084777227645,-0.003050401987970051
BNBUSDT,4h,2022,2022-05-04 00:00:00,2022-05-04 00:00:00,2022-05-04 20:00:00,5,2022-05-05 00:00:00,402.6,378.1,PATTERN_LOW,6.085444610034774,2022-05-05 16:00:00,377.91095000000007,STOP,4,True,-0.061324018877297444,-0.06332401887729744,-0.0031712239634685063
BNBUSDT,4h,2022,2022-06-20 04:00:00,2022-06-20 04:00:00,2022-06-23 08:00:00,19,2022-06-23 12:00:00,225.2,182.483,PATTERN_LOW,18.968472468916513,2022-06-26 20:00:00,237.6,STOCH_DT,20,True,0.05506216696269985,0.05306216696269985,0.002649595068883252
BNBUSDT,4h,2022,2022-07-07 08:00:00,2022-07-07 08:00:00,2022-07-07 12:00:00,1,2022-07-07 16:00:00,240.5,188.7515,PATTERN_LOW,21.51704781704782,2022-07-09 12:00:00,241.9,STOCH_DT,11,False,0.005821205821205845,0.003821205821205845,0.00019104204136737298
BNBUSDT,4h,2022,2022-08-29 12:00:00,2022-08-29 12:00:00,2022-08-29 12:00:00,0,2022-08-29 16:00:00,284.5,271.93350000000004,PATTERN_LOW,4.417047451669583,2022-09-01 12:00:00,271.7975332500001,STOP,17,True,-0.04464838927943736,-0.04664838927943736,-0.002335143791256888
BNBUSDT,4h,2022,2022-09-03 20:00:00,2022-09-03 20:00:00,2022-09-06 12:00:00,16,2022-09-06 16:00:00,281.4,272.3315,PATTERN_LOW,3.2226368159203886,2022-09-06 16:00:00,272.19533425000003,STOP,0,False,-0.03271025497512419,-0.03471025497512419,-0.0017370204957353572
BNBUSDT,4h,2022,2022-09-08 08:00:00,2022-09-08 08:00:00,2022-09-08 08:00:00,0,2022-09-08 12:00:00,278.6,257.307,PATTERN_LOW,7.642857142857144,2022-09-14 08:00:00,279.1,STOCH_DT,35,True,0.0017946877243359654,-0.0002053122756640346,-1.0265666474975513e-05
BNBUSDT,4h,2022,2022-09-16 00:00:00,2022-09-16 04:00:00,2022-09-16 16:00:00,3,2022-09-16 20:00:00,273.1,264.9685,PATTERN_LOW,2.9774807762724333,2022-09-18 20:00:00,264.83601575,STOP,12,True,-0.03025992035884299,-0.03225992035884299,-0.0016142982965876738
BNBUSDT,4h,2022,2022-09-22 16:00:00,2022-09-22 16:00:00,2022-09-24 04:00:00,9,2022-09-24 08:00:00,280.7,258.99850000000004,PATTERN_LOW,7.731207695048077,2022-09-25 16:00:00,275.4,STOCH_DT,8,True,-0.018881368008550094,-0.020881368008550096,-0.0010446138195094915
BNBUSDT,4h,2022,2022-11-19 00:00:00,2022-11-19 00:00:00,2022-11-19 20:00:00,5,2022-11-20 00:00:00,272.6,261.58549999999997,PATTERN_LOW,4.040535583272214,2022-11-21 00:00:00,261.45470724999996,STOP,6,True,-0.04088515315480582,-0.04288515315480582,-0.002146559869804319
BNBUSDT,4h,2022,2022-12-25 04:00:00,2022-12-25 04:00:00,2022-12-26 20:00:00,10,2022-12-27 00:00:00,244.3,242.183,PATTERN_LOW,0.8665575112566594,2022-12-27 12:00:00,242.06190850000002,STOP,3,False,-0.009161242325010217,-0.011161242325010217,-0.0005582178908706133
BNBUSDT,4h,2022,2022-12-30 20:00:00,2022-12-31 00:00:00,2022-12-31 16:00:00,4,2022-12-31 20:00:00,247.0,241.48649999999998,PATTERN_LOW,2.2321862348178225,2023-01-02 00:00:00,241.36575675,STOP,7,True,-0.022810701417004038,-0.02481070141700404,-0.0012413051714382825
BNBUSDT,4h,2023,2023-02-03 04:00:00,2023-02-03 04:00:00,2023-02-03 04:00:00,0,2023-02-03 08:00:00,322.7,300.19149999999996,PATTERN_LOW,6.9750542299349325,2023-02-05 16:00:00,326.6,STOCH_DT,14,False,0.012085528354508938,0.010085528354508938,0.000504149313101491
BNBUSDT,4h,2023,2023-03-12 20:00:00,2023-03-12 20:00:00,2023-03-13 04:00:00,2,2023-03-13 08:00:00,304.8,269.1475,PATTERN_LOW,11.697014435695548,2023-03-20 00:00:00,336.7,STOCH_DT,40,False,0.10465879265091856,0.10265879265091855,0.005119811004383178
BNBUSDT,4h,2023,2023-04-05 04:00:00,2023-04-05 04:00:00,2023-04-06 16:00:00,9,2023-04-06 20:00:00,312.7,298.0025,PATTERN_LOW,4.70019187719859,2023-04-08 20:00:00,310.8,STOCH_DT,12,True,-0.006076111288775112,-0.008076111288775112,-0.0004038871158603756
BNBUSDT,4h,2023,2023-05-18 20:00:00,2023-05-19 00:00:00,2023-05-21 04:00:00,13,2023-05-21 08:00:00,311.3,304.5695,PATTERN_LOW,2.1620623193061372,2023-05-22 00:00:00,304.41721525,STOP,4,True,-0.022109812881464776,-0.024109812881464777,-0.0012062178323909351
BNBUSDT,4h,2023,2023-05-29 00:00:00,2023-05-29 00:00:00,2023-05-31 20:00:00,17,2023-06-01 00:00:00,306.8,300.68899999999996,PATTERN_LOW,1.9918513689700281,2023-06-01 12:00:00,304.6,STOCH_DT,3,True,-0.007170795306388489,-0.00917079530638849,-0.00045864492682599786
BNBUSDT,4h,2023,2023-06-25 16:00:00,2023-06-25 16:00:00,2023-06-26 08:00:00,4,2023-06-26 12:00:00,237.9,229.248,PATTERN_LOW,3.6368221941992496,2023-06-28 16:00:00,229.133376,STOP,13,True,-0.03685003783102147,-0.03885003783102147,-0.001944390995138362
BNBUSDT,4h,2023,2023-06-29 20:00:00,2023-06-29 20:00:00,2023-07-02 12:00:00,16,2023-07-02 16:00:00,246.0,223.477,PATTERN_LOW,9.155691056910568,2023-07-03 12:00:00,248.5,STOCH_DT,5,True,0.01016260162601626,0.00816260162601626,0.00040804681887301233
BNBUSDT,4h,2023,2023-07-07 12:00:00,2023-07-07 12:00:00,2023-07-08 04:00:00,4,2023-07-08 08:00:00,235.9,229.9445,PATTERN_LOW,2.5245866892751168,2023-07-10 08:00:00,232.5,MA10_DT,12,True,-0.014412886816447671,-0.01641288681644767,-0.0008209812537258348
BNBUSDT,4h,2023,2023-07-10 08:00:00,2023-07-10 12:00:00,2023-07-13 12:00:00,18,2023-07-13 16:00:00,251.0,230.243,PATTERN_LOW,8.26972111553785,2023-07-15 00:00:00,248.1,STOCH_DT,8,False,-0.011553784860557791,-0.013553784860557791,-0.0006779189781815061
BNBUSDT,4h,2023,2023-07-26 20:00:00,2023-07-26 20:00:00,2023-07-28 08:00:00,9,2023-07-28 12:00:00,241.1,235.1185,PATTERN_LOW,2.480920779759429,2023-07-31 20:00:00,241.4,STOCH_DT,20,True,0.001244296972210748,-0.000755703027789252,-3.778586526627805e-05
BNBUSDT,4h,2023,2023-09-13 04:00:00,2023-09-13 04:00:00,2023-09-16 04:00:00,18,2023-09-16 08:00:00,215.0,202.8805,PATTERN_LOW,5.636976744186041,2023-09-16 20:00:00,214.3,STOCH_DT,3,True,-0.0032558139534883193,-0.005255813953488319,-0.00026282523320035053
BNBUSDT,4h,2023,2023-09-24 08:00:00,2023-09-24 08:00:00,2023-09-27 08:00:00,18,2023-09-27 12:00:00,215.4,208.552,PATTERN_LOW,3.1792014856081767,2023-09-29 00:00:00,215.0,STOCH_DT,9,True,-0.0018570102135562008,-0.0038570102135562006,-0.00019286910872867857
BNBUSDT,4h,2023,2023-10-06 04:00:00,2023-10-06 04:00:00,2023-10-06 04:00:00,0,2023-10-06 08:00:00,212.5,209.149,PATTERN_LOW,1.5769411764705878,2023-10-08 08:00:00,209.04442550000002,STOP,12,True,-0.01626152705882345,-0.018261527058823453,-0.0009134934610747004
BNBUSDT,4h,2023,2023-10-14 12:00:00,2023-10-14 12:00:00,2023-10-16 04:00:00,10,2023-10-16 08:00:00,212.8,201.786,PATTERN_LOW,5.175751879699252,2023-10-19 20:00:00,210.6,STOCH_DT,21,True,-0.010338345864661733,-0.012338345864661733,-0.0006171076650062175
BNBUSDT,4h,2023,2023-11-02 20:00:00,2023-11-02 20:00:00,2023-11-03 04:00:00,2,2023-11-03 08:00:00,229.7,221.1885,PATTERN_LOW,3.7054854157596795,2023-11-07 16:00:00,244.5,STOCH_DT,26,True,0.0644318676534611,0.06243186765346109,0.0031167313256652883
BNBUSDT,4h,2023,2023-11-29 04:00:00,2023-11-29 04:00:00,2023-12-01 20:00:00,16,2023-12-02 00:00:00,228.5,221.3875,PATTERN_LOW,3.112691466083156,2023-12-02 16:00:00,227.3,STOCH_DT,4,True,-0.00525164113785553,-0.0072516411378555305,-0.00036264780566012934
BNBUSDT,4h,2023,2023-12-06 04:00:00,2023-12-06 04:00:00,2023-12-07 00:00:00,5,2023-12-07 04:00:00,232.8,225.9645,PATTERN_LOW,2.936211340206196,2023-12-15 08:00:00,249.1,STOCH_DT,49,False,0.07001718213058411,0.06801718213058411,0.003395089263113638
BNBUSDT,4h,2024,2024-01-10 20:00:00,2024-01-10 20:00:00,2024-01-11 08:00:00,3,2024-01-11 12:00:00,314.5,287.356,PATTERN_LOW,8.630842607313197,2024-01-13 20:00:00,301.6,STOCH_DT,14,True,-0.04101748807631153,-0.04301748807631153,-0.002153190856361109
BNBUSDT,4h,2024,2024-01-16 08:00:00,2024-01-16 08:00:00,2024-01-17 08:00:00,6,2024-01-17 12:00:00,313.0,287.356,PATTERN_LOW,8.192971246006392,2024-01-23 12:00:00,296.0,BOTH_DT,36,True,-0.054313099041533544,-0.056313099041533546,-0.0028196263649853353
BNBUSDT,4h,2024,2024-02-04 08:00:00,2024-02-04 08:00:00,2024-02-07 16:00:00,20,2024-02-07 20:00:00,306.7,297.60450000000003,PATTERN_LOW,2.965601565047264,2024-02-11 16:00:00,321.1,STOCH_DT,23,False,0.04695141832409532,0.04495141832409532,0.002245048906915963
BNBUSDT,4h,2024,2024-04-12 00:00:00,2024-04-12 00:00:00,2024-04-15 04:00:00,19,2024-04-15 08:00:00,575.4,536.305,PATTERN_LOW,6.794403892944044,2024-04-16 04:00:00,536.0368475,STOP,5,True,-0.0684100669099756,-0.0704100669099756,-0.0035267149002194275
BNBUSDT,4h,2024,2024-05-17 00:00:00,2024-05-17 00:00:00,2024-05-17 20:00:00,5,2024-05-18 00:00:00,580.9,562.175,PATTERN_LOW,3.223446376312623,2024-05-23 16:00:00,594.3,STOCH_DT,34,True,0.02306765364090201,0.02106765364090201,0.0010528282638165665
BNBUSDT,4h,2024,2024-10-27 12:00:00,2024-10-27 12:00:00,2024-10-28 20:00:00,8,2024-10-29 00:00:00,601.1,562.971,PATTERN_LOW,6.343204125769426,2024-10-31 12:00:00,586.7,STOCH_DT,15,True,-0.02395608051904837,-0.025956080519048373,-0.0012986469029356601
BNBUSDT,4h,2024,2024-11-17 04:00:00,2024-11-17 08:00:00,2024-11-19 16:00:00,14,2024-11-19 20:00:00,616.18,602.1740000000001,PATTERN_LOW,2.27303709954881,2024-11-20 16:00:00,601.8729130000002,STOP,5,True,-0.02321900580999026,-0.025219005809990258,-0.0012617459572515474
BNBUSDT,4h,2024,2024-11-22 00:00:00,2024-11-22 00:00:00,2024-11-22 20:00:00,5,2024-11-23 00:00:00,633.0,590.08475,PATTERN_LOW,6.779660347551345,2024-11-24 16:00:00,642.42,STOCH_DT,10,False,0.014881516587677661,0.01288151658767766,0.0006438685015653328
BNBUSDT,4h,2024,2024-12-03 16:00:00,2024-12-03 16:00:00,2024-12-03 16:00:00,0,2024-12-03 20:00:00,690.0,624.85005,PATTERN_LOW,9.442021739130434,2024-12-07 04:00:00,735.51,STOCH_DT,20,False,0.06595652173913043,0.06395652173913043,0.003192723915459694
BNBUSDT,4h,2024,2024-12-13 16:00:00,2024-12-13 16:00:00,2024-12-15 16:00:00,12,2024-12-15 20:00:00,719.16,619.73575,PATTERN_LOW,13.82505283942376,2024-12-18 12:00:00,719.29,STOCH_DT,16,True,0.00018076644974692065,-0.0018192335502530794,-9.096581477693217e-05
BNBUSDT,4h,2025,2025-01-15 04:00:00,2025-01-15 04:00:00,2025-01-15 16:00:00,3,2025-01-15 20:00:00,708.48,656.7,PATTERN_LOW,7.308604336043356,2025-01-17 16:00:00,720.29,STOCH_DT,11,True,0.016669489611562706,0.014669489611562706,0.0007332056196317018
BNBUSDT,4h,2025,2025-01-22 00:00:00,2025-01-22 00:00:00,2025-01-22 04:00:00,1,2025-01-22 08:00:00,697.31,667.645,PATTERN_LOW,4.254205446644959,2025-01-25 16:00:00,687.31,STOCH_DT,20,True,-0.014340824023748406,-0.016340824023748406,-0.0008173751612681271
BNBUSDT,4h,2025,2025-01-28 04:00:00,2025-01-28 04:00:00,2025-01-31 12:00:00,20,2025-01-31 16:00:00,688.96,634.60105,PATTERN_LOW,7.890000870877851,2025-02-01 20:00:00,661.29,STOCH_DT,7,True,-0.04016198327914548,-0.042161983279145485,-0.002110324332800864
BNBUSDT,4h,2025,2025-03-13 16:00:00,2025-03-13 16:00:00,2025-03-13 16:00:00,0,2025-03-13 20:00:00,577.21,520.39495,PATTERN_LOW,9.843046724762225,2025-03-17 16:00:00,629.99,STOCH_DT,23,True,0.09143985724433043,0.08943985724433043,0.004462023213883783
BNBUSDT,4h,2025,2025-05-03 20:00:00,2025-05-03 20:00:00,2025-05-07 04:00:00,20,2025-05-07 08:00:00,606.59,592.25385,PATTERN_LOW,2.363400319820632,2025-05-10 12:00:00,649.27,STOCH_DT,19,True,0.0703605400682503,0.06836054006825029,0.0034121988259172916
