symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BNBUSDT,1h,2024-11-05 11:00:00,2024-11-05 11:00:00,0,543.6,False,ENTERED,3.0
BNBUSDT,1h,2024-11-09 02:00:00,2024-11-09 02:00:00,0,588.1,True,EXPIRED,
BNBUSDT,1h,2024-11-13 14:00:00,2024-11-13 14:00:00,0,598.6,False,ENTERED,2.0
BNBUSDT,1h,2024-11-14 08:00:00,2024-11-14 08:00:00,0,602.4,True,BUSY,13.0
BNBUSDT,1h,2024-11-15 23:00:00,2024-11-15 23:00:00,0,603.4,True,ENTERED,8.0
BNBUSDT,1h,2024-11-19 22:00:00,2024-11-19 23:00:00,1,606.3,False,ENTERED,10.0
BNBUSDT,1h,2024-11-20 07:00:00,2024-11-20 07:00:00,0,605.21,False,BUSY,2.0
BNBUSDT,1h,2024-11-21 12:00:00,2024-11-21 12:00:00,0,593.05,False,ENTERED,1.0
BNBUSDT,1h,2024-11-23 07:00:00,2024-11-23 07:00:00,0,593.05,True,EXPIRED,
BNBUSDT,1h,2024-11-25 10:00:00,2024-11-25 10:00:00,0,637.08,True,ENTERED,5.0
BNBUSDT,1h,2024-11-27 04:00:00,2024-11-27 04:00:00,0,600.02,False,EXPIRED,
BNBUSDT,1h,2024-11-30 11:00:00,2024-11-30 11:00:00,0,648.0,True,ENTERED,8.0
BNBUSDT,1h,2024-12-01 14:00:00,2024-12-01 14:00:00,0,645.16,False,ENTERED,1.0
BNBUSDT,1h,2024-12-02 18:00:00,2024-12-02 19:00:00,1,627.99,False,EXPIRED,
BNBUSDT,1h,2024-12-10 01:00:00,2024-12-10 01:00:00,0,695.55,False,EXPIRED,
BNBUSDT,1h,2024-12-11 10:00:00,2024-12-11 10:00:00,0,642.0,False,ENTERED,17.0
BNBUSDT,1h,2024-12-19 07:00:00,2024-12-19 07:00:00,0,668.66,False,EXPIRED,
BNBUSDT,1h,2024-12-20 17:00:00,2024-12-20 17:00:00,0,618.69,False,EXPIRED,
BNBUSDT,1h,2024-12-22 08:00:00,2024-12-22 08:00:00,0,650.0,False,ENTERED,3.0
BNBUSDT,1h,2024-12-23 08:00:00,2024-12-23 08:00:00,0,639.37,True,ENTERED,0.0
BNBUSDT,1h,2024-12-27 05:00:00,2024-12-27 05:00:00,0,685.7,False,ENTERED,1.0
BNBUSDT,1h,2024-12-28 12:00:00,2024-12-28 12:00:00,0,685.79,True,EXPIRED,
BNBUSDT,1h,2024-12-30 15:00:00,2024-12-30 16:00:00,1,687.77,False,ENTERED,1.0
BNBUSDT,1h,2025-01-01 13:00:00,2025-01-01 14:00:00,1,700.3,True,ENTERED,19.0
BNBUSDT,1h,2025-01-03 21:00:00,2025-01-03 21:00:00,0,697.03,True,EXPIRED,
BNBUSDT,1h,2025-01-05 22:00:00,2025-01-05 22:00:00,0,702.51,True,ENTERED,7.0
BNBUSDT,1h,2025-01-08 07:00:00,2025-01-08 08:00:00,1,681.56,False,EXPIRED,
BNBUSDT,1h,2025-01-10 05:00:00,2025-01-10 05:00:00,0,681.91,False,ENTERED,3.0
BNBUSDT,1h,2025-01-14 00:00:00,2025-01-14 00:00:00,0,660.0,False,ENTERED,16.0
BNBUSDT,1h,2025-01-18 20:00:00,2025-01-18 20:00:00,0,695.51,False,ENTERED,5.0
BNBUSDT,1h,2025-01-20 11:00:00,2025-01-20 11:00:00,0,674.3,False,EXPIRED,
BNBUSDT,1h,2025-01-21 15:00:00,2025-01-21 15:00:00,0,671.0,False,ENTERED,5.0
BNBUSDT,1h,2025-01-23 23:00:00,2025-01-23 23:00:00,0,682.01,True,EXPIRED,
BNBUSDT,1h,2025-01-24 05:00:00,2025-01-24 05:00:00,0,678.87,False,EXPIRED,
BNBUSDT,1h,2025-01-25 17:00:00,2025-01-25 17:00:00,0,677.68,True,ENTERED,10.0
BNBUSDT,1h,2025-01-28 03:00:00,2025-01-28 03:00:00,0,650.0,False,EXPIRED,
BNBUSDT,1h,2025-01-30 05:00:00,2025-01-30 05:00:00,0,659.37,True,ENTERED,8.0
BNBUSDT,1h,2025-02-02 00:00:00,2025-02-02 00:00:00,0,654.0,False,EXPIRED,
BNBUSDT,1h,2025-02-02 04:00:00,2025-02-02 05:00:00,1,649.1,False,EXPIRED,
BNBUSDT,1h,2025-02-03 02:00:00,2025-02-03 03:00:00,1,530.45,False,EXPIRED,
BNBUSDT,1h,2025-02-05 05:00:00,2025-02-05 05:00:00,0,557.88,False,ENTERED,8.0
BNBUSDT,1h,2025-02-06 03:00:00,2025-02-06 03:00:00,0,561.22,False,ENTERED,16.0
BNBUSDT,1h,2025-02-07 08:00:00,2025-02-07 08:00:00,0,571.24,True,ENTERED,13.0
BNBUSDT,1h,2025-02-08 18:00:00,2025-02-08 18:00:00,0,570.58,True,EXPIRED,
BNBUSDT,1h,2025-02-10 11:00:00,2025-02-10 11:00:00,0,602.42,True,EXPIRED,
BNBUSDT,1h,2025-02-12 21:00:00,2025-02-12 21:00:00,0,601.88,True,EXPIRED,
BNBUSDT,1h,2025-02-14 09:00:00,2025-02-14 09:00:00,0,665.54,True,EXPIRED,
BNBUSDT,1h,2025-02-14 16:00:00,2025-02-14 16:00:00,0,662.0,True,EXPIRED,
BNBUSDT,1h,2025-02-15 08:00:00,2025-02-15 08:00:00,0,653.46,False,EXPIRED,
BNBUSDT,1h,2025-02-15 14:00:00,2025-02-15 14:00:00,0,653.55,False,EXPIRED,
BNBUSDT,1h,2025-02-16 17:00:00,2025-02-16 17:00:00,0,653.11,True,ENTERED,0.0
BNBUSDT,1h,2025-02-18 18:00:00,2025-02-18 18:00:00,0,642.81,False,EXPIRED,
BNBUSDT,1h,2025-02-19 02:00:00,2025-02-19 02:00:00,0,629.65,False,EXPIRED,
BNBUSDT,1h,2025-02-21 14:00:00,2025-02-21 14:00:00,0,636.99,True,ENTERED,12.0
BNBUSDT,1h,2025-02-22 18:00:00,2025-02-22 18:00:00,0,635.0,True,EXPIRED,
BNBUSDT,1h,2025-02-25 09:00:00,2025-02-25 09:00:00,0,586.0,False,EXPIRED,
BNBUSDT,1h,2025-02-27 03:00:00,2025-02-27 04:00:00,1,604.28,False,ENTERED,6.0
BNBUSDT,1h,2025-02-28 23:00:00,2025-02-28 23:00:00,0,559.71,False,EXPIRED,
BNBUSDT,1h,2025-03-04 07:00:00,2025-03-04 07:00:00,0,546.83,False,EXPIRED,
BNBUSDT,1h,2025-03-09 19:00:00,2025-03-09 19:00:00,0,551.81,False,EXPIRED,
BNBUSDT,1h,2025-03-11 09:00:00,2025-03-11 09:00:00,0,523.01,False,ENTERED,20.0
BNBUSDT,1h,2025-03-15 09:00:00,2025-03-15 09:00:00,0,507.0,True,EXPIRED,
BNBUSDT,1h,2025-03-19 14:00:00,2025-03-19 15:00:00,1,604.36,False,ENTERED,18.0
BNBUSDT,1h,2025-03-21 01:00:00,2025-03-21 02:00:00,1,625.25,True,BUSY,3.0
BNBUSDT,1h,2025-03-23 19:00:00,2025-03-23 19:00:00,0,620.01,False,ENTERED,20.0
BNBUSDT,1h,2025-03-24 02:00:00,2025-03-24 03:00:00,1,619.06,False,BUSY,12.0
BNBUSDT,1h,2025-03-26 05:00:00,2025-03-26 05:00:00,0,627.05,True,EXPIRED,
BNBUSDT,1h,2025-03-27 06:00:00,2025-03-27 06:00:00,0,615.3,False,ENTERED,2.0
BNBUSDT,1h,2025-03-29 06:00:00,2025-03-29 06:00:00,0,608.94,False,EXPIRED,
BNBUSDT,1h,2025-03-29 14:00:00,2025-03-29 14:00:00,0,599.23,False,EXPIRED,
BNBUSDT,1h,2025-03-29 19:00:00,2025-03-29 19:00:00,0,596.97,False,EXPIRED,
BNBUSDT,1h,2025-03-31 14:00:00,2025-03-31 14:00:00,0,587.26,False,ENTERED,8.0
BNBUSDT,1h,2025-04-03 03:00:00,2025-04-03 03:00:00,0,584.85,False,ENTERED,2.0
BNBUSDT,1h,2025-04-04 07:00:00,2025-04-04 07:00:00,0,578.46,False,ENTERED,10.0
BNBUSDT,1h,2025-04-07 08:00:00,2025-04-07 08:00:00,0,520.0,False,EXPIRED,
BNBUSDT,1h,2025-04-09 17:00:00,2025-04-09 17:00:00,0,520.0,True,EXPIRED,
BNBUSDT,1h,2025-04-16 14:00:00,2025-04-16 15:00:00,1,576.0,False,ENTERED,19.0
BNBUSDT,1h,2025-04-21 08:00:00,2025-04-21 08:00:00,0,587.5,True,EXPIRED,
BNBUSDT,1h,2025-04-22 16:00:00,2025-04-22 16:00:00,0,588.6,True,EXPIRED,
BNBUSDT,1h,2025-04-24 11:00:00,2025-04-24 11:00:00,0,592.59,True,ENTERED,5.0
BNBUSDT,1h,2025-04-26 23:00:00,2025-04-26 23:00:00,0,592.59,True,ENTERED,15.0
BNBUSDT,1h,2025-05-01 02:00:00,2025-05-01 02:00:00,0,591.42,False,ENTERED,12.0
BNBUSDT,1h,2025-05-02 15:00:00,2025-05-02 15:00:00,0,595.12,False,ENTERED,7.0
BNBUSDT,1h,2025-05-03 23:00:00,2025-05-03 23:00:00,0,595.23,False,EXPIRED,
BNBUSDT,1h,2025-05-08 11:00:00,2025-05-08 11:00:00,0,596.69,True,EXPIRED,
BNBUSDT,1h,2025-05-12 10:00:00,2025-05-12 10:00:00,0,647.83,True,ENTERED,5.0
BNBUSDT,1h,2025-05-14 00:00:00,2025-05-14 00:00:00,0,640.66,True,ENTERED,9.0
BNBUSDT,1h,2025-05-15 00:00:00,2025-05-15 00:00:00,0,647.15,False,BUSY,14.0
BNBUSDT,1h,2025-05-15 04:00:00,2025-05-15 04:00:00,0,645.04,False,BUSY,10.0
BNBUSDT,1h,2025-05-15 08:00:00,2025-05-15 09:00:00,1,642.29,False,BUSY,5.0
BNBUSDT,1h,2025-05-17 20:00:00,2025-05-17 20:00:00,0,636.01,False,EXPIRED,
BNBUSDT,1h,2025-05-19 17:00:00,2025-05-19 17:00:00,0,633.51,True,EXPIRED,
BNBUSDT,1h,2025-05-22 03:00:00,2025-05-22 03:00:00,0,635.93,True,EXPIRED,
BNBUSDT,1h,2025-05-24 08:00:00,2025-05-24 08:00:00,0,654.0,True,ENTERED,0.0
BNBUSDT,1h,2025-05-28 16:00:00,2025-05-28 17:00:00,1,681.01,True,EXPIRED,
BNBUSDT,1h,2025-05-30 11:00:00,2025-05-30 11:00:00,0,665.7,False,EXPIRED,
BNBUSDT,1h,2025-05-31 08:00:00,2025-05-31 08:00:00,0,645.04,False,EXPIRED,
BNBUSDT,1h,2025-06-02 01:00:00,2025-06-02 01:00:00,0,647.58,False,ENTERED,11.0
BNBUSDT,1h,2025-06-03 00:00:00,2025-06-03 00:00:00,0,650.0,True,EXPIRED,
BNBUSDT,1h,2025-06-04 09:00:00,2025-06-04 09:00:00,0,654.14,True,EXPIRED,
BNBUSDT,1h,2025-06-06 14:00:00,2025-06-06 14:00:00,0,625.44,False,EXPIRED,
BNBUSDT,1h,2025-06-09 18:00:00,2025-06-09 18:00:00,0,646.49,True,EXPIRED,
BNBUSDT,1h,2025-06-13 07:00:00,2025-06-13 07:00:00,0,639.01,False,EXPIRED,
BNBUSDT,1h,2025-06-15 07:00:00,2025-06-15 07:00:00,0,639.01,False,ENTERED,5.0
BNBUSDT,1h,2025-06-16 07:00:00,2025-06-16 07:00:00,0,639.0,True,BUSY,5.0
BNBUSDT,1h,2025-06-19 10:00:00,2025-06-19 10:00:00,0,637.35,False,ENTERED,18.0
BNBUSDT,1h,2025-06-20 03:00:00,2025-06-20 03:00:00,0,638.23,False,BUSY,1.0
BNBUSDT,1h,2025-06-22 06:00:00,2025-06-22 06:00:00,0,621.94,False,EXPIRED,
BNBUSDT,1h,2025-06-23 06:00:00,2025-06-23 06:00:00,0,601.25,False,ENTERED,16.0
BNBUSDT,1h,2025-06-26 01:00:00,2025-06-26 01:00:00,0,644.0,True,EXPIRED,
BNBUSDT,1h,2025-06-27 03:00:00,2025-06-27 03:00:00,0,640.42,True,ENTERED,10.0
BNBUSDT,1h,2025-07-02 12:00:00,2025-07-02 12:00:00,0,644.0,True,EXPIRED,
BNBUSDT,1h,2025-07-05 03:00:00,2025-07-05 03:00:00,0,650.21,False,EXPIRED,
BNBUSDT,1h,2025-07-08 11:00:00,2025-07-08 12:00:00,1,658.76,True,ENTERED,14.0
BNBUSDT,1h,2025-07-09 01:00:00,2025-07-09 01:00:00,0,657.36,False,BUSY,1.0
BNBUSDT,1h,2025-07-15 12:00:00,2025-07-15 12:00:00,0,675.3,False,ENTERED,9.0
BNBUSDT,1h,2025-07-20 03:00:00,2025-07-20 03:00:00,0,725.1,True,ENTERED,15.0
BNBUSDT,1h,2025-07-23 01:00:00,2025-07-23 01:00:00,0,731.02,True,ENTERED,20.0
BNBUSDT,1h,2025-07-24 14:00:00,2025-07-24 14:00:00,0,742.62,True,ENTERED,0.0
BNBUSDT,1h,2025-07-26 00:00:00,2025-07-26 00:00:00,0,742.62,False,BUSY,4.0
BNBUSDT,1h,2025-07-30 17:00:00,2025-07-30 17:00:00,0,779.01,False,EXPIRED,
BNBUSDT,1h,2025-07-30 19:00:00,2025-07-30 20:00:00,1,779.01,False,EXPIRED,
BNBUSDT,1h,2025-08-01 18:00:00,2025-08-01 19:00:00,1,756.0,False,EXPIRED,
BNBUSDT,1h,2025-08-01 23:00:00,2025-08-02 00:00:00,1,744.69,False,EXPIRED,
BNBUSDT,1h,2025-08-03 10:00:00,2025-08-03 10:00:00,0,732.36,False,EXPIRED,
BNBUSDT,1h,2025-08-06 05:00:00,2025-08-06 05:00:00,0,745.11,True,EXPIRED,
BNBUSDT,1h,2025-08-10 08:00:00,2025-08-10 09:00:00,1,798.25,True,EXPIRED,
BNBUSDT,1h,2025-08-11 01:00:00,2025-08-11 01:00:00,0,793.68,True,ENTERED,17.0
BNBUSDT,1h,2025-08-12 19:00:00,2025-08-12 19:00:00,0,792.0,True,EXPIRED,
BNBUSDT,1h,2025-08-15 04:00:00,2025-08-15 04:00:00,0,824.8,True,EXPIRED,
BNBUSDT,1h,2025-08-16 15:00:00,2025-08-16 15:00:00,0,812.57,False,ENTERED,9.0
BNBUSDT,1h,2025-08-20 19:00:00,2025-08-20 19:00:00,0,823.0,True,ENTERED,16.0
BNBUSDT,1h,2025-08-22 23:00:00,2025-08-22 23:00:00,0,818.57,True,EXPIRED,
BNBUSDT,1h,2025-08-26 14:00:00,2025-08-26 14:00:00,0,829.59,False,ENTERED,8.0
BNBUSDT,1h,2025-08-30 03:00:00,2025-08-30 03:00:00,0,852.39,False,ENTERED,7.0
BNBUSDT,1h,2025-09-04 21:00:00,2025-09-04 21:00:00,0,841.1,False,ENTERED,3.0
BNBUSDT,1h,2025-09-06 09:00:00,2025-09-06 09:00:00,0,841.1,True,EXPIRED,
BNBUSDT,1h,2025-09-09 11:00:00,2025-09-09 11:00:00,0,872.0,True,EXPIRED,
BNBUSDT,1h,2025-09-10 06:00:00,2025-09-10 06:00:00,0,871.38,True,EXPIRED,
BNBUSDT,1h,2025-09-12 17:00:00,2025-09-12 17:00:00,0,876.0,True,EXPIRED,
BNBUSDT,1h,2025-09-16 01:00:00,2025-09-16 01:00:00,0,910.64,False,ENTERED,4.0
BNBUSDT,1h,2025-09-20 07:00:00,2025-09-20 07:00:00,0,973.9,True,EXPIRED,
BNBUSDT,1h,2025-09-23 10:00:00,2025-09-23 10:00:00,0,976.89,False,EXPIRED,
BNBUSDT,1h,2025-09-26 13:00:00,2025-09-26 13:00:00,0,932.04,False,EXPIRED,
BNBUSDT,1h,2025-09-29 02:00:00,2025-09-29 02:00:00,0,932.01,True,EXPIRED,
BNBUSDT,1h,2025-10-06 07:00:00,2025-10-06 07:00:00,0,1143.14,True,EXPIRED,
BNBUSDT,1h,2025-10-10 09:00:00,2025-10-10 09:00:00,0,1224.38,False,EXPIRED,
BNBUSDT,1h,2025-10-11 11:00:00,2025-10-11 11:00:00,0,860.11,False,EXPIRED,
BNBUSDT,1h,2025-10-12 13:00:00,2025-10-12 13:00:00,0,1050.0,False,ENTERED,1.0
BNBUSDT,1h,2025-10-14 20:00:00,2025-10-14 20:00:00,0,1143.01,True,EXPIRED,
BNBUSDT,1h,2025-10-16 08:00:00,2025-10-16 08:00:00,0,1146.14,False,ENTERED,16.0
BNBUSDT,1h,2025-10-18 00:00:00,2025-10-18 00:00:00,0,1021.0,False,EXPIRED,
BNBUSDT,1h,2025-10-19 18:00:00,2025-10-19 18:00:00,0,1046.99,True,ENTERED,0.0
BNBUSDT,1h,2025-10-22 20:00:00,2025-10-22 20:00:00,0,1052.46,False,ENTERED,9.0
BNBUSDT,1h,2025-10-23 02:00:00,2025-10-23 02:00:00,0,1053.25,False,BUSY,3.0
BNBUSDT,1h,2025-10-29 22:00:00,2025-10-29 22:00:00,0,1074.0,False,EXPIRED,
BNBUSDT,1h,2025-11-01 20:00:00,2025-11-01 20:00:00,0,1064.8,False,ENTERED,5.0
BNBUSDT,1h,2025-11-04 01:00:00,2025-11-04 01:00:00,0,1008.71,False,EXPIRED,
BNBUSDT,1h,2025-11-05 02:00:00,2025-11-05 02:00:00,0,939.6,False,EXPIRED,
BNBUSDT,1h,2025-11-08 00:00:00,2025-11-08 00:00:00,0,925.07,True,EXPIRED,
BNBUSDT,1h,2025-11-13 06:00:00,2025-11-13 06:00:00,0,937.9,False,EXPIRED,
BNBUSDT,1h,2025-11-14 14:00:00,2025-11-14 14:00:00,0,887.88,False,EXPIRED,
BNBUSDT,1h,2025-11-18 05:00:00,2025-11-18 05:00:00,0,897.89,False,ENTERED,18.0
BNBUSDT,1h,2025-11-21 12:00:00,2025-11-21 12:00:00,0,807.24,False,EXPIRED,
BNBUSDT,1h,2025-11-23 02:00:00,2025-11-23 02:00:00,0,790.79,False,ENTERED,17.0
BNBUSDT,1h,2025-11-25 01:00:00,2025-11-25 01:00:00,0,825.92,True,ENTERED,15.0
BNBUSDT,1h,2025-11-26 22:00:00,2025-11-26 22:00:00,0,837.47,True,EXPIRED,
BNBUSDT,1h,2025-11-30 03:00:00,2025-11-30 03:00:00,0,875.22,False,ENTERED,10.0
BNBUSDT,1h,2025-12-01 18:00:00,2025-12-01 19:00:00,1,801.7,False,EXPIRED,
BNBUSDT,1h,2025-12-06 13:00:00,2025-12-06 13:00:00,0,870.18,False,EXPIRED,
BNBUSDT,1h,2025-12-08 08:00:00,2025-12-08 08:00:00,0,870.23,True,ENTERED,19.0
BNBUSDT,1h,2025-12-11 18:00:00,2025-12-11 18:00:00,0,859.54,False,ENTERED,3.0
BNBUSDT,1h,2025-12-13 15:00:00,2025-12-13 15:00:00,0,860.7,True,EXPIRED,
BNBUSDT,1h,2025-12-16 18:00:00,2025-12-16 18:00:00,0,840.75,False,EXPIRED,
BNBUSDT,1h,2025-12-18 13:00:00,2025-12-18 13:00:00,0,830.12,False,EXPIRED,
BNBUSDT,1h,2025-12-19 08:00:00,2025-12-19 08:00:00,0,818.39,False,ENTERED,19.0
BNBUSDT,1h,2025-12-21 08:00:00,2025-12-21 08:00:00,0,846.84,True,EXPIRED,
BNBUSDT,1h,2025-12-22 00:00:00,2025-12-22 00:00:00,0,845.5,True,EXPIRED,
BNBUSDT,1h,2025-12-24 16:00:00,2025-12-24 16:00:00,0,835.21,False,EXPIRED,
BNBUSDT,1h,2025-12-26 02:00:00,2025-12-26 03:00:00,1,826.81,False,ENTERED,2.0
BNBUSDT,1h,2025-12-27 11:00:00,2025-12-27 11:00:00,0,821.21,False,ENTERED,10.0
BNBUSDT,1h,2025-12-30 04:00:00,2025-12-30 04:00:00,0,848.9,True,EXPIRED,
BNBUSDT,1h,2026-01-02 02:00:00,2026-01-02 02:00:00,0,856.14,True,ENTERED,0.0
BNBUSDT,1h,2026-01-04 05:00:00,2026-01-04 05:00:00,0,857.22,True,EXPIRED,
BNBUSDT,1h,2026-01-08 11:00:00,2026-01-08 11:00:00,0,880.41,False,ENTERED,18.0
BNBUSDT,1h,2026-01-10 07:00:00,2026-01-10 07:00:00,0,875.1,True,BUSY,6.0
BNBUSDT,1h,2026-01-12 19:00:00,2026-01-12 19:00:00,0,894.0,True,ENTERED,9.0
BNBUSDT,1h,2026-01-16 14:00:00,2026-01-16 14:00:00,0,924.05,False,ENTERED,8.0
BNBUSDT,1h,2026-01-19 16:00:00,2026-01-19 16:00:00,0,923.12,False,EXPIRED,
BNBUSDT,1h,2026-01-21 14:00:00,2026-01-21 14:00:00,0,864.54,False,EXPIRED,
BNBUSDT,1h,2026-01-21 18:00:00,2026-01-21 19:00:00,1,864.54,False,EXPIRED,
BNBUSDT,1h,2026-01-25 18:00:00,2026-01-25 18:00:00,0,868.0,False,EXPIRED,
BNBUSDT,1h,2026-01-26 01:00:00,2026-01-26 01:00:00,0,856.0,False,EXPIRED,
BNBUSDT,1h,2026-01-30 04:00:00,2026-01-30 04:00:00,0,835.55,False,EXPIRED,
BNBUSDT,1h,2026-01-30 15:00:00,2026-01-30 15:00:00,0,833.08,False,EXPIRED,
BNBUSDT,1h,2026-02-02 01:00:00,2026-02-02 01:00:00,0,749.49,False,EXPIRED,
BNBUSDT,1h,2026-02-02 07:00:00,2026-02-02 07:00:00,0,728.44,False,EXPIRED,
BNBUSDT,1h,2026-02-04 02:00:00,2026-02-04 02:00:00,0,736.08,False,ENTERED,1.0
BNBUSDT,1h,2026-02-04 08:00:00,2026-02-04 08:00:00,0,751.61,True,EXPIRED,
BNBUSDT,1h,2026-02-05 09:00:00,2026-02-05 09:00:00,0,686.0,False,EXPIRED,
BNBUSDT,1h,2026-02-05 14:00:00,2026-02-05 14:00:00,0,672.7,False,EXPIRED,
BNBUSDT,1h,2026-02-06 00:00:00,2026-02-06 00:00:00,0,606.01,False,EXPIRED,
BNBUSDT,1h,2026-02-08 19:00:00,2026-02-08 19:00:00,0,632.3,True,EXPIRED,
BNBUSDT,1h,2026-02-09 03:00:00,2026-02-09 03:00:00,0,633.81,False,ENTERED,16.0
BNBUSDT,1h,2026-02-09 21:00:00,2026-02-09 21:00:00,0,616.01,True,BUSY,4.0
BNBUSDT,1h,2026-02-11 18:00:00,2026-02-11 18:00:00,0,587.14,False,EXPIRED,
BNBUSDT,1h,2026-02-13 17:00:00,2026-02-13 17:00:00,0,592.49,True,EXPIRED,
BNBUSDT,1h,2026-02-16 04:00:00,2026-02-16 04:00:00,0,609.86,True,ENTERED,8.0
BNBUSDT,1h,2026-02-16 17:00:00,2026-02-16 17:00:00,0,604.49,False,EXPIRED,
BNBUSDT,1h,2026-02-16 23:00:00,2026-02-17 00:00:00,1,604.49,False,EXPIRED,
BNBUSDT,1h,2026-02-18 07:00:00,2026-02-18 07:00:00,0,613.33,True,ENTERED,8.0
BNBUSDT,1h,2026-02-19 21:00:00,2026-02-19 21:00:00,0,596.0,False,ENTERED,19.0
BNBUSDT,1h,2026-02-23 05:00:00,2026-02-23 05:00:00,0,583.13,False,EXPIRED,
BNBUSDT,1h,2026-02-25 08:00:00,2026-02-25 08:00:00,0,580.01,False,ENTERED,4.0
BNBUSDT,1h,2026-02-28 16:00:00,2026-02-28 16:00:00,0,588.64,False,ENTERED,10.0
BNBUSDT,1h,2026-03-04 10:00:00,2026-03-04 10:00:00,0,612.96,True,EXPIRED,
BNBUSDT,1h,2026-03-07 09:00:00,2026-03-07 09:00:00,0,624.63,False,EXPIRED,
BNBUSDT,1h,2026-03-08 11:00:00,2026-03-08 11:00:00,0,614.34,False,ENTERED,18.0
BNBUSDT,1h,2026-03-09 02:00:00,2026-03-09 02:00:00,0,607.86,False,BUSY,3.0
BNBUSDT,1h,2026-03-11 13:00:00,2026-03-11 13:00:00,0,635.02,True,EXPIRED,
BNBUSDT,1h,2026-03-13 08:00:00,2026-03-13 08:00:00,0,635.02,True,EXPIRED,
BNBUSDT,1h,2026-03-19 09:00:00,2026-03-19 09:00:00,0,641.04,False,EXPIRED,
BNBUSDT,1h,2026-03-19 22:00:00,2026-03-19 22:00:00,0,633.32,False,EXPIRED,
BNBUSDT,1h,2026-03-21 11:00:00,2026-03-21 11:00:00,0,636.38,False,EXPIRED,
BNBUSDT,1h,2026-03-23 04:00:00,2026-03-23 04:00:00,0,622.0,False,ENTERED,8.0
BNBUSDT,1h,2026-03-23 09:00:00,2026-03-23 10:00:00,1,620.33,False,BUSY,2.0
BNBUSDT,1h,2026-03-24 23:00:00,2026-03-24 23:00:00,0,626.99,True,EXPIRED,
BNBUSDT,1h,2026-03-28 08:00:00,2026-03-28 08:00:00,0,605.86,False,EXPIRED,
BNBUSDT,1h,2026-03-30 01:00:00,2026-03-30 01:00:00,0,607.46,True,ENTERED,0.0
BNBUSDT,1h,2026-03-31 17:00:00,2026-03-31 17:00:00,0,598.82,True,EXPIRED,
BNBUSDT,1h,2026-04-03 00:00:00,2026-04-03 00:00:00,0,575.0,False,EXPIRED,
BNBUSDT,1h,2026-04-05 22:00:00,2026-04-05 23:00:00,1,588.53,True,EXPIRED,
BNBUSDT,1h,2026-04-07 15:00:00,2026-04-07 16:00:00,1,592.2,True,EXPIRED,
BNBUSDT,1h,2026-04-09 09:00:00,2026-04-09 09:00:00,0,596.94,False,ENTERED,1.0
BNBUSDT,1h,2026-04-11 01:00:00,2026-04-11 01:00:00,0,597.4,False,BUSY,1.0
BNBUSDT,1h,2026-04-13 04:00:00,2026-04-13 04:00:00,0,589.1,False,ENTERED,12.0
BNBUSDT,1h,2026-04-15 10:00:00,2026-04-15 10:00:00,0,610.71,True,EXPIRED,
BNBUSDT,1h,2026-04-17 00:00:00,2026-04-17 00:00:00,0,610.45,True,EXPIRED,
BNBUSDT,1h,2026-04-19 08:00:00,2026-04-19 09:00:00,1,618.1,False,EXPIRED,
BNBUSDT,1h,2026-04-20 06:00:00,2026-04-20 07:00:00,1,617.0,False,EXPIRED,
BNBUSDT,1h,2026-04-24 19:00:00,2026-04-24 19:00:00,0,631.14,False,EXPIRED,
BNBUSDT,1h,2026-04-26 11:00:00,2026-04-26 11:00:00,0,627.15,False,ENTERED,8.0
BNBUSDT,1h,2026-04-29 00:00:00,2026-04-29 00:00:00,0,618.38,False,EXPIRED,
BNBUSDT,1h,2026-05-01 03:00:00,2026-05-01 03:00:00,0,613.47,False,EXPIRED,
BNBUSDT,1h,2026-05-01 08:00:00,2026-05-01 08:00:00,0,615.28,False,EXPIRED,
BNBUSDT,1h,2026-05-02 11:00:00,2026-05-02 12:00:00,1,614.15,False,ENTERED,3.0
BNBUSDT,1h,2026-05-05 11:00:00,2026-05-05 11:00:00,0,615.61,True,EXPIRED,
BNBUSDT,1h,2026-05-08 09:00:00,2026-05-08 09:00:00,0,634.76,True,ENTERED,16.0
BNBUSDT,1h,2026-05-10 08:00:00,2026-05-10 08:00:00,0,644.84,True,EXPIRED,
BNBUSDT,1h,2026-05-13 04:00:00,2026-05-13 04:00:00,0,650.49,True,EXPIRED,
BNBUSDT,1h,2026-05-14 10:00:00,2026-05-14 10:00:00,0,665.42,True,EXPIRED,
BNBUSDT,1h,2026-05-16 22:00:00,2026-05-16 22:00:00,0,650.7,False,EXPIRED,
BNBUSDT,1h,2026-05-17 05:00:00,2026-05-17 05:00:00,0,650.0,False,EXPIRED,
BNBUSDT,1h,2026-05-19 00:00:00,2026-05-19 00:00:00,0,634.3,False,EXPIRED,
BNBUSDT,1h,2026-05-20 04:00:00,2026-05-20 05:00:00,1,637.52,False,ENTERED,9.0
BNBUSDT,1h,2026-05-25 11:00:00,2026-05-25 11:00:00,0,638.63,True,EXPIRED,
BNBUSDT,1h,2026-05-27 13:00:00,2026-05-27 13:00:00,0,650.75,False,ENTERED,2.0
BNBUSDT,1h,2026-05-28 15:00:00,2026-05-28 15:00:00,0,631.35,False,EXPIRED,
BNBUSDT,1h,2026-06-01 10:00:00,2026-06-01 10:00:00,0,684.72,True,EXPIRED,
