timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-09-09 06:00:00,BTCUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,210,789
2026-09-09 07:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,209,790
2026-09-09 07:00:00,BTCUSDT,1h,RULE_B,4,5,3,5,50.0,OLD,209,790
2026-09-09 07:00:00,BTCUSDT,1h,RULE_C,4,5,3,5,16.67,OLD,209,790
2026-09-09 07:00:00,BTCUSDT,1h,RULE_A,4,5,3,5,33.33,OLD,209,790
2026-09-09 07:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,209,790
2026-09-09 07:00:00,SOLUSDT,1h,RULE_B,3,5,2,5,33.33,OLD,209,790
2026-09-09 07:00:00,SOLUSDT,1h,RULE_A,3,5,2,5,22.22,OLD,209,790
2026-09-09 07:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,209,790
2026-09-09 08:00:00,ETHUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,208,791
2026-09-09 08:00:00,ETHUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,208,791
2026-09-09 08:00:00,ETHUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,208,791
2026-09-09 08:00:00,BTCUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,208,791
2026-09-09 08:00:00,SOLUSDT,1h,RULE_B,3,5,2,5,33.33,OLD,208,791
2026-09-09 08:00:00,SOLUSDT,1h,RULE_A,3,5,2,5,22.22,OLD,208,791
2026-09-09 08:00:00,BNBUSDT,1h,RULE_C,2,5,4,2,8.89,OLD,208,791
2026-09-09 08:00:00,BTCUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,208,791
2026-09-09 08:00:00,BTCUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,208,791
2026-09-09 11:00:00,BTCUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,205,794
2026-09-09 11:00:00,BTCUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,205,794
2026-09-09 11:00:00,ETHUSDT,1h,RULE_C,4,4,4,4,9.24,OLD,205,794
2026-09-09 11:00:00,ETHUSDT,1h,RULE_A,4,4,4,4,18.49,OLD,205,794
2026-09-09 11:00:00,ETHUSDT,1h,RULE_B,4,4,4,4,27.73,OLD,205,794
2026-09-09 11:00:00,BTCUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,205,794
2026-09-09 12:00:00,SOLUSDT,1h,RULE_A,4,4,5,4,35.56,OLD,204,795
2026-09-09 12:00:00,ETHUSDT,1h,RULE_B,4,5,4,5,66.67,OLD,204,795
2026-09-09 12:00:00,ETHUSDT,1h,RULE_A,4,5,4,5,44.44,OLD,204,795
2026-09-09 12:00:00,ETHUSDT,1h,RULE_C,4,5,4,5,22.22,OLD,204,795
2026-09-09 12:00:00,BTCUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,204,795
2026-09-09 12:00:00,SOLUSDT,1h,RULE_C,4,4,5,4,17.78,OLD,204,795
2026-09-09 12:00:00,SOLUSDT,1h,RULE_B,4,4,5,4,53.33,OLD,204,795
2026-09-09 12:00:00,BTCUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,204,795
2026-09-09 12:00:00,BTCUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,204,795
2026-09-09 13:00:00,ETHUSDT,1h,RULE_B,4,4,4,4,42.67,OLD,203,796
2026-09-09 13:00:00,ETHUSDT,1h,RULE_C,4,4,4,4,14.22,OLD,203,796
2026-09-09 13:00:00,ETHUSDT,1h,RULE_A,4,4,4,4,28.44,OLD,203,796
2026-09-09 13:00:00,BTCUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,203,796
2026-09-09 13:00:00,BTCUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,203,796
2026-09-09 13:00:00,BTCUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,203,796
2026-09-10 14:00:00,ETHUSDT,1h,RULE_C,2,4,5,0,0.0,OLD,178,821
2026-09-10 15:00:00,ETHUSDT,1h,RULE_C,2,4,4,0,0.0,OLD,177,822
2026-09-10 16:00:00,ETHUSDT,4h,RULE_A,3,4,3,1,2.4,RECENT,44,1555
2026-09-10 16:00:00,ETHUSDT,1h,RULE_C,2,4,5,1,2.0,OLD,176,823
2026-09-10 16:00:00,ETHUSDT,4h,RULE_C,3,4,3,1,1.2,RECENT,44,1555
2026-09-10 17:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,1.2,OLD,175,824
2026-09-10 18:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,1.73,OLD,174,825
2026-09-10 19:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,1.33,OLD,173,826
2026-09-10 20:00:00,ETHUSDT,4h,RULE_A,2,4,0,1,0.0,RECENT,43,1556
2026-09-10 20:00:00,BNBUSDT,1h,RULE_A,2,4,1,2,1.6,OLD,172,827
2026-09-10 21:00:00,BNBUSDT,1h,RULE_A,2,4,1,2,1.07,OLD,171,828
2026-09-11 03:00:00,BTCUSDT,1h,RULE_C,2,4,4,1,1.6,OLD,165,834
2026-09-11 03:00:00,ETHUSDT,1h,RULE_C,3,4,3,2,2.4,OLD,165,834
2026-09-11 03:00:00,ETHUSDT,1h,RULE_A,3,4,3,2,4.8,OLD,165,834
2026-09-11 03:00:00,BNBUSDT,1h,RULE_A,2,4,2,2,3.2,OLD,165,834
2026-09-11 05:00:00,BNBUSDT,1h,RULE_B,4,5,3,4,26.0,OLD,163,836
2026-09-11 05:00:00,BNBUSDT,1h,RULE_C,4,5,3,4,8.67,OLD,163,836
2026-09-11 05:00:00,BNBUSDT,1h,RULE_A,4,5,3,4,17.33,OLD,163,836
2026-09-11 05:00:00,ETHUSDT,1h,RULE_A,3,4,3,2,6.93,OLD,163,836
2026-09-11 05:00:00,ETHUSDT,1h,RULE_C,3,4,3,2,3.47,OLD,163,836
2026-09-11 06:00:00,ETHUSDT,1h,RULE_A,2,4,2,2,3.56,OLD,162,837
2026-09-11 06:00:00,BTCUSDT,1h,RULE_C,2,4,3,1,1.2,OLD,162,837
2026-09-11 06:00:00,ETHUSDT,6h,RULE_C,2,4,3,1,1.33,RECENT,27,972
2026-09-11 06:00:00,BNBUSDT,1h,RULE_A,2,5,2,2,4.44,OLD,162,837
2026-09-11 07:00:00,ETHUSDT,1h,RULE_C,3,4,4,2,4.62,OLD,161,838
2026-09-11 07:00:00,ETHUSDT,1h,RULE_A,3,4,4,2,9.24,OLD,161,838
2026-09-11 08:00:00,ETHUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,160,839
2026-09-11 08:00:00,ETHUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,160,839
2026-09-11 08:00:00,ETHUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,160,839
2026-09-11 09:00:00,ETHUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,159,840
2026-09-11 10:00:00,ETHUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,158,841
2026-09-11 12:00:00,ETHUSDT,4h,RULE_C,3,5,5,4,22.22,RECENT,39,1560
2026-09-11 12:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,156,843
2026-09-11 12:00:00,BNBUSDT,1h,RULE_B,4,5,5,5,54.17,OLD,156,843
2026-09-11 12:00:00,BNBUSDT,1h,RULE_A,4,5,5,5,36.11,OLD,156,843
2026-09-11 12:00:00,BNBUSDT,1h,RULE_C,4,5,5,5,18.06,OLD,156,843
2026-09-11 12:00:00,ETHUSDT,6h,RULE_C,3,5,5,4,22.22,RECENT,26,973
2026-09-11 12:00:00,SOLUSDT,1h,RULE_C,3,5,5,3,10.83,OLD,156,843
2026-09-11 12:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,156,843
2026-09-11 12:00:00,BTCUSDT,1h,RULE_C,3,5,5,3,10.83,OLD,156,843
2026-09-11 12:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,156,843
2026-09-11 13:00:00,BNBUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,155,844
2026-09-11 13:00:00,BNBUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,155,844
2026-09-11 13:00:00,BNBUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,155,844
2026-09-11 13:00:00,ETHUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,155,844
2026-09-11 13:00:00,ETHUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,155,844
2026-09-11 13:00:00,ETHUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,155,844
2026-09-11 13:00:00,SOLUSDT,1h,RULE_C,3,5,5,4,22.22,OLD,155,844
2026-09-11 13:00:00,BTCUSDT,1h,RULE_C,3,5,5,4,22.22,OLD,155,844
2026-09-11 14:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,154,845
2026-09-11 14:00:00,BNBUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,154,845
2026-09-11 14:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,154,845
2026-09-11 14:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,154,845
2026-09-11 14:00:00,SOLUSDT,1h,RULE_C,3,5,5,3,16.67,OLD,154,845
2026-09-11 14:00:00,BTCUSDT,1h,RULE_C,3,5,5,3,16.67,OLD,154,845
2026-09-11 14:00:00,BNBUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,154,845
2026-09-11 14:00:00,BNBUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,154,845
2026-09-11 15:00:00,SOLUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,153,846
2026-09-11 15:00:00,BNBUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,153,846
2026-09-11 15:00:00,BTCUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,153,846
2026-09-11 15:00:00,ETHUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,153,846
2026-09-11 16:00:00,BNBUSDT,1h,RULE_C,3,4,4,3,10.67,OLD,152,847
2026-09-11 16:00:00,ETHUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,152,847
2026-09-11 16:00:00,BTCUSDT,1h,RULE_C,3,4,5,3,13.33,OLD,152,847
2026-09-11 16:00:00,SOLUSDT,1h,RULE_C,3,4,4,3,10.67,OLD,152,847
2026-09-11 18:00:00,SOLUSDT,6h,RULE_C,2,4,3,1,1.73,RECENT,25,974
2026-09-11 20:00:00,SOLUSDT,1h,RULE_C,3,5,3,3,10.0,OLD,148,851
2026-09-11 21:00:00,BNBUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,147,852
2026-09-11 21:00:00,BNBUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,147,852
2026-09-11 21:00:00,BTCUSDT,1h,RULE_A,3,4,1,4,2.13,OLD,147,852
2026-09-11 21:00:00,BTCUSDT,1h,RULE_B,3,4,1,4,3.2,OLD,147,852
2026-09-11 22:00:00,BTCUSDT,1h,RULE_A,4,4,5,4,16.0,OLD,146,853
2026-09-11 22:00:00,BTCUSDT,1h,RULE_B,4,4,5,4,24.0,OLD,146,853
2026-09-11 22:00:00,BTCUSDT,1h,RULE_C,4,4,5,4,8.0,OLD,146,853
2026-09-11 23:00:00,SOLUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,145,854
2026-09-11 23:00:00,BTCUSDT,1h,RULE_B,3,4,2,4,9.6,OLD,145,854
2026-09-11 23:00:00,BTCUSDT,1h,RULE_A,3,4,2,4,6.4,OLD,145,854
2026-09-11 23:00:00,BNBUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,145,854
2026-09-11 23:00:00,BNBUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,145,854
2026-09-11 23:00:00,SOLUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,145,854
2026-09-12 00:00:00,BTCUSDT,1h,RULE_A,3,5,2,4,8.0,OLD,144,855
2026-09-12 00:00:00,BTCUSDT,1h,RULE_B,3,5,2,4,12.0,OLD,144,855
2026-09-12 01:00:00,BTCUSDT,1h,RULE_B,3,5,2,4,8.0,OLD,143,856
2026-09-12 01:00:00,BTCUSDT,1h,RULE_A,3,5,2,4,5.33,OLD,143,856
2026-09-12 01:00:00,BNBUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,143,856
2026-09-12 01:00:00,SOLUSDT,1h,RULE_A,2,4,0,2,0.0,OLD,143,856
2026-09-12 01:00:00,BNBUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,143,856
2026-09-12 01:00:00,BNBUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,143,856
2026-09-12 02:00:00,BNBUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,142,857
2026-09-12 02:00:00,BNBUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,142,857
2026-09-12 02:00:00,BNBUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,142,857
2026-09-12 02:00:00,BTCUSDT,1h,RULE_B,4,4,3,4,14.4,OLD,142,857
2026-09-12 02:00:00,BTCUSDT,1h,RULE_C,4,4,3,4,4.8,OLD,142,857
2026-09-12 02:00:00,BTCUSDT,1h,RULE_A,4,4,3,4,9.6,OLD,142,857
2026-09-12 03:00:00,BNBUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,141,858
2026-09-12 03:00:00,BNBUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,141,858
2026-09-12 03:00:00,BNBUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,141,858
2026-09-12 05:00:00,BNBUSDT,1h,RULE_A,4,5,3,5,33.33,OLD,139,860
2026-09-12 05:00:00,BNBUSDT,1h,RULE_B,4,5,3,5,50.0,OLD,139,860
2026-09-12 05:00:00,BNBUSDT,1h,RULE_C,4,5,3,5,16.67,OLD,139,860
2026-09-12 06:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,23,976
2026-09-12 06:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,23,976
2026-09-12 07:00:00,BNBUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,137,862
2026-09-12 08:00:00,ETHUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,136,863
2026-09-12 08:00:00,ETHUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,136,863
2026-09-12 08:00:00,BNBUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,136,863
2026-09-12 10:00:00,ETHUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,134,865
2026-09-12 10:00:00,ETHUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,134,865
2026-09-12 10:00:00,BNBUSDT,1h,RULE_C,4,4,5,4,17.78,OLD,134,865
2026-09-12 10:00:00,BNBUSDT,1h,RULE_B,4,4,5,4,53.33,OLD,134,865
2026-09-12 10:00:00,BNBUSDT,1h,RULE_A,4,4,5,4,35.56,OLD,134,865
2026-09-12 11:00:00,ETHUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,133,866
2026-09-12 11:00:00,SOLUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,133,866
2026-09-12 11:00:00,ETHUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,133,866
2026-09-12 12:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,22,977
2026-09-12 12:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,22,977
2026-09-12 12:00:00,ETHUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,132,867
2026-09-12 12:00:00,ETHUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,132,867
2026-09-12 13:00:00,BTCUSDT,1h,RULE_A,4,5,5,4,28.89,OLD,131,868
2026-09-12 13:00:00,BTCUSDT,1h,RULE_C,4,5,5,4,14.44,OLD,131,868
2026-09-12 13:00:00,ETHUSDT,1h,RULE_B,4,4,5,5,66.67,OLD,131,868
2026-09-12 13:00:00,ETHUSDT,1h,RULE_A,4,4,5,5,44.44,OLD,131,868
2026-09-12 13:00:00,ETHUSDT,1h,RULE_C,4,4,5,5,22.22,OLD,131,868
2026-09-12 13:00:00,BTCUSDT,1h,RULE_B,4,5,5,4,43.33,OLD,131,868
2026-09-12 14:00:00,BNBUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,130,869
2026-09-12 14:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,130,869
2026-09-12 14:00:00,BTCUSDT,1h,RULE_B,3,4,2,5,17.33,OLD,130,869
2026-09-12 14:00:00,BTCUSDT,1h,RULE_A,3,4,2,5,11.56,OLD,130,869
2026-09-12 14:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,130,869
2026-09-12 14:00:00,BNBUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,130,869
2026-09-12 14:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,130,869
2026-09-12 16:00:00,BTCUSDT,1h,RULE_A,3,5,2,4,8.89,OLD,128,871
2026-09-12 16:00:00,BTCUSDT,1h,RULE_B,3,5,2,4,13.33,OLD,128,871
2026-09-12 17:00:00,SOLUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,127,872
2026-09-13 01:00:00,SOLUSDT,1h,RULE_C,2,4,5,2,8.89,OLD,119,880
2026-09-13 05:00:00,BTCUSDT,1h,RULE_C,2,4,3,1,1.2,OLD,115,884
2026-09-13 13:00:00,BTCUSDT,1h,RULE_C,2,4,3,0,0.0,OLD,107,892
2026-09-13 14:00:00,BTCUSDT,1h,RULE_C,2,4,4,1,1.6,OLD,106,893
2026-09-13 16:00:00,ETHUSDT,1h,RULE_C,2,4,4,1,1.6,OLD,104,895
2026-09-13 16:00:00,BTCUSDT,1h,RULE_C,2,4,3,1,1.73,OLD,104,895
2026-09-13 16:00:00,ETHUSDT,4h,RULE_C,3,4,3,2,3.47,RECENT,26,1573
2026-09-13 16:00:00,ETHUSDT,4h,RULE_A,3,4,3,2,6.93,RECENT,26,1573
2026-09-13 17:00:00,ETHUSDT,1h,RULE_C,2,4,5,1,2.0,OLD,103,896
2026-09-13 19:00:00,ETHUSDT,1h,RULE_C,2,5,3,1,1.67,OLD,101,898
2026-09-13 21:00:00,SOLUSDT,1h,RULE_C,2,4,3,2,5.33,OLD,99,900
2026-09-13 22:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,0.8,OLD,98,901
2026-09-13 23:00:00,BTCUSDT,1h,RULE_C,2,4,3,2,2.4,OLD,97,902
2026-09-14 00:00:00,ETHUSDT,6h,RULE_B,3,4,2,4,21.33,RECENT,16,983
2026-09-14 00:00:00,ETHUSDT,6h,RULE_A,3,4,2,4,14.22,RECENT,16,983
2026-09-14 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,3.47,RECENT,16,983
2026-09-14 00:00:00,BTCUSDT,4h,RULE_B,4,4,5,3,18.0,RECENT,24,1575
2026-09-14 00:00:00,BTCUSDT,4h,RULE_C,4,4,5,3,6.0,RECENT,24,1575
2026-09-14 00:00:00,ETHUSDT,1h,RULE_C,2,4,4,1,1.6,OLD,96,903
2026-09-14 00:00:00,BTCUSDT,6h,RULE_C,2,5,5,2,5.0,RECENT,16,983
2026-09-14 00:00:00,BTCUSDT,4h,RULE_A,4,4,5,3,12.0,RECENT,24,1575
2026-09-14 00:00:00,SOLUSDT,6h,RULE_C,2,4,3,2,2.4,RECENT,16,983
2026-09-14 01:00:00,BNBUSDT,1h,RULE_C,2,4,5,1,2.0,OLD,95,904
2026-09-14 01:00:00,BTCUSDT,1h,RULE_C,2,5,3,2,3.0,OLD,95,904
2026-09-14 02:00:00,ETHUSDT,1h,RULE_C,2,5,4,1,2.0,OLD,94,905
2026-09-14 02:00:00,BTCUSDT,1h,RULE_C,3,5,5,4,14.44,OLD,94,905
2026-09-14 02:00:00,BNBUSDT,1h,RULE_C,2,5,5,2,7.22,OLD,94,905
2026-09-14 02:00:00,SOLUSDT,1h,RULE_C,2,4,4,1,1.6,OLD,94,905
2026-09-14 03:00:00,ETHUSDT,1h,RULE_C,3,5,3,2,6.67,OLD,93,906
2026-09-14 03:00:00,ETHUSDT,1h,RULE_A,3,5,3,2,13.33,OLD,93,906
2026-09-14 03:00:00,BTCUSDT,1h,RULE_C,3,5,5,3,16.67,OLD,93,906
2026-09-14 03:00:00,BNBUSDT,1h,RULE_A,2,4,2,2,3.56,OLD,93,906
2026-09-14 04:00:00,BTCUSDT,1h,RULE_C,3,4,4,3,10.67,OLD,92,907
2026-09-14 04:00:00,ETHUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,92,907
2026-09-14 04:00:00,BNBUSDT,1h,RULE_C,4,4,3,4,6.93,OLD,92,907
2026-09-14 04:00:00,BNBUSDT,1h,RULE_A,4,4,3,4,13.87,OLD,92,907
2026-09-14 04:00:00,BNBUSDT,4h,RULE_A,2,4,2,2,3.2,RECENT,23,1576
2026-09-14 04:00:00,BNBUSDT,1h,RULE_B,4,4,3,4,20.8,OLD,92,907
2026-09-14 04:00:00,BTCUSDT,4h,RULE_C,4,5,3,4,8.67,RECENT,23,1576
2026-09-14 04:00:00,BTCUSDT,4h,RULE_A,4,5,3,4,17.33,RECENT,23,1576
2026-09-14 04:00:00,BTCUSDT,4h,RULE_B,4,5,3,4,26.0,RECENT,23,1576
2026-09-14 04:00:00,ETHUSDT,4h,RULE_A,2,4,2,2,7.11,RECENT,23,1576
2026-09-14 05:00:00,BNBUSDT,1h,RULE_A,3,5,2,4,17.78,OLD,91,908
2026-09-14 05:00:00,BNBUSDT,1h,RULE_B,3,5,2,4,26.67,OLD,91,908
2026-09-14 05:00:00,ETHUSDT,1h,RULE_A,2,5,2,2,8.89,OLD,91,908
2026-09-14 06:00:00,SOLUSDT,1h,RULE_C,2,4,5,1,4.44,OLD,90,909
2026-09-14 06:00:00,ETHUSDT,1h,RULE_A,3,4,5,2,17.78,OLD,90,909
2026-09-14 06:00:00,ETHUSDT,1h,RULE_C,3,4,5,2,8.89,OLD,90,909
2026-09-14 06:00:00,BNBUSDT,1h,RULE_A,4,4,3,4,21.33,OLD,90,909
2026-09-14 06:00:00,BNBUSDT,1h,RULE_B,4,4,3,4,32.0,OLD,90,909
2026-09-14 06:00:00,BTCUSDT,6h,RULE_C,2,5,3,2,3.0,RECENT,15,984
2026-09-14 06:00:00,BNBUSDT,1h,RULE_C,4,4,3,4,10.67,OLD,90,909
2026-09-14 07:00:00,ETHUSDT,1h,RULE_B,4,5,5,4,66.67,OLD,89,910
2026-09-14 07:00:00,ETHUSDT,1h,RULE_A,4,5,5,4,44.44,OLD,89,910
2026-09-14 07:00:00,ETHUSDT,1h,RULE_C,4,5,5,4,22.22,OLD,89,910
2026-09-14 07:00:00,BNBUSDT,1h,RULE_B,3,5,2,4,26.67,OLD,89,910
2026-09-14 07:00:00,BNBUSDT,1h,RULE_A,3,5,2,4,17.78,OLD,89,910
2026-09-14 08:00:00,BTCUSDT,4h,RULE_A,4,4,4,4,14.22,RECENT,22,1577
2026-09-14 08:00:00,BTCUSDT,4h,RULE_B,4,4,4,4,21.33,RECENT,22,1577
2026-09-14 08:00:00,BTCUSDT,4h,RULE_C,4,4,4,4,7.11,RECENT,22,1577
2026-09-14 08:00:00,SOLUSDT,1h,RULE_C,2,4,3,1,2.67,OLD,88,911
2026-09-14 08:00:00,ETHUSDT,1h,RULE_A,4,4,4,4,28.44,OLD,88,911
2026-09-14 08:00:00,ETHUSDT,1h,RULE_C,4,4,4,4,14.22,OLD,88,911
2026-09-14 08:00:00,BNBUSDT,1h,RULE_A,4,4,4,4,28.44,OLD,88,911
2026-09-14 08:00:00,ETHUSDT,1h,RULE_B,4,4,4,4,42.67,OLD,88,911
2026-09-14 08:00:00,BNBUSDT,1h,RULE_C,4,4,4,4,14.22,OLD,88,911
2026-09-14 08:00:00,BNBUSDT,1h,RULE_B,4,4,4,4,42.67,OLD,88,911
2026-09-14 09:00:00,BNBUSDT,1h,RULE_B,4,4,5,4,53.33,OLD,87,912
2026-09-14 09:00:00,BNBUSDT,1h,RULE_A,4,4,5,4,35.56,OLD,87,912
2026-09-14 09:00:00,ETHUSDT,1h,RULE_B,4,4,3,4,32.0,OLD,87,912
2026-09-14 09:00:00,BTCUSDT,1h,RULE_C,4,5,4,6,26.67,OLD,87,912
2026-09-14 09:00:00,SOLUSDT,1h,RULE_C,2,5,5,2,11.11,OLD,87,912
2026-09-14 09:00:00,ETHUSDT,1h,RULE_C,4,4,3,4,10.67,OLD,87,912
2026-09-14 09:00:00,BTCUSDT,1h,RULE_B,4,5,4,6,80.0,OLD,87,912
2026-09-14 09:00:00,BNBUSDT,1h,RULE_C,4,4,5,4,17.78,OLD,87,912
2026-09-14 09:00:00,BTCUSDT,1h,RULE_A,4,5,4,6,53.33,OLD,87,912
2026-09-14 09:00:00,ETHUSDT,1h,RULE_A,4,4,3,4,21.33,OLD,87,912
2026-09-14 10:00:00,BTCUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,86,913
2026-09-14 10:00:00,BTCUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,86,913
2026-09-14 11:00:00,BTCUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,85,914
2026-09-14 11:00:00,BTCUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,85,914
2026-09-14 12:00:00,BTCUSDT,6h,RULE_C,2,5,5,2,11.11,RECENT,14,985
2026-09-14 12:00:00,SOLUSDT,6h,RULE_C,2,5,5,2,11.11,RECENT,14,985
2026-09-14 12:00:00,BTCUSDT,4h,RULE_C,2,5,5,2,11.11,RECENT,21,1578
2026-09-14 12:00:00,BNBUSDT,6h,RULE_C,3,4,5,2,5.78,RECENT,14,985
2026-09-14 12:00:00,BNBUSDT,6h,RULE_A,3,4,5,2,11.56,RECENT,14,985
2026-09-14 12:00:00,ETHUSDT,6h,RULE_B,4,5,5,5,83.33,RECENT,14,985
2026-09-14 12:00:00,ETHUSDT,6h,RULE_C,4,5,5,5,27.78,RECENT,14,985
2026-09-14 12:00:00,ETHUSDT,6h,RULE_A,4,5,5,5,55.56,RECENT,14,985
2026-09-14 13:00:00,BTCUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,83,916
2026-09-14 13:00:00,BTCUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,83,916
2026-09-14 13:00:00,BTCUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,83,916
2026-09-14 14:00:00,BTCUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,82,917
2026-09-14 14:00:00,BTCUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,82,917
2026-09-14 14:00:00,BTCUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,82,917
2026-09-14 15:00:00,BTCUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,81,918
2026-09-14 15:00:00,BTCUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,81,918
2026-09-14 15:00:00,BTCUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,81,918
2026-09-14 16:00:00,BTCUSDT,1h,RULE_B,4,4,4,6,64.0,OLD,80,919
2026-09-14 16:00:00,SOLUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,80,919
2026-09-14 16:00:00,SOLUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,80,919
2026-09-14 16:00:00,BTCUSDT,1h,RULE_C,4,4,4,6,21.33,OLD,80,919
2026-09-14 16:00:00,SOLUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,80,919
2026-09-14 16:00:00,BTCUSDT,4h,RULE_C,2,5,5,2,11.11,RECENT,20,1579
