open_time,atrp
2025-06-30 12:00:00,0.020024007315964553
2025-06-30 18:00:00,0.019655039815470666
2025-07-01 00:00:00,0.01988392506403993
2025-07-01 06:00:00,0.018889043135673248
2025-07-01 12:00:00,0.019216289918678534
2025-07-01 18:00:00,0.01943629265931995
2025-07-02 00:00:00,0.020620571981018732
2025-07-02 06:00:00,0.01903846990818695
2025-07-02 12:00:00,0.023913716344754175
2025-07-02 18:00:00,0.02357663340245769
2025-07-03 00:00:00,0.02262676854601954
2025-07-03 06:00:00,0.021365740826634453
2025-07-03 12:00:00,0.022292990541671574
2025-07-03 18:00:00,0.02072555196079438
2025-07-04 00:00:00,0.02015176964981379
2025-07-04 06:00:00,0.019838616009772134
2025-07-04 12:00:00,0.02190337579542854
2025-07-04 18:00:00,0.021373933280858258
2025-07-05 00:00:00,0.019866533711027635
2025-07-05 06:00:00,0.018338531423695303
2025-07-05 12:00:00,0.01760663875281403
2025-07-05 18:00:00,0.017013119223022427
2025-07-06 00:00:00,0.015425191142693796
2025-07-06 06:00:00,0.014566766175591706
2025-07-06 12:00:00,0.015508526329739945
2025-07-06 18:00:00,0.01755723175549203
2025-07-07 00:00:00,0.017302707239062395
2025-07-07 06:00:00,0.016898719383950763
2025-07-07 12:00:00,0.017824611894817
2025-07-07 18:00:00,0.017330868444791196
2025-07-08 00:00:00,0.016580039470005192
2025-07-08 06:00:00,0.01641824671789628
2025-07-08 12:00:00,0.017588209465351442
2025-07-08 18:00:00,0.016731821632543834
2025-07-09 00:00:00,0.017332269359973344
2025-07-09 06:00:00,0.01656105988000143
2025-07-09 12:00:00,0.016707775065034847
2025-07-09 18:00:00,0.02038658980957535
2025-07-10 00:00:00,0.01962247865175372
2025-07-10 06:00:00,0.019481015501905098
2025-07-10 12:00:00,0.020163962981161535
2025-07-10 18:00:00,0.025985680538315375
2025-07-11 00:00:00,0.027257676782623377
2025-07-11 06:00:00,0.027213026765849406
2025-07-11 12:00:00,0.026770982274935996
2025-07-11 18:00:00,0.027401163230908042
2025-07-12 00:00:00,0.025545445371429887
2025-07-12 06:00:00,0.023620718279037525
2025-07-12 12:00:00,0.02351469953301174
2025-07-12 18:00:00,0.021860419754853967
2025-07-13 00:00:00,0.020114310500675924
2025-07-13 06:00:00,0.01840657335350522
2025-07-13 12:00:00,0.018543024424828327
2025-07-13 18:00:00,0.01933641511808358
2025-07-14 00:00:00,0.02088897387597153
2025-07-14 06:00:00,0.020788161115923347
2025-07-14 12:00:00,0.021602321400329094
2025-07-14 18:00:00,0.020369714606613205
2025-07-15 00:00:00,0.021953467234745262
2025-07-15 06:00:00,0.020641188322828432
2025-07-15 12:00:00,0.022835446894484954
2025-07-15 18:00:00,0.0243940388019555
2025-07-16 00:00:00,0.023296485028856315
2025-07-16 06:00:00,0.021959155633637442
2025-07-16 12:00:00,0.025111772823148647
2025-07-16 18:00:00,0.025800824332116137
2025-07-17 00:00:00,0.025796798306640348
2025-07-17 06:00:00,0.026495596468617533
2025-07-17 12:00:00,0.026079289402834237
2025-07-17 18:00:00,0.028046648881265228
2025-07-18 00:00:00,0.030845693838078437
2025-07-18 06:00:00,0.030406250990012353
2025-07-18 12:00:00,0.03166602274807638
2025-07-18 18:00:00,0.03271706525227746
2025-07-19 00:00:00,0.031817338157231326
2025-07-19 06:00:00,0.029788922085456488
2025-07-19 12:00:00,0.027614332641045666
2025-07-19 18:00:00,0.025807436451344735
2025-07-20 00:00:00,0.026263498354426748
2025-07-20 06:00:00,0.02661389744097422
2025-07-20 12:00:00,0.026728237109571763
2025-07-20 18:00:00,0.026317207017379086
2025-07-21 00:00:00,0.025587198398219525
2025-07-21 06:00:00,0.024884315073266557
2025-07-21 12:00:00,0.026103191874111517
2025-07-21 18:00:00,0.025538491654564562
2025-07-22 00:00:00,0.028085453354352915
2025-07-22 06:00:00,0.027960711447968314
2025-07-22 12:00:00,0.028721948397809016
2025-07-22 18:00:00,0.02799114278479202
2025-07-23 00:00:00,0.026701154828008708
2025-07-23 06:00:00,0.02614855600005791
2025-07-23 12:00:00,0.027982233433816263
2025-07-23 18:00:00,0.02794152851163654
2025-07-24 00:00:00,0.028792221012210413
2025-07-24 06:00:00,0.03002455572057107
2025-07-24 12:00:00,0.031192554270498
2025-07-24 18:00:00,0.02927981550977734
2025-07-25 00:00:00,0.03082321659222937
2025-07-25 06:00:00,0.031368984794647094
2025-07-25 12:00:00,0.032713737575683556
2025-07-25 18:00:00,0.031059968097194465
2025-07-26 00:00:00,0.029224369203352384
2025-07-26 06:00:00,0.027261274004110044
2025-07-26 12:00:00,0.025108517437403388
2025-07-26 18:00:00,0.02463949375274832
2025-07-27 00:00:00,0.023887207060681304
2025-07-27 06:00:00,0.0237836930912537
2025-07-27 12:00:00,0.022538268703069977
2025-07-27 18:00:00,0.021559664059024965
2025-07-28 00:00:00,0.02173571645102138
2025-07-28 06:00:00,0.021621810125804223
2025-07-28 12:00:00,0.023320950746274625
2025-07-28 18:00:00,0.021987360390337784
2025-07-29 00:00:00,0.022175698841995065
2025-07-29 06:00:00,0.02207258362304755
2025-07-29 12:00:00,0.025020602126131233
2025-07-29 18:00:00,0.023748197986121277
2025-07-30 00:00:00,0.02303734575062348
2025-07-30 06:00:00,0.023430643142730013
2025-07-30 12:00:00,0.022938367012337466
2025-07-30 18:00:00,0.024906177989382935
2025-07-31 00:00:00,0.023715809540341554
2025-07-31 06:00:00,0.022483622130384198
2025-07-31 12:00:00,0.022733585192019228
2025-07-31 18:00:00,0.023870494795168812
2025-08-01 00:00:00,0.02471390692664249
2025-08-01 06:00:00,0.025151883418605688
2025-08-01 12:00:00,0.026449297157655607
2025-08-01 18:00:00,0.029346347905075943
2025-08-02 00:00:00,0.027453722302804507
2025-08-02 06:00:00,0.02649736199358873
2025-08-02 12:00:00,0.027527368537040738
2025-08-02 18:00:00,0.02695347111999178
2025-08-03 00:00:00,0.02695239755005803
2025-08-03 06:00:00,0.026115195223884932
2025-08-03 12:00:00,0.024512606483553457
2025-08-03 18:00:00,0.022736918959198302
2025-08-04 00:00:00,0.02272081231084229
2025-08-04 06:00:00,0.02158487422227774
2025-08-04 12:00:00,0.024131855394775473
2025-08-04 18:00:00,0.023398406217453906
2025-08-05 00:00:00,0.02376611108983897
2025-08-05 06:00:00,0.023902853950259845
2025-08-05 12:00:00,0.02575197646542998
2025-08-05 18:00:00,0.025178364861022935
2025-08-06 00:00:00,0.025246512087167418
2025-08-06 06:00:00,0.023527863305478527
2025-08-06 12:00:00,0.024034325040654624
2025-08-06 18:00:00,0.02249728252012715
2025-08-07 00:00:00,0.021966703793017427
2025-08-07 06:00:00,0.023819033997951874
2025-08-07 12:00:00,0.02358833760520954
2025-08-07 18:00:00,0.024096719681068017
2025-08-08 00:00:00,0.023974597311615223
2025-08-08 06:00:00,0.022182909148470053
2025-08-08 12:00:00,0.023422176317935105
2025-08-08 18:00:00,0.02254822946838688
2025-08-09 00:00:00,0.024901244218320743
2025-08-09 06:00:00,0.024849986001634603
2025-08-09 12:00:00,0.024028000590461014
2025-08-09 18:00:00,0.02402219352281797
2025-08-10 00:00:00,0.024999055352687153
2025-08-10 06:00:00,0.02430519713846029
2025-08-10 12:00:00,0.023812514869594344
2025-08-10 18:00:00,0.022804720498601324
2025-08-11 00:00:00,0.022953212113039488
2025-08-11 06:00:00,0.025008962777308935
2025-08-11 12:00:00,0.027327376229731488
2025-08-11 18:00:00,0.027842816839772428
2025-08-12 00:00:00,0.02697285314265669
2025-08-12 06:00:00,0.025689757300375794
2025-08-12 12:00:00,0.028000987996610084
2025-08-12 18:00:00,0.028496536354816426
2025-08-13 00:00:00,0.027890516778206725
2025-08-13 06:00:00,0.02692932763689407
2025-08-13 12:00:00,0.02656929248203502
2025-08-13 18:00:00,0.02559205331020096
2025-08-14 00:00:00,0.024465367979077265
2025-08-14 06:00:00,0.02443474035706142
2025-08-14 12:00:00,0.030309582874766337
2025-08-14 18:00:00,0.029806651316196663
2025-08-15 00:00:00,0.02868275985273179
2025-08-15 06:00:00,0.02633974809820072
2025-08-15 12:00:00,0.03293900688308053
2025-08-15 18:00:00,0.03223001403410974
2025-08-16 00:00:00,0.030234433099042956
2025-08-16 06:00:00,0.02921882015473219
2025-08-16 12:00:00,0.026811205544525773
2025-08-16 18:00:00,0.024389277690518192
2025-08-17 00:00:00,0.02380137934871593
2025-08-17 06:00:00,0.024114002358341338
2025-08-17 12:00:00,0.02286880830942186
2025-08-17 18:00:00,0.02322363765245524
2025-08-18 00:00:00,0.027726278653566486
2025-08-18 06:00:00,0.027176514239881676
2025-08-18 12:00:00,0.02656118712856465
2025-08-18 18:00:00,0.02580809100156336
2025-08-19 00:00:00,0.0278848528148539
2025-08-19 06:00:00,0.027231175454068876
2025-08-19 12:00:00,0.030873695556403534
2025-08-19 18:00:00,0.03140827509422015
2025-08-20 00:00:00,0.030483311653053454
2025-08-20 06:00:00,0.029258694856542332
2025-08-20 12:00:00,0.03242143649249144
2025-08-20 18:00:00,0.03168249370446479
2025-08-21 00:00:00,0.02949541419880449
2025-08-21 06:00:00,0.027728343405728374
2025-08-21 12:00:00,0.028020299794329514
2025-08-21 18:00:00,0.026595928693009377
2025-08-22 00:00:00,0.025574337306364027
2025-08-22 06:00:00,0.02475976360255481
2025-08-22 12:00:00,0.036958603137329245
2025-08-22 18:00:00,0.035522341423709414
2025-08-23 00:00:00,0.03614400004773696
2025-08-23 06:00:00,0.033682086581646196
2025-08-23 12:00:00,0.031051396308294316
2025-08-23 18:00:00,0.028405867399481734
2025-08-24 00:00:00,0.026373538776383994
2025-08-24 06:00:00,0.024920472502863465
2025-08-24 12:00:00,0.02629451519950124
2025-08-24 18:00:00,0.03024207195804629
2025-08-25 00:00:00,0.030253510264675054
2025-08-25 06:00:00,0.03229541631708153
2025-08-25 12:00:00,0.031691734676815284
2025-08-25 18:00:00,0.036797260806281894
2025-08-26 00:00:00,0.03573364448464134
2025-08-26 06:00:00,0.03316035655863315
2025-08-26 12:00:00,0.033238697693955474
2025-08-26 18:00:00,0.031569740886249316
2025-08-27 00:00:00,0.03037697365937323
2025-08-27 06:00:00,0.02837428966828687
2025-08-27 12:00:00,0.027024226731194156
2025-08-27 18:00:00,0.028864088042119585
2025-08-28 00:00:00,0.02818223003304878
2025-08-28 06:00:00,0.026588520881799558
2025-08-28 12:00:00,0.028244893980760764
2025-08-28 18:00:00,0.026897883412270073
2025-08-29 00:00:00,0.025916134919636978
2025-08-29 06:00:00,0.028321827835323304
2025-08-29 12:00:00,0.03045064848102107
2025-08-29 18:00:00,0.028487859210904395
2025-08-30 00:00:00,0.029005404599750144
2025-08-30 06:00:00,0.026333441388074266
2025-08-30 12:00:00,0.024851808139501608
2025-08-30 18:00:00,0.02283211034800733
2025-08-31 00:00:00,0.0229586407247331
2025-08-31 06:00:00,0.02133268942100798
2025-08-31 12:00:00,0.019899765639899595
2025-08-31 18:00:00,0.020995710506308173
2025-09-01 00:00:00,0.020415345077682077
2025-09-01 06:00:00,0.021248464657304837
2025-09-01 12:00:00,0.022230831290184792
2025-09-01 18:00:00,0.024207930278613662
2025-09-02 00:00:00,0.02380456211822299
2025-09-02 06:00:00,0.023131011505844925
2025-09-02 12:00:00,0.02407318492081212
2025-09-02 18:00:00,0.02328055435501007
2025-09-03 00:00:00,0.022459324380404905
2025-09-03 06:00:00,0.02226841100414552
2025-09-03 12:00:00,0.02335606707844513
2025-09-03 18:00:00,0.021664848881734318
2025-09-04 00:00:00,0.022750508173624187
2025-09-04 06:00:00,0.02195191049740515
2025-09-04 12:00:00,0.023912315249354686
2025-09-04 18:00:00,0.02349417283198839
2025-09-05 00:00:00,0.021752732306218034
2025-09-05 06:00:00,0.021715434915936905
2025-09-05 12:00:00,0.026650754983314453
2025-09-05 18:00:00,0.024819156590268773
2025-09-06 00:00:00,0.02277026913017916
2025-09-06 06:00:00,0.020609628966324012
2025-09-06 12:00:00,0.020232245552985254
2025-09-06 18:00:00,0.018681991894125966
2025-09-07 00:00:00,0.017142878836879216
2025-09-07 06:00:00,0.015994832284565042
2025-09-07 12:00:00,0.015191661142009337
2025-09-07 18:00:00,0.015090738998661223
2025-09-08 00:00:00,0.014719038437880017
2025-09-08 06:00:00,0.014259772355494965
2025-09-08 12:00:00,0.014955758482721813
2025-09-08 18:00:00,0.014660125915486594
2025-09-09 00:00:00,0.014023653466497192
2025-09-09 06:00:00,0.014111040639549073
2025-09-09 12:00:00,0.015216548930195035
2025-09-09 18:00:00,0.014325112622247772
2025-09-10 00:00:00,0.013688052420020242
2025-09-10 06:00:00,0.0129537680726124
2025-09-10 12:00:00,0.014907211698848339
2025-09-10 18:00:00,0.01520275118073034
2025-09-11 00:00:00,0.015568140322647937
2025-09-11 06:00:00,0.014774918787753867
2025-09-11 12:00:00,0.016737067912355887
2025-09-11 18:00:00,0.016226534331278145
2025-09-12 00:00:00,0.016919723404884086
2025-09-12 06:00:00,0.016511257292413217
2025-09-12 12:00:00,0.017604326995866806
2025-09-12 18:00:00,0.019148265033837042
2025-09-13 00:00:00,0.018743525380270843
2025-09-13 06:00:00,0.017281925546684035
2025-09-13 12:00:00,0.018855530197290693
2025-09-13 18:00:00,0.01759275680381377
2025-09-14 00:00:00,0.016879988598713928
2025-09-14 06:00:00,0.01633510682670643
2025-09-14 12:00:00,0.016161559944922257
2025-09-14 18:00:00,0.015332892897499369
2025-09-15 00:00:00,0.015523328790020503
2025-09-15 06:00:00,0.018909669023184587
2025-09-15 12:00:00,0.018708326060128254
2025-09-15 18:00:00,0.0177520493526955
2025-09-16 00:00:00,0.01685924192599796
2025-09-16 06:00:00,0.015973182639577855
2025-09-16 12:00:00,0.016518341574829763
2025-09-16 18:00:00,0.016017775375414822
2025-09-17 00:00:00,0.016469113486275676
2025-09-17 06:00:00,0.016682478964092876
2025-09-17 12:00:00,0.01766340259095708
2025-09-17 18:00:00,0.02073313304526496
2025-09-18 00:00:00,0.019837831636313266
2025-09-18 06:00:00,0.018818228058577864
2025-09-18 12:00:00,0.018449782467516572
2025-09-18 18:00:00,0.017576780022347766
2025-09-19 00:00:00,0.018115415975305447
2025-09-19 06:00:00,0.017007038285266167
2025-09-19 12:00:00,0.017872817438594975
2025-09-19 18:00:00,0.01672674421102138
2025-09-20 00:00:00,0.015367724568247053
2025-09-20 06:00:00,0.014143759241647548
2025-09-20 12:00:00,0.013560234633089302
2025-09-20 18:00:00,0.012649433591895756
2025-09-21 00:00:00,0.011923224122134233
2025-09-21 06:00:00,0.011804208398769622
2025-09-21 12:00:00,0.011160548666375699
2025-09-21 18:00:00,0.01142756982775154
2025-09-22 00:00:00,0.018055021630210225
2025-09-22 06:00:00,0.020506491269122254
2025-09-22 12:00:00,0.02017446132731869
2025-09-22 18:00:00,0.020070734890619425
2025-09-23 00:00:00,0.020557131845822217
2025-09-23 06:00:00,0.019393509270922368
2025-09-23 12:00:00,0.01935388206761192
2025-09-23 18:00:00,0.018355407476651056
2025-09-24 00:00:00,0.019731414715646954
2025-09-24 06:00:00,0.018145017114762137
2025-09-24 12:00:00,0.01766105735340024
2025-09-24 18:00:00,0.01713198353952726
2025-09-25 00:00:00,0.02177641337371059
2025-09-25 06:00:00,0.02121512358007631
2025-09-25 12:00:00,0.02639072195254184
2025-09-25 18:00:00,0.02691270906208797
2025-09-26 00:00:00,0.02676330043971718
2025-09-26 06:00:00,0.025863719028756563
2025-09-26 12:00:00,0.02727592212778668
2025-09-26 18:00:00,0.025805367651119335
2025-09-27 00:00:00,0.023318551487214515
2025-09-27 06:00:00,0.02193241274836684
2025-09-27 12:00:00,0.020943892316311316
2025-09-27 18:00:00,0.019626479909090676
2025-09-28 00:00:00,0.018287822757372105
2025-09-28 06:00:00,0.017011859042905267
2025-09-28 12:00:00,0.01751012008418595
2025-09-28 18:00:00,0.01839400799068599
2025-09-29 00:00:00,0.017430044161675304
2025-09-29 06:00:00,0.016863595065478843
2025-09-29 12:00:00,0.018388562306326028
2025-09-29 18:00:00,0.01866074015647807
2025-09-30 00:00:00,0.018701882710510823
2025-09-30 06:00:00,0.01861321145697267
2025-09-30 12:00:00,0.019112153255962917
2025-09-30 18:00:00,0.01987542297025396
2025-10-01 00:00:00,0.018855944680031458
2025-10-01 06:00:00,0.02214280604258119
2025-10-01 12:00:00,0.021200865512707452
2025-10-01 18:00:00,0.02022600918326036
2025-10-02 00:00:00,0.019404151611507103
2025-10-02 06:00:00,0.018481629891662014
2025-10-02 12:00:00,0.019953935524096973
2025-10-02 18:00:00,0.018992065041283323
2025-10-03 00:00:00,0.019437869638191267
2025-10-03 06:00:00,0.018832879233436694
2025-10-03 12:00:00,0.020978151350785453
2025-10-03 18:00:00,0.02079582887017637
2025-10-04 00:00:00,0.019649209622948034
2025-10-04 06:00:00,0.0182360956864869
2025-10-04 12:00:00,0.018017950589239357
2025-10-04 18:00:00,0.016848186432425374
2025-10-05 00:00:00,0.017897463639071888
2025-10-05 06:00:00,0.018348094161012074
2025-10-05 12:00:00,0.017812670584987665
2025-10-05 18:00:00,0.01693868389450875
2025-10-06 00:00:00,0.016526626267955626
2025-10-06 06:00:00,0.016112815624684383
2025-10-06 12:00:00,0.017806935890883543
2025-10-06 18:00:00,0.017276049400217024
2025-10-07 00:00:00,0.016787296227561758
2025-10-07 06:00:00,0.016833185074632124
2025-10-07 12:00:00,0.02429649957577047
2025-10-07 18:00:00,0.02378557872928686
2025-10-08 00:00:00,0.023309942342559117
2025-10-08 06:00:00,0.022434415180529868
2025-10-08 12:00:00,0.0227764390874833
2025-10-08 18:00:00,0.02108996948747356
2025-10-09 00:00:00,0.022560714770500843
2025-10-09 06:00:00,0.02402431371320597
2025-10-09 12:00:00,0.02558099277233234
2025-10-09 18:00:00,0.02450067521412737
2025-10-10 00:00:00,0.02325513440115329
2025-10-10 06:00:00,0.02222911460272869
2025-10-10 12:00:00,0.030758397690998484
2025-10-10 18:00:00,0.061397203035473816
2025-10-11 00:00:00,0.059129170276532826
2025-10-11 06:00:00,0.054860677927834306
2025-10-11 12:00:00,0.050135296316289206
2025-10-11 18:00:00,0.05085684644841365
2025-10-12 00:00:00,0.04786568703813339
2025-10-12 06:00:00,0.043511149159942294
2025-10-12 12:00:00,0.047059967448119536
2025-10-12 18:00:00,0.04430220956306621
2025-10-13 00:00:00,0.04197073870913847
2025-10-13 06:00:00,0.0419187818105399
2025-10-13 12:00:00,0.04075052331267529
2025-10-13 18:00:00,0.03815773965744562
2025-10-14 00:00:00,0.04127538811220041
2025-10-14 06:00:00,0.04344902953226782
2025-10-14 12:00:00,0.04527130218835741
2025-10-14 18:00:00,0.042221308258349396
2025-10-15 00:00:00,0.03949977711377592
2025-10-15 06:00:00,0.03895790653714995
2025-10-15 12:00:00,0.04059380203942892
2025-10-15 18:00:00,0.03813792903411216
2025-10-16 00:00:00,0.034990247256172835
2025-10-16 06:00:00,0.0343767954843373
2025-10-16 12:00:00,0.03865951657362471
2025-10-16 18:00:00,0.03701959066450107
2025-10-17 00:00:00,0.034203381172971614
2025-10-17 06:00:00,0.03873703724549484
2025-10-17 12:00:00,0.03784536714989565
2025-10-17 18:00:00,0.03514112277919967
2025-10-18 00:00:00,0.03235313989324774
2025-10-18 06:00:00,0.03024517326354047
2025-10-18 12:00:00,0.027833366843551133
2025-10-18 18:00:00,0.025496428171032766
2025-10-19 00:00:00,0.024306491469398384
2025-10-19 06:00:00,0.025291298123646562
2025-10-19 12:00:00,0.025501428401447108
2025-10-19 18:00:00,0.02420294464302709
2025-10-20 00:00:00,0.026058756064122845
2025-10-20 06:00:00,0.025145470950402714
2025-10-20 12:00:00,0.026559019066350154
2025-10-20 18:00:00,0.02477036964233155
2025-10-21 00:00:00,0.02713073300836767
2025-10-21 06:00:00,0.024957449550263803
2025-10-21 12:00:00,0.02952535991338233
2025-10-21 18:00:00,0.032212926826795545
2025-10-22 00:00:00,0.030344578760581872
2025-10-22 06:00:00,0.030221299075084262
2025-10-22 12:00:00,0.029718975722903735
2025-10-22 18:00:00,0.029880530996600665
2025-10-23 00:00:00,0.027451049525735266
2025-10-23 06:00:00,0.025826184370674996
2025-10-23 12:00:00,0.026359557105856316
2025-10-23 18:00:00,0.026833769924809948
2025-10-24 00:00:00,0.02737795933769632
2025-10-24 06:00:00,0.025973124645761517
2025-10-24 12:00:00,0.028328105800543932
2025-10-24 18:00:00,0.02633796373416407
2025-10-25 00:00:00,0.023756118053362384
2025-10-25 06:00:00,0.02174126380780597
2025-10-25 12:00:00,0.01996093106544246
2025-10-25 18:00:00,0.018561893666689224
2025-10-26 00:00:00,0.017580430795388766
2025-10-26 06:00:00,0.018685518304549276
2025-10-26 12:00:00,0.018053320177616374
2025-10-26 18:00:00,0.019270961057758537
