open_time,open,high,low,close,volume
2026-06-02 00:00:00,71408.9,71408.9,70111.0,70268.96,4847.13293
2026-06-02 06:00:00,70268.97,70442.0,69324.65,69461.72,6662.27799
2026-06-02 12:00:00,69461.73,69548.13,67076.0,67492.34,12230.50266
2026-06-02 18:00:00,67492.34,67923.24,66193.0,66760.83,9118.28228
2026-06-03 00:00:00,66760.84,67398.28,65426.34,67330.01,8914.73788
2026-06-03 06:00:00,67330.0,67516.0,66656.48,67067.37,6502.20896
2026-06-03 12:00:00,67067.37,67244.62,65555.0,65964.08,6981.15155
2026-06-03 18:00:00,65964.08,66161.24,64092.49,64142.75,7740.20811
2026-06-04 00:00:00,64142.75,64764.32,61383.56,63955.47,19651.70844
2026-06-04 06:00:00,63955.48,64481.22,62205.0,62545.99,10901.70448
2026-06-04 12:00:00,62546.0,64494.92,62392.0,63540.97,8012.65296
2026-06-04 18:00:00,63540.96,64163.93,63106.04,63885.99,5011.10983
2026-06-05 00:00:00,63885.99,63978.0,62278.0,62329.35,6799.80071
2026-06-05 06:00:00,62329.36,63259.9,61126.01,61964.99,12393.78498
2026-06-05 12:00:00,61964.99,62457.86,59786.0,60813.99,22132.45911
2026-06-05 18:00:00,60814.0,62000.0,59130.91,61056.47,13701.24327
2026-06-06 00:00:00,61056.47,61530.05,59500.0,60942.38,7248.24037
2026-06-06 06:00:00,60942.37,61500.0,60198.0,60802.91,6232.97029
2026-06-06 12:00:00,60802.9,61185.26,60396.0,60576.2,3415.35334
2026-06-06 18:00:00,60576.19,61000.0,60393.96,60884.62,2899.02477
2026-06-07 00:00:00,60884.62,62159.0,60746.0,61748.1,4585.12116
2026-06-07 06:00:00,61748.11,62960.0,61619.4,62621.96,8000.33425
2026-06-07 12:00:00,62621.97,62643.97,61577.12,62160.01,5611.07619
2026-06-07 18:00:00,62160.01,64234.68,61184.0,63332.01,8415.57283
2026-06-08 00:00:00,63332.01,63863.06,62408.0,62764.0,4543.20801
2026-06-08 06:00:00,62763.99,63873.08,62734.0,63479.61,5358.91277
2026-06-08 12:00:00,63479.62,64200.0,62718.3,63550.0,10045.50419
2026-06-08 18:00:00,63549.99,63850.0,62978.66,63085.99,3105.76127
2026-06-09 00:00:00,63086.0,63526.01,62423.07,63338.68,5821.49713
2026-06-09 06:00:00,63338.69,63506.0,62498.75,62711.12,4174.43386
2026-06-09 12:00:00,62711.12,62895.18,60780.0,61692.01,9226.15162
2026-06-09 18:00:00,61692.01,62272.0,61556.0,61730.0,2414.13698
2026-06-10 00:00:00,61730.0,61974.7,61080.0,61361.17,2492.45078
2026-06-10 06:00:00,61361.17,61813.34,60755.0,61034.04,4262.72094
2026-06-10 12:00:00,61034.04,62857.99,60960.0,61969.99,6417.19948
2026-06-10 18:00:00,61969.99,62162.9,61104.24,61510.99,2826.34532
2026-06-11 00:00:00,61510.99,62854.0,61510.99,62610.0,3736.94025
2026-06-11 06:00:00,62610.0,63257.21,62544.89,63108.0,3776.32471
2026-06-11 12:00:00,63108.01,63655.83,62348.0,63644.19,6724.74446
2026-06-11 18:00:00,63644.18,63933.02,63270.0,63625.99,3142.937
2026-06-12 00:00:00,63626.0,63863.98,63301.53,63358.2,3999.82812
2026-06-12 06:00:00,63358.2,63953.84,62829.81,63766.01,4258.6608
2026-06-12 12:00:00,63766.01,64394.44,63045.29,63865.44,5334.43993
2026-06-12 18:00:00,63865.45,63934.34,63400.0,63580.01,2804.12355
2026-06-13 00:00:00,63580.0,63840.0,63418.66,63584.03,2610.69933
2026-06-13 06:00:00,63584.03,63984.53,63550.51,63971.28,1933.7346
2026-06-13 12:00:00,63971.28,64350.0,63920.05,63971.19,3191.66703
2026-06-13 18:00:00,63971.2,64762.77,63971.19,64458.01,2224.64067
2026-06-14 00:00:00,64458.01,64710.0,64293.41,64338.0,2515.37292
2026-06-14 06:00:00,64338.0,64664.0,64214.0,64546.0,1938.87279
2026-06-14 12:00:00,64546.01,64560.66,63694.11,63732.64,2665.08955
2026-06-14 18:00:00,63732.65,65800.0,63678.83,65746.45,6083.69849
2026-06-15 00:00:00,65746.45,65995.0,65354.0,65858.01,4295.82832
2026-06-15 06:00:00,65858.0,66385.12,65512.0,66233.9,3485.39006
2026-06-15 12:00:00,66233.89,67292.15,66106.0,66851.79,7751.54038
2026-06-15 18:00:00,66851.8,66933.86,66076.56,66328.74,3027.04226
2026-06-16 00:00:00,66328.74,66463.26,65650.0,66045.0,4115.02063
2026-06-16 06:00:00,66044.99,66992.0,66044.99,66481.73,3086.53994
2026-06-16 12:00:00,66481.73,66818.0,65360.92,65978.79,4912.85732
2026-06-16 18:00:00,65978.78,66248.69,65560.0,65675.01,2187.64012
2026-06-17 00:00:00,65675.02,66200.0,65477.5,65836.3,3429.62186
2026-06-17 06:00:00,65836.3,65896.45,64565.0,64810.01,4167.30455
2026-06-17 12:00:00,64810.01,66445.93,64590.53,66104.08,5290.5947
2026-06-17 18:00:00,66107.99,66107.99,63915.77,64509.4,6161.13298
2026-06-18 00:00:00,64509.4,64806.0,63696.29,63994.0,3081.38031
2026-06-18 06:00:00,63994.0,64646.75,63850.0,63974.4,3130.50867
2026-06-18 12:00:00,63974.4,64445.19,62272.07,62606.0,7469.88357
2026-06-18 18:00:00,62606.0,63274.19,62580.01,62958.01,3253.82406
2026-06-19 00:00:00,62958.01,63110.29,62386.9,62739.2,3221.71499
2026-06-19 06:00:00,62739.2,62917.32,62316.44,62626.0,4005.81994
2026-06-19 12:00:00,62626.0,63419.27,62353.0,63198.01,4763.6833
2026-06-19 18:00:00,63198.0,63666.0,62942.0,63543.91,2256.20577
2026-06-20 00:00:00,63543.9,63907.07,63320.14,63678.07,2322.43506
2026-06-20 06:00:00,63678.07,63800.0,63392.41,63688.0,2121.74735
2026-06-20 12:00:00,63688.0,64388.0,63184.21,63834.7,3608.97176
2026-06-20 18:00:00,63834.7,64350.0,63788.0,64298.01,1468.94907
2026-06-21 00:00:00,64298.01,64588.0,64206.17,64256.55,2096.4861
2026-06-21 06:00:00,64256.56,64483.95,63900.17,64176.0,1719.15743
2026-06-21 12:00:00,64176.0,64355.88,63952.0,64151.46,1542.93215
2026-06-21 18:00:00,64151.47,64298.84,63270.0,63311.99,2676.08765
2026-06-22 00:00:00,63312.0,64823.52,63312.0,64247.74,4627.69607
2026-06-22 06:00:00,64247.74,64768.46,63946.0,64657.22,2641.18462
2026-06-22 12:00:00,64657.22,65622.83,64388.16,64602.0,5418.30588
2026-06-22 18:00:00,64602.0,64730.15,63804.59,64020.01,2735.92194
2026-06-23 00:00:00,64020.01,64275.38,63342.34,63400.0,3035.02247
2026-06-23 06:00:00,63400.0,63400.0,61938.0,62507.06,9142.03332
2026-06-23 12:00:00,62507.05,62855.98,61960.0,62358.02,5361.9876
2026-06-23 18:00:00,62358.03,62799.99,62104.7,62734.57,2683.94953
2026-06-24 00:00:00,62734.57,63119.45,62461.87,62890.0,3778.49734
2026-06-24 06:00:00,62889.99,63239.06,62318.88,62921.19,3124.19653
2026-06-24 12:00:00,62921.19,62973.2,59102.7,59404.0,17434.46419
2026-06-24 18:00:00,59404.0,61276.0,59310.85,61077.99,6341.12737
2026-06-25 00:00:00,61078.0,61807.04,60684.94,61600.01,4201.41183
2026-06-25 06:00:00,61600.02,61962.4,61066.0,61282.01,3434.14957
2026-06-25 12:00:00,61282.0,61761.35,58115.01,59676.01,18807.27849
2026-06-25 18:00:00,59676.0,60273.81,59168.82,59794.0,3943.16705
2026-06-26 00:00:00,59794.64,60238.77,58337.0,59953.3,7956.19894
2026-06-26 06:00:00,59953.3,60759.99,59239.78,59413.24,7393.43403
2026-06-26 12:00:00,59413.24,60583.0,58500.1,60023.97,9443.94654
2026-06-26 18:00:00,60023.96,60158.0,59556.0,60097.27,2609.97772
2026-06-27 00:00:00,60097.27,60482.0,59876.22,60236.76,2488.35194
2026-06-27 06:00:00,60236.75,60574.0,60093.33,60363.65,2599.27209
2026-06-27 12:00:00,60363.65,60941.17,60257.03,60524.88,2484.44822
2026-06-27 18:00:00,60524.89,60605.41,59855.16,60029.0,2015.15691
2026-06-28 00:00:00,60029.01,60339.99,59753.48,59989.17,1925.75784
2026-06-28 06:00:00,59989.18,60545.01,59808.0,60342.0,1700.04186
2026-06-28 12:00:00,60341.99,60457.02,59403.77,59586.01,2454.75404
2026-06-28 18:00:00,59586.0,59906.0,58905.0,59577.01,2826.58422
2026-06-29 00:00:00,59577.01,60233.0,58900.01,60102.8,4059.34444
2026-06-29 06:00:00,60102.8,60346.27,59745.46,59956.05,3475.43844
2026-06-29 12:00:00,59956.05,60780.57,59011.0,60413.99,10570.28275
2026-06-29 18:00:00,60413.99,60585.99,60153.35,60260.21,2098.07615
2026-06-30 00:00:00,60260.2,60276.54,59360.0,59652.13,3439.93123
2026-06-30 06:00:00,59652.13,59712.88,59123.01,59192.7,3560.64938
2026-06-30 12:00:00,59192.71,59276.6,58201.0,58417.99,9702.48066
2026-06-30 18:00:00,58417.99,58874.99,58351.56,58624.71,2936.7666
2026-07-01 00:00:00,58624.71,59457.0,57800.19,59154.33,5978.38156
2026-07-01 06:00:00,59154.33,59156.0,58500.0,58622.03,2876.11398
2026-07-01 12:00:00,58622.02,60536.55,58326.0,60190.6,11429.5676
2026-07-01 18:00:00,60190.59,61334.0,59876.0,60024.0,4809.38348
2026-07-02 00:00:00,60024.0,61121.78,59588.0,60504.54,4534.31578
2026-07-02 06:00:00,60504.54,61437.49,60104.0,61358.01,5435.94723
2026-07-02 12:00:00,61358.0,62200.0,61108.99,61667.39,9038.73995
2026-07-02 18:00:00,61667.4,61900.29,61342.0,61560.0,2373.13867
2026-07-03 00:00:00,61560.0,61808.0,61248.86,61700.49,3746.28986
2026-07-03 06:00:00,61700.49,62103.1,61510.01,62024.02,3606.17822
2026-07-03 12:00:00,62024.01,62400.0,61700.0,62194.0,3468.05175
2026-07-03 18:00:00,62193.99,62979.86,62118.0,62583.26,3228.46644
2026-07-04 00:00:00,62583.26,62946.0,62404.25,62471.52,2415.63119
2026-07-04 06:00:00,62471.53,62674.47,62328.24,62482.01,1896.22892
2026-07-04 12:00:00,62482.0,63439.62,62482.0,63280.38,2554.59331
2026-07-04 18:00:00,63280.38,63461.99,62927.98,63144.01,2273.37398
2026-07-05 00:00:00,63144.01,63144.01,62596.08,62740.5,1916.68682
2026-07-05 06:00:00,62740.5,63104.0,62436.59,62658.92,2014.61808
2026-07-05 12:00:00,62658.92,62943.59,62569.37,62624.93,1714.82652
2026-07-05 18:00:00,62624.93,63999.0,62609.47,63650.0,3525.94616
2026-07-06 00:00:00,63650.01,63920.0,62950.0,63114.0,3087.65306
2026-07-06 06:00:00,63113.99,63244.0,62483.83,62483.84,3185.75938
2026-07-06 12:00:00,62483.84,63976.16,61306.84,63587.38,12042.16181
2026-07-06 18:00:00,63587.38,64700.0,63560.0,64042.02,3119.71012
2026-07-07 00:00:00,64042.93,64314.0,62800.0,63128.01,3533.27181
2026-07-07 06:00:00,63128.0,63467.15,62984.42,63406.0,3144.86411
2026-07-07 12:00:00,63405.99,64243.75,62671.39,64186.0,7025.4898
2026-07-07 18:00:00,64185.99,64188.0,63218.0,63363.99,3130.58251
2026-07-08 00:00:00,63364.0,63761.99,62525.47,62637.88,4096.80831
2026-07-08 06:00:00,62637.88,62941.46,61743.83,62299.99,6218.73376
2026-07-08 12:00:00,62300.0,62451.08,61544.56,62104.62,5761.20656
2026-07-08 18:00:00,62104.62,62351.97,61956.0,62290.0,2543.34933
2026-07-09 00:00:00,62290.01,62642.0,61705.29,62589.61,3891.07463
2026-07-09 06:00:00,62589.61,63283.26,62485.58,62786.34,4219.19493
2026-07-09 12:00:00,62786.33,63261.0,62465.39,63142.79,6146.0585
2026-07-09 18:00:00,63142.79,63500.0,63060.91,63230.0,2486.47866
2026-07-10 00:00:00,63230.01,64200.0,62926.01,64115.99,4360.49695
2026-07-10 06:00:00,64116.0,64494.84,63802.02,64425.18,3654.04738
2026-07-10 12:00:00,64425.18,64692.83,63793.43,63823.99,5148.2341
2026-07-10 18:00:00,63824.0,64222.61,63656.0,64161.72,4426.22279
2026-07-11 00:00:00,64161.72,64310.0,63984.07,64176.01,1860.99164
2026-07-11 06:00:00,64176.0,64300.0,64124.0,64198.0,2080.86298
2026-07-11 12:00:00,64197.99,64504.11,63896.18,64315.53,3239.03348
2026-07-11 18:00:00,64315.53,64463.83,63819.0,63819.0,1971.08622
2026-07-12 00:00:00,63819.01,64245.87,63702.16,63959.93,4798.52764
2026-07-12 06:00:00,63959.93,64100.32,63640.83,64018.01,5881.55605
2026-07-12 12:00:00,64018.0,64290.11,63958.71,64078.0,1686.42312
2026-07-12 18:00:00,64078.0,64270.0,63668.0,63780.0,1548.33022
2026-07-13 00:00:00,63780.0,64425.0,62500.76,62799.0,5425.78637
2026-07-13 06:00:00,62799.01,63302.88,62710.45,62901.99,5664.37285
2026-07-13 12:00:00,62901.99,62990.04,61900.0,61904.99,8004.37306
2026-07-13 18:00:00,61904.99,62347.46,61824.97,62334.52,2587.96976
2026-07-14 00:00:00,62334.52,62872.0,62272.2,62737.0,3189.44474
2026-07-14 06:00:00,62737.0,62923.06,62500.0,62844.99,2880.7307
2026-07-14 12:00:00,62844.99,64966.43,62780.84,64621.43,11216.71009
2026-07-14 18:00:00,64621.43,65100.0,64419.99,65043.98,3265.52831
2026-07-15 00:00:00,65043.99,65065.01,64488.0,64944.06,2669.19689
2026-07-15 06:00:00,64944.06,65277.37,64485.0,64732.15,4501.19825
2026-07-15 12:00:00,64732.15,65600.0,64606.0,65056.1,8662.80957
2026-07-15 18:00:00,65056.1,65143.57,64691.89,64756.28,2568.6927
2026-07-16 00:00:00,64756.28,64997.52,64392.01,64917.99,3007.84517
2026-07-16 06:00:00,64917.99,64978.0,63888.0,64256.53,9577.93458
2026-07-16 12:00:00,64256.52,64896.0,63838.28,64069.03,4309.60853
2026-07-16 18:00:00,64069.04,64330.0,63748.74,63830.2,1869.13851
2026-07-17 00:00:00,63830.2,64067.69,62804.3,62839.76,4346.86888
2026-07-17 06:00:00,62839.77,63361.7,62666.0,63298.01,5082.10412
2026-07-17 12:00:00,63298.0,64228.27,62537.56,64049.86,5994.31016
2026-07-17 18:00:00,64049.85,64387.99,63884.35,63931.67,2766.61073
2026-07-18 00:00:00,63931.67,64032.6,63886.65,63967.95,1835.38505
2026-07-18 06:00:00,63967.95,64097.22,63887.73,64069.89,1587.57161
2026-07-18 12:00:00,64069.89,64492.0,63963.0,64480.29,2139.75651
2026-07-18 18:00:00,64480.28,64865.0,64462.0,64834.22,2468.46695
2026-07-19 00:00:00,64834.21,64967.25,64610.89,64724.01,2099.87586
2026-07-19 06:00:00,64724.0,64784.0,64445.0,64467.64,2185.00424
2026-07-19 12:00:00,64467.65,64752.0,64285.24,64547.86,2188.34103
2026-07-19 18:00:00,64547.86,64900.0,64280.0,64722.54,1906.69361
2026-07-20 00:00:00,64722.55,65107.99,64082.7,64128.0,3168.66515
2026-07-20 06:00:00,64128.01,65068.0,63100.0,65002.01,7640.09356
2026-07-20 12:00:00,65002.0,65666.8,64077.76,65587.98,7577.63243
2026-07-20 18:00:00,65587.99,65799.0,65041.05,65255.51,2937.09588
2026-07-21 00:00:00,65255.51,65933.24,65148.75,65751.56,3750.9793
2026-07-21 06:00:00,65751.56,66420.65,65634.0,66345.59,5509.12565
2026-07-21 12:00:00,66345.59,66956.15,66052.63,66207.95,6729.54346
2026-07-21 18:00:00,66207.96,66576.0,66098.71,66556.16,2628.63246
2026-07-22 00:00:00,66556.15,66739.89,65944.51,65974.9,4632.01511
2026-07-22 06:00:00,65974.9,66164.57,65701.0,66013.36,7546.65085
2026-07-22 12:00:00,66013.36,66384.0,65553.67,66024.03,3866.13291
2026-07-22 18:00:00,66024.02,66138.24,65691.93,66114.49,2030.06715
2026-07-23 00:00:00,66114.5,66313.14,65570.12,65691.01,3670.21474
2026-07-23 06:00:00,65691.01,65821.17,65351.02,65555.21,2521.18767
2026-07-23 12:00:00,65555.21,65589.41,64650.0,64681.27,5744.4558
2026-07-23 18:00:00,64681.26,65235.43,64680.0,65098.97,2762.36852
2026-07-24 00:00:00,65098.98,65469.86,64762.18,65325.0,2496.88225
2026-07-24 06:00:00,65325.01,65808.59,64857.14,65083.43,4386.36392
2026-07-24 12:00:00,65083.42,65133.99,63739.75,64180.0,7100.25086
2026-07-24 18:00:00,64180.0,64292.44,64121.86,64139.99,2837.77477
2026-07-25 00:00:00,64140.0,64205.67,63980.01,64024.0,2245.73355
2026-07-25 06:00:00,64024.0,64113.0,63810.0,64064.01,3405.10068
2026-07-25 12:00:00,64064.01,64356.0,64043.0,64267.4,1243.48697
2026-07-25 18:00:00,64267.41,64475.28,64263.03,64375.0,1968.7291
2026-07-26 00:00:00,64375.01,64599.95,64350.0,64417.69,1512.21346
2026-07-26 06:00:00,64417.68,64573.73,64293.81,64507.35,1362.59932
2026-07-26 12:00:00,64507.36,64940.51,64414.0,64697.2,2224.42206
2026-07-26 18:00:00,64697.21,65577.0,64631.57,65399.99,2833.82605
2026-07-27 00:00:00,65400.0,65500.0,64892.03,65468.38,2555.9157
2026-07-27 06:00:00,65468.38,65744.6,65092.0,65100.79,4836.02434
2026-07-27 12:00:00,65100.79,65718.0,64418.01,65019.81,4270.90548
2026-07-27 18:00:00,65019.81,65078.0,63605.56,63755.86,3129.05991
2026-07-28 00:00:00,63755.86,63827.49,63059.39,63451.61,3847.66694
2026-07-28 06:00:00,63451.62,63668.71,63294.0,63450.0,2865.12242
2026-07-28 12:00:00,63449.99,64100.0,62742.47,63685.88,4916.19622
2026-07-28 18:00:00,63685.88,64073.3,63562.0,63915.0,2260.84438
2026-07-29 00:00:00,63915.0,64200.0,63598.0,64067.32,3594.70184
2026-07-29 06:00:00,64067.32,64744.81,64026.64,64507.54,3259.99154
2026-07-29 12:00:00,64507.53,64718.87,63624.15,64269.83,3979.46015
2026-07-29 18:00:00,64269.83,64648.79,63267.34,63984.28,5945.96559
2026-07-30 00:00:00,63984.29,64411.76,63603.92,64033.89,4027.6024
2026-07-30 06:00:00,64033.9,64885.18,63943.29,64788.0,6145.84283
2026-07-30 12:00:00,64788.01,65176.6,64607.31,64872.0,4804.84552
2026-07-30 18:00:00,64871.99,65086.4,64668.91,64780.02,2153.29411
2026-07-31 00:00:00,64780.03,65409.56,64172.0,64363.06,4201.67429
2026-07-31 06:00:00,64363.06,64496.64,63610.0,63805.51,5598.78623
2026-07-31 12:00:00,63805.5,63849.19,62466.0,63245.44,8336.13089
2026-07-31 18:00:00,63245.44,63302.0,62846.0,62887.88,2339.01545
2026-08-01 00:00:00,62887.88,63142.85,62887.87,63020.0,2323.82158
2026-08-01 06:00:00,63020.0,63150.0,62986.31,63076.0,1420.17562
2026-08-01 12:00:00,63076.0,63127.07,62666.0,62708.07,1744.92077
2026-08-01 18:00:00,62708.06,62866.62,62275.0,62823.64,2074.17107
2026-08-02 00:00:00,62823.65,63634.0,62806.58,63453.27,2633.71165
2026-08-02 06:00:00,63453.27,63544.51,62982.38,63031.99,1965.75729
2026-08-02 12:00:00,63031.99,63342.0,63010.0,63300.28,1601.7647
2026-08-02 18:00:00,63300.0,63796.33,63290.0,63570.0,2185.7779
2026-08-03 00:00:00,63570.01,63596.0,62751.3,62827.17,2447.40011
2026-08-03 06:00:00,62827.17,62872.58,62300.0,62560.01,3629.86251
2026-08-03 12:00:00,62560.01,64059.75,62445.26,63906.0,6743.17193
2026-08-03 18:00:00,63905.99,64080.0,63392.01,63520.0,2722.86288
2026-08-04 00:00:00,63520.0,64243.81,63322.01,63818.48,3386.0455
2026-08-04 06:00:00,63818.47,63950.0,63451.8,63926.0,2942.05702
2026-08-04 12:00:00,63926.0,64238.0,63615.38,63972.09,4621.67078
2026-08-04 18:00:00,63972.09,64549.16,63965.73,64106.56,2740.70579
2026-08-05 00:00:00,64106.55,64525.97,63950.0,64330.87,2715.86638
2026-08-05 06:00:00,64330.86,64373.31,63995.89,64075.28,2139.37302
2026-08-05 12:00:00,64075.28,64804.0,63880.0,64770.0,5113.62325
2026-08-05 18:00:00,64770.0,65025.22,64579.15,64665.23,2773.99263
2026-08-06 00:00:00,64665.24,64996.0,64439.34,64908.09,2370.8016
2026-08-06 06:00:00,64908.1,64999.0,64503.54,64622.09,2220.74897
2026-08-06 12:00:00,64622.08,64987.26,64172.0,64621.69,3424.6841
2026-08-06 18:00:00,64621.68,64621.69,64200.0,64323.61,1848.19817
2026-08-07 00:00:00,64323.61,64544.0,64166.0,64336.43,1769.23494
2026-08-07 06:00:00,64336.42,65213.33,64264.0,65029.98,3200.4262
2026-08-07 12:00:00,65029.98,65390.99,64525.0,64764.33,5223.62286
2026-08-07 18:00:00,64764.33,65102.0,64676.0,64923.19,1614.12003
2026-08-08 00:00:00,64923.2,65074.18,64784.19,64995.39,1629.32069
2026-08-08 06:00:00,64995.39,65050.0,64948.56,64967.35,1244.20065
2026-08-08 12:00:00,64967.36,65192.54,64924.0,65119.75,1281.8136
2026-08-08 18:00:00,65119.75,65119.75,64936.01,64962.6,1604.80804
2026-08-09 00:00:00,64962.6,65002.0,64730.08,64801.58,1304.66752
2026-08-09 06:00:00,64801.57,65000.0,64792.1,64950.0,1433.1717
2026-08-09 12:00:00,64950.01,65300.0,64914.73,65198.68,1638.24932
2026-08-09 18:00:00,65198.68,65474.46,64842.59,64901.59,2655.14752
2026-08-10 00:00:00,64901.59,65391.14,64826.78,65134.0,2368.18358
2026-08-10 06:00:00,65134.0,65379.13,64958.87,65125.98,2282.93953
2026-08-10 12:00:00,65125.99,65237.8,63830.57,63953.04,6428.62774
2026-08-10 18:00:00,63953.04,64215.21,63806.27,63970.01,2558.65792
2026-08-11 00:00:00,63970.01,64176.0,63895.64,64000.0,2410.20816
2026-08-11 06:00:00,64000.0,64400.0,63852.0,64389.57,2630.82617
2026-08-11 12:00:00,64389.58,64515.43,63451.0,63607.88,5600.44892
2026-08-11 18:00:00,63607.87,63768.58,63238.0,63600.0,2250.14923
2026-08-12 00:00:00,63600.01,63908.01,63534.01,63849.94,3007.31452
2026-08-12 06:00:00,63849.94,64249.5,63606.15,64240.04,3288.80875
2026-08-12 12:00:00,64240.04,64500.0,63316.0,63471.0,4739.60031
2026-08-12 18:00:00,63470.99,63661.24,63310.34,63479.99,2591.34464
2026-08-13 00:00:00,63479.99,64010.0,63380.0,63878.0,2308.07128
2026-08-13 06:00:00,63878.01,63947.09,63350.0,63484.3,2240.21018
2026-08-13 12:00:00,63484.31,63999.0,62802.27,63144.38,4517.73458
2026-08-13 18:00:00,63144.37,63640.0,63105.44,63490.86,1727.84249
2026-08-14 00:00:00,63490.86,63617.45,63276.0,63379.83,2207.33007
2026-08-14 06:00:00,63379.83,63379.83,62700.0,62868.83,3795.0734
2026-08-14 12:00:00,62868.83,63247.05,62535.24,63013.69,4480.92285
2026-08-14 18:00:00,63013.7,63088.21,62800.0,63043.56,1857.50267
2026-08-15 00:00:00,63043.56,63187.98,62992.91,63089.0,1507.47264
2026-08-15 06:00:00,63089.0,63134.84,62920.0,63022.01,1679.7681
2026-08-15 12:00:00,63022.01,63124.99,62946.58,63070.5,999.8478
2026-08-15 18:00:00,63070.49,63175.0,63044.37,63086.01,1218.07184
2026-08-16 00:00:00,63086.01,63158.8,63012.0,63069.43,991.86771
2026-08-16 06:00:00,63069.43,63083.79,62968.45,63013.66,1174.02392
2026-08-16 12:00:00,63013.66,63390.0,62997.77,63159.3,1142.99478
2026-08-16 18:00:00,63159.31,63230.0,62716.0,62900.0,1428.34494
2026-08-17 00:00:00,62900.0,63594.76,62751.1,63520.18,3655.12561
2026-08-17 06:00:00,63520.18,63781.69,63295.0,63631.1,2952.0265
2026-08-17 12:00:00,63631.11,64425.0,63444.17,64325.99,5021.39834
2026-08-17 18:00:00,64325.99,64610.01,64266.0,64532.1,2627.09668
2026-08-18 00:00:00,64532.11,64568.46,64047.73,64242.76,3794.3931
2026-08-18 06:00:00,64242.76,64446.0,64087.98,64351.19,2291.00574
2026-08-18 12:00:00,64351.18,65058.81,64027.85,64670.02,4506.48006
2026-08-18 18:00:00,64670.02,64822.0,64562.25,64725.42,1198.03422
2026-08-19 00:00:00,64725.42,64736.27,64236.0,64236.01,2029.11587
2026-08-19 06:00:00,64236.01,64539.05,64166.0,64515.63,2320.35667
2026-08-19 12:00:00,64515.62,69500.0,64474.86,68197.29,17755.05339
2026-08-19 18:00:00,68197.3,70000.0,68042.0,69334.79,6949.77383
2026-08-20 00:00:00,69334.78,69894.5,68902.22,69406.54,6101.9536
2026-08-20 06:00:00,69406.53,72490.0,69336.97,71927.07,14502.25019
2026-08-20 12:00:00,71927.07,72966.0,71132.0,72737.5,10689.3729
2026-08-20 18:00:00,72737.51,73400.0,72330.0,73025.15,4611.21618
2026-08-21 00:00:00,73027.02,75785.82,73027.02,75472.73,9813.4242
2026-08-21 06:00:00,75472.73,79500.0,75104.0,76722.32,17683.14059
2026-08-21 12:00:00,76722.31,77871.33,76243.04,77392.68,10342.37736
2026-08-21 18:00:00,77392.69,78760.68,76643.72,78338.03,6500.62353
2026-08-22 00:00:00,78338.03,78828.15,76500.0,77380.75,7689.74366
2026-08-22 06:00:00,77380.75,77669.28,76533.87,77130.02,5220.66386
