open_time,open,high,low,close,volume
2025-07-01 12:00:00,652.28,652.59,645.64,646.37,27320.326
2025-07-01 18:00:00,646.36,647.4,644.0,646.33,14350.775
2025-07-02 00:00:00,646.34,650.92,643.71,650.67,17264.513
2025-07-02 06:00:00,650.68,659.85,650.6,657.11,32178.144
2025-07-02 12:00:00,657.11,664.8,655.29,663.17,40175.243
2025-07-02 18:00:00,663.16,664.85,659.2,659.71,23190.055
2025-07-03 00:00:00,659.7,662.58,658.06,660.76,20958.251
2025-07-03 06:00:00,660.76,664.5,660.25,661.91,26858.892
2025-07-03 12:00:00,661.92,664.4,656.7,659.11,33964.578
2025-07-03 18:00:00,659.1,664.57,658.69,663.59,17219.715
2025-07-04 00:00:00,663.58,664.17,659.27,660.31,21830.073
2025-07-04 06:00:00,660.32,660.32,654.69,659.62,21278.436
2025-07-04 12:00:00,659.63,660.1,650.21,653.39,34039.956
2025-07-04 18:00:00,653.38,654.11,650.65,653.6,11878.947
2025-07-05 00:00:00,653.6,656.75,652.8,655.71,14469.951
2025-07-05 06:00:00,655.71,656.5,653.88,655.35,15396.941
2025-07-05 12:00:00,655.34,655.53,652.0,653.62,12920.997
2025-07-05 18:00:00,653.62,656.4,652.04,656.16,8860.4
2025-07-06 00:00:00,656.17,656.8,653.61,654.18,8349.546
2025-07-06 06:00:00,654.18,656.48,653.54,656.46,13967.26
2025-07-06 12:00:00,656.46,663.7,655.49,662.85,33650.087
2025-07-06 18:00:00,662.84,664.99,660.92,663.13,26432.226
2025-07-07 00:00:00,663.13,663.23,660.38,661.3,14583.379
2025-07-07 06:00:00,661.3,663.5,660.87,662.31,26685.951
2025-07-07 12:00:00,662.31,662.7,656.77,659.11,24868.112
2025-07-07 18:00:00,659.11,661.87,658.0,661.06,17095.542
2025-07-08 00:00:00,661.06,662.6,657.5,659.44,20429.258
2025-07-08 06:00:00,659.45,661.69,658.95,661.11,31618.737
2025-07-08 12:00:00,661.11,661.83,657.36,660.83,21509.541
2025-07-08 18:00:00,660.84,662.0,657.75,660.63,12816.506
2025-07-09 00:00:00,660.63,664.13,660.06,664.12,19520.322
2025-07-09 06:00:00,664.13,664.55,659.05,661.35,19629.976
2025-07-09 12:00:00,661.35,663.46,660.11,662.71,33585.018
2025-07-09 18:00:00,662.71,671.5,662.4,668.68,50816.279
2025-07-10 00:00:00,668.69,673.21,668.15,673.06,29039.368
2025-07-10 06:00:00,673.07,674.0,669.29,670.01,50447.843
2025-07-10 12:00:00,670.0,675.5,667.25,675.31,40390.155
2025-07-10 18:00:00,675.32,687.7,673.47,685.8,95090.17
2025-07-11 00:00:00,685.8,695.0,683.81,693.24,80552.902
2025-07-11 06:00:00,693.24,694.88,684.57,688.31,75841.44
2025-07-11 12:00:00,688.3,696.4,686.1,695.56,75060.54
2025-07-11 18:00:00,695.56,697.24,682.83,689.99,36899.022
2025-07-12 00:00:00,689.98,697.0,688.06,692.23,37551.693
2025-07-12 06:00:00,692.24,694.8,690.37,691.84,35264.055
2025-07-12 12:00:00,691.84,692.0,679.63,686.38,47522.022
2025-07-12 18:00:00,686.37,686.61,680.41,685.86,14447.415
2025-07-13 00:00:00,685.86,688.73,685.12,688.26,15265.046
2025-07-13 06:00:00,688.26,691.22,688.07,691.15,18008.781
2025-07-13 12:00:00,691.15,694.12,688.1,690.57,32768.162
2025-07-13 18:00:00,690.56,693.5,688.46,692.0,18883.734
2025-07-14 00:00:00,692.01,703.3,689.79,697.49,90232.147
2025-07-14 06:00:00,697.49,707.54,695.72,704.42,85649.021
2025-07-14 12:00:00,704.42,705.24,689.8,692.29,51928.308
2025-07-14 18:00:00,692.3,692.85,686.05,689.12,25825.52
2025-07-15 00:00:00,689.13,691.1,675.3,681.6,64763.104
2025-07-15 06:00:00,681.59,682.99,676.37,680.49,34213.379
2025-07-15 12:00:00,680.49,688.25,676.81,688.06,55321.817
2025-07-15 18:00:00,688.07,693.21,683.24,689.92,34664.191
2025-07-16 00:00:00,689.93,693.64,685.2,689.1,25313.266
2025-07-16 06:00:00,689.1,695.71,688.04,694.38,36818.4
2025-07-16 12:00:00,694.38,706.34,691.0,705.8,94321.414
2025-07-16 18:00:00,705.8,715.56,704.71,708.61,81881.858
2025-07-17 00:00:00,708.61,723.4,706.14,712.75,115791.217
2025-07-17 06:00:00,712.76,723.47,710.17,717.65,123720.126
2025-07-17 12:00:00,717.64,727.85,711.96,718.99,113504.097
2025-07-17 18:00:00,719.0,725.49,709.98,720.65,56557.235
2025-07-18 00:00:00,720.64,748.3,719.83,747.8,131508.294
2025-07-18 06:00:00,747.82,748.4,733.05,736.95,119912.988
2025-07-18 12:00:00,736.95,765.56,731.32,741.08,225017.894
2025-07-18 18:00:00,741.08,741.28,718.73,729.92,79990.909
2025-07-19 00:00:00,729.92,739.3,718.76,734.71,57327.801
2025-07-19 06:00:00,734.7,738.66,728.18,736.7,41387.055
2025-07-19 12:00:00,736.71,742.5,727.3,729.05,63131.908
2025-07-19 18:00:00,729.06,735.71,725.1,733.2,26249.046
2025-07-20 00:00:00,733.2,746.15,731.5,743.66,47325.145
2025-07-20 06:00:00,743.66,750.89,741.46,748.76,56972.987
2025-07-20 12:00:00,748.76,756.36,743.55,747.56,76752.212
2025-07-20 18:00:00,747.57,761.29,744.73,756.82,72204.859
2025-07-21 00:00:00,756.82,764.13,746.06,761.76,69761.343
2025-07-21 06:00:00,761.76,778.69,759.34,768.98,95341.981
2025-07-21 12:00:00,768.98,781.99,760.62,764.65,125048.037
2025-07-21 18:00:00,764.66,768.0,754.72,766.22,48268.591
2025-07-22 00:00:00,766.22,772.0,745.0,751.51,104762.593
2025-07-22 06:00:00,751.52,765.58,749.53,765.57,98025.343
2025-07-22 12:00:00,765.58,771.62,755.72,767.6,81342.586
2025-07-22 18:00:00,767.6,788.35,767.1,786.68,74943.534
2025-07-23 00:00:00,786.69,804.7,785.07,796.13,221060.5786
2025-07-23 06:00:00,796.13,808.81,788.24,808.46,129751.375
2025-07-23 12:00:00,808.47,809.84,761.0,770.86,267427.187
2025-07-23 18:00:00,770.88,777.24,752.47,776.74,90848.016
2025-07-24 00:00:00,776.74,786.16,751.5,751.58,88176.961
2025-07-24 06:00:00,751.6,772.31,742.62,770.21,127429.779
2025-07-24 12:00:00,770.2,785.79,760.72,781.5,106614.426
2025-07-24 18:00:00,781.49,785.6,769.69,770.74,41215.571
2025-07-25 00:00:00,770.74,771.38,752.22,760.36,85919.488
2025-07-25 06:00:00,760.36,773.25,756.11,771.67,72368.099
2025-07-25 12:00:00,771.67,780.0,760.12,775.84,88601.18
2025-07-25 18:00:00,775.85,786.0,773.7,785.45,37179.354
2025-07-26 00:00:00,785.44,785.7,778.28,780.71,29689.23
2025-07-26 06:00:00,780.72,785.6,780.11,781.7,25383.306
2025-07-26 12:00:00,781.7,783.16,778.51,779.52,21283.211
2025-07-26 18:00:00,779.53,798.0,779.06,793.29,52408.644
2025-07-27 00:00:00,793.3,799.25,791.04,797.11,51119.108
2025-07-27 06:00:00,797.12,799.4,792.12,796.7,33235.63
2025-07-27 12:00:00,796.71,827.25,793.4,822.79,169540.2091
2025-07-27 18:00:00,822.78,847.12,820.11,844.0,143401.3084
2025-07-28 00:00:00,844.0,855.01,839.74,849.22,147392.5635
2025-07-28 06:00:00,849.23,861.1,845.0,850.59,153797.4397
2025-07-28 12:00:00,850.59,857.5,830.74,832.67,133568.346
2025-07-28 18:00:00,832.67,835.82,820.64,824.07,82976.342
2025-07-29 00:00:00,824.07,835.06,815.0,832.68,97165.103
2025-07-29 06:00:00,832.68,833.81,821.0,826.3,100638.442
2025-07-29 12:00:00,826.3,830.3,800.33,815.5,168640.19
2025-07-29 18:00:00,815.49,815.5,800.12,805.1,60922.397
2025-07-30 00:00:00,805.11,811.64,795.81,800.7,57912.043
2025-07-30 06:00:00,800.71,807.34,786.23,788.52,123438.491
2025-07-30 12:00:00,788.52,795.83,779.01,792.15,92029.601
2025-07-30 18:00:00,792.15,794.75,766.21,793.51,96218.601
2025-07-31 00:00:00,793.51,803.72,791.14,801.26,54674.874
2025-07-31 06:00:00,801.26,814.8,799.15,800.59,79229.328
2025-07-31 12:00:00,800.59,814.0,787.4,803.58,121481.999
2025-07-31 18:00:00,803.57,808.87,781.38,783.14,79639.944
2025-08-01 00:00:00,783.13,795.4,774.68,777.51,102086.535
2025-08-01 06:00:00,777.5,777.97,762.84,771.55,116793.643
2025-08-01 12:00:00,771.54,775.98,756.0,758.48,102272.432
2025-08-01 18:00:00,758.48,763.39,744.69,757.08,72678.948
2025-08-02 00:00:00,757.08,770.11,755.47,766.16,42459.456
2025-08-02 06:00:00,766.17,766.17,750.0,756.29,56437.922
2025-08-02 12:00:00,756.28,756.28,739.0,741.12,51795.536
2025-08-02 18:00:00,741.12,745.23,732.36,736.42,58590.078
2025-08-03 00:00:00,736.43,745.1,730.01,744.79,42258.387
2025-08-03 06:00:00,744.79,753.71,743.12,748.44,37469.82
2025-08-03 12:00:00,748.44,752.4,745.57,751.68,34597.609
2025-08-03 18:00:00,751.69,755.53,749.5,751.21,28375.149
2025-08-04 00:00:00,751.21,759.01,750.47,754.44,36663.067
2025-08-04 06:00:00,754.44,760.25,752.15,755.36,33426.01
2025-08-04 12:00:00,755.36,769.7,755.06,766.21,72515.397
2025-08-04 18:00:00,766.21,770.0,760.0,768.63,28900.932
2025-08-05 00:00:00,768.62,769.79,760.0,763.97,28535.169
2025-08-05 06:00:00,763.98,767.06,755.15,765.21,42111.287
2025-08-05 12:00:00,765.2,765.57,746.15,752.74,75574.743
2025-08-05 18:00:00,752.73,756.27,745.11,755.13,33237.761
2025-08-06 00:00:00,755.13,761.99,746.26,760.15,40903.255
2025-08-06 06:00:00,760.15,764.9,758.03,762.11,34932.886
2025-08-06 12:00:00,762.12,773.68,757.74,773.68,52630.769
2025-08-06 18:00:00,773.67,774.84,767.84,769.55,35217.8
2025-08-07 00:00:00,769.55,774.6,765.0,767.2,33941.618
2025-08-07 06:00:00,767.19,779.67,764.17,776.95,65459.252
2025-08-07 12:00:00,776.96,777.9,768.02,775.9,43566.314
2025-08-07 18:00:00,775.9,788.68,774.4,788.67,45139.618
2025-08-08 00:00:00,788.67,793.0,780.74,785.41,63910.072
2025-08-08 06:00:00,785.41,791.67,784.03,789.22,39322.276
2025-08-08 12:00:00,789.23,796.77,781.7,794.68,58419.433
2025-08-08 18:00:00,794.68,798.5,791.8,793.5,33657.937
2025-08-09 00:00:00,793.5,810.0,792.81,809.0,49966.259
2025-08-09 06:00:00,809.01,819.44,804.0,811.59,64346.229
2025-08-09 12:00:00,811.6,815.5,802.88,804.69,49197.74
2025-08-09 18:00:00,804.69,809.15,797.9,798.83,38874.525
2025-08-10 00:00:00,798.83,815.5,798.83,812.44,50632.181
2025-08-10 06:00:00,812.44,812.67,793.68,798.98,49444.259
2025-08-10 12:00:00,798.97,803.79,795.33,802.14,32632.721
2025-08-10 18:00:00,802.14,807.33,799.2,807.22,30026.142
2025-08-11 00:00:00,807.22,827.59,806.12,820.61,93480.95
2025-08-11 06:00:00,820.61,823.9,794.0,796.23,80512.524
2025-08-11 12:00:00,796.22,812.41,792.0,805.02,96658.368
2025-08-11 18:00:00,805.02,810.99,797.56,805.09,45568.73
2025-08-12 00:00:00,805.09,815.0,803.79,806.55,39964.695
2025-08-12 06:00:00,806.55,811.22,797.73,803.19,46663.695
2025-08-12 12:00:00,803.19,829.88,800.0,825.58,112876.804
2025-08-12 18:00:00,825.59,839.9,825.43,832.47,69257.065
2025-08-13 00:00:00,832.48,840.79,828.23,836.28,65184.355
2025-08-13 06:00:00,836.28,858.48,831.75,854.89,179731.523
2025-08-13 12:00:00,854.89,858.89,838.72,843.71,106872.657
2025-08-13 18:00:00,843.7,850.0,837.56,848.01,44072.778
2025-08-14 00:00:00,848.02,857.52,843.57,851.41,75704.763
2025-08-14 06:00:00,851.4,869.4,850.0,862.23,186810.6193
2025-08-14 12:00:00,862.23,865.5,820.6,833.6,276169.655
2025-08-14 18:00:00,833.6,843.48,824.8,840.42,53971.942
2025-08-15 00:00:00,840.42,852.79,833.6,848.93,56350.593
2025-08-15 06:00:00,848.93,853.53,841.26,843.73,45350.655
2025-08-15 12:00:00,843.72,847.56,812.57,824.47,116324.583
2025-08-15 18:00:00,824.47,832.0,819.02,827.81,34065.277
2025-08-16 00:00:00,827.8,837.0,826.0,832.54,35610.406
2025-08-16 06:00:00,832.54,836.32,826.23,826.45,35796.623
2025-08-16 12:00:00,826.46,835.48,825.06,833.77,26029.018
2025-08-16 18:00:00,833.77,839.79,832.92,838.71,17076.053
2025-08-17 00:00:00,838.71,851.41,838.04,847.67,49122.3
2025-08-17 06:00:00,847.67,864.0,847.52,861.55,53344.073
2025-08-17 12:00:00,861.56,862.16,853.04,855.32,36744.567
2025-08-17 18:00:00,855.33,858.94,848.46,855.38,25742.916
2025-08-18 00:00:00,855.38,858.51,828.5,835.36,94234.464
2025-08-18 06:00:00,835.36,837.51,825.0,831.55,65152.419
2025-08-18 12:00:00,831.54,848.11,830.57,845.72,50251.011
2025-08-18 18:00:00,845.72,855.84,842.4,846.99,24103.709
2025-08-19 00:00:00,847.0,851.95,837.26,843.71,61072.567
2025-08-19 06:00:00,843.71,848.38,834.98,846.46,38896.031
2025-08-19 12:00:00,846.46,847.85,825.45,833.61,71686.311
2025-08-19 18:00:00,833.61,837.11,823.0,824.11,40147.117
2025-08-20 00:00:00,824.1,837.11,818.57,834.33,57629.429
2025-08-20 06:00:00,834.32,837.32,826.18,831.03,64008.721
2025-08-20 12:00:00,831.03,847.55,818.88,845.25,90392.376
2025-08-20 18:00:00,845.26,881.02,842.84,869.05,180129.3355
2025-08-21 00:00:00,869.05,883.86,858.04,863.37,81258.801
2025-08-21 06:00:00,863.38,866.59,849.02,851.24,96703.553
2025-08-21 12:00:00,851.24,856.88,837.96,842.08,63732.126
2025-08-21 18:00:00,842.1,842.83,833.46,839.49,36195.196
2025-08-22 00:00:00,839.49,853.34,839.23,850.21,45409.282
2025-08-22 06:00:00,850.2,855.18,844.24,848.99,59553.963
2025-08-22 12:00:00,849.0,897.99,842.7,894.73,232144.6649
2025-08-22 18:00:00,894.73,900.71,890.16,900.21,93734.6218
2025-08-23 00:00:00,900.2,900.21,875.71,891.13,74547.436
2025-08-23 06:00:00,891.13,897.11,884.3,888.41,57414.0
2025-08-23 12:00:00,888.42,894.12,879.1,881.12,44752.148
2025-08-23 18:00:00,881.12,884.12,875.55,880.42,32566.288
2025-08-24 00:00:00,880.42,886.66,874.51,877.93,60859.177
2025-08-24 06:00:00,877.93,877.93,860.49,861.5,64121.683
2025-08-24 12:00:00,861.49,876.0,860.0,873.97,67266.095
2025-08-24 18:00:00,873.97,883.46,859.34,876.51,97245.362
2025-08-25 00:00:00,876.51,880.75,865.73,874.38,57737.774
2025-08-25 06:00:00,874.38,875.08,850.58,854.52,83287.068
2025-08-25 12:00:00,854.53,871.72,854.0,863.96,70187.998
2025-08-25 18:00:00,863.96,867.21,832.76,839.32,109357.315
2025-08-26 00:00:00,839.32,849.71,829.59,845.02,73119.356
2025-08-26 06:00:00,845.02,846.83,839.16,841.7,33732.906
2025-08-26 12:00:00,841.7,857.0,839.0,851.7,62080.852
2025-08-26 18:00:00,851.7,868.0,851.22,863.7,25948.975
2025-08-27 00:00:00,863.7,866.84,857.35,861.24,31977.511
2025-08-27 06:00:00,861.24,861.5,852.9,859.31,27348.016
2025-08-27 12:00:00,859.31,866.86,856.08,866.09,36935.443
2025-08-27 18:00:00,866.09,867.1,854.02,855.18,38982.487
2025-08-28 00:00:00,855.18,872.81,850.85,868.62,55293.605
2025-08-28 06:00:00,868.61,874.37,865.25,874.27,39701.153
2025-08-28 12:00:00,874.27,881.36,863.48,875.8,107658.253
2025-08-28 18:00:00,875.79,878.65,868.0,873.47,29761.911
2025-08-29 00:00:00,873.48,878.0,868.25,870.46,29801.44
2025-08-29 06:00:00,870.45,871.24,850.19,854.61,60016.909
2025-08-29 12:00:00,854.62,865.32,852.13,856.3,64084.369
2025-08-29 18:00:00,856.29,864.0,852.86,862.3,26621.501
2025-08-30 00:00:00,862.3,862.32,852.27,858.67,32110.393
2025-08-30 06:00:00,858.68,862.36,858.15,860.3,19043.336
2025-08-30 12:00:00,860.3,860.37,851.61,858.29,31908.534
2025-08-30 18:00:00,858.28,864.0,857.06,862.0,17977.718
2025-08-31 00:00:00,862.0,864.5,858.88,860.53,23487.285
2025-08-31 06:00:00,860.53,861.4,857.0,860.07,24735.86
2025-08-31 12:00:00,860.06,867.19,859.11,864.68,27509.381
2025-08-31 18:00:00,864.67,867.7,857.26,857.65,18508.667
2025-09-01 00:00:00,857.66,866.01,849.37,853.27,56883.706
2025-09-01 06:00:00,853.27,869.15,850.44,852.2,94684.95
2025-09-01 12:00:00,852.2,855.18,843.82,845.76,56602.795
2025-09-01 18:00:00,845.76,849.44,840.0,845.68,46014.264
2025-09-02 00:00:00,845.68,854.28,843.29,852.38,33668.309
2025-09-02 06:00:00,852.39,856.68,846.72,847.71,55282.806
2025-09-02 12:00:00,847.7,852.58,840.71,850.92,58406.181
2025-09-02 18:00:00,850.91,853.96,846.84,851.8,16975.873
2025-09-03 00:00:00,851.8,854.0,848.91,850.61,19612.473
2025-09-03 06:00:00,850.61,855.21,849.45,854.01,23279.278
2025-09-03 12:00:00,854.01,864.06,852.1,860.1,46188.852
2025-09-03 18:00:00,860.1,861.18,852.4,854.76,27372.419
2025-09-04 00:00:00,854.76,856.72,844.36,846.95,30639.57
2025-09-04 06:00:00,846.95,849.84,845.83,847.78,25752.286
2025-09-04 12:00:00,847.78,849.79,842.81,844.6,32334.559
2025-09-04 18:00:00,844.6,849.73,841.1,843.63,19469.487
2025-09-05 00:00:00,843.62,847.75,842.22,846.76,17406.215
2025-09-05 06:00:00,846.77,851.17,845.1,850.9,26146.273
2025-09-05 12:00:00,850.89,857.73,844.71,849.71,62850.119
2025-09-05 18:00:00,849.7,852.53,848.5,850.14,14454.344
2025-09-06 00:00:00,850.14,859.96,849.55,856.04,35573.319
2025-09-06 06:00:00,856.05,862.0,856.05,861.07,50151.473
2025-09-06 12:00:00,861.07,865.0,857.49,859.35,40187.18
2025-09-06 18:00:00,859.34,863.29,856.59,860.85,18322.082
2025-09-07 00:00:00,860.86,868.25,860.55,867.56,30701.808
2025-09-07 06:00:00,867.57,874.44,864.82,873.64,40841.147
2025-09-07 12:00:00,873.63,875.67,869.51,873.86,32658.791
2025-09-07 18:00:00,873.86,884.05,872.9,880.05,32336.312
2025-09-08 00:00:00,880.05,885.85,871.66,874.72,61760.548
2025-09-08 06:00:00,874.73,879.37,870.01,878.72,48302.015
2025-09-08 12:00:00,878.72,882.92,877.2,878.5,43069.952
2025-09-08 18:00:00,878.51,882.56,876.1,878.08,24442.266
2025-09-09 00:00:00,878.08,879.98,872.0,877.07,30340.754
2025-09-09 06:00:00,877.07,884.83,877.0,880.22,41646.675
2025-09-09 12:00:00,880.22,882.29,871.38,873.9,50403.426
2025-09-09 18:00:00,873.9,883.53,873.76,880.01,28219.175
2025-09-10 00:00:00,880.0,882.6,877.04,881.31,27186.204
2025-09-10 06:00:00,881.32,885.76,880.64,884.68,48140.255
2025-09-10 12:00:00,884.67,907.38,884.36,897.46,190243.352
2025-09-10 18:00:00,897.47,897.77,888.33,893.77,41260.367
2025-09-11 00:00:00,893.77,896.2,888.38,896.0,33119.437
2025-09-11 06:00:00,896.0,902.37,894.6,899.07,48144.865
2025-09-11 12:00:00,899.08,904.53,891.27,897.5,73518.829
2025-09-11 18:00:00,897.49,903.67,894.3,902.77,25130.051
2025-09-12 00:00:00,902.77,909.69,901.41,908.9,52799.775
2025-09-12 06:00:00,908.9,909.66,902.34,905.44,52739.622
2025-09-12 12:00:00,905.45,918.99,904.0,917.36,64238.9955
2025-09-12 18:00:00,917.35,929.9,915.4,924.8,70489.5447
2025-09-13 00:00:00,924.81,929.33,923.64,925.17,43716.986
2025-09-13 06:00:00,925.16,943.46,924.0,941.16,82329.9214
2025-09-13 12:00:00,941.16,943.86,922.11,929.09,96312.84
2025-09-13 18:00:00,929.09,934.35,927.4,933.68,29391.485
2025-09-14 00:00:00,933.68,943.11,927.8,942.38,45830.452
2025-09-14 06:00:00,942.39,944.95,930.99,931.64,38126.04
2025-09-14 12:00:00,931.65,936.68,921.91,928.04,56534.081
2025-09-14 18:00:00,928.03,934.19,925.24,926.51,19324.402
2025-09-15 00:00:00,926.51,935.72,922.0,934.17,36273.919
2025-09-15 06:00:00,934.16,934.24,910.64,920.12,73653.634
2025-09-15 12:00:00,920.11,923.16,912.27,919.7,52473.308
2025-09-15 18:00:00,919.7,922.4,917.57,919.68,12848.226
2025-09-16 00:00:00,919.68,929.94,916.66,929.73,38585.416
2025-09-16 06:00:00,929.74,933.55,924.81,927.48,49089.272
2025-09-16 12:00:00,927.49,955.5,921.94,952.41,125183.0915
2025-09-16 18:00:00,952.42,959.0,950.41,955.65,72061.059
2025-09-17 00:00:00,955.65,963.0,946.69,951.76,84861.1315
2025-09-17 06:00:00,951.76,958.0,949.69,953.24,51237.454
2025-09-17 12:00:00,953.25,955.01,946.1,949.61,52164.538
2025-09-17 18:00:00,949.61,995.44,947.39,989.98,173930.0723
2025-09-18 00:00:00,989.97,997.0,982.75,991.16,97201.572
2025-09-18 06:00:00,991.17,1006.88,989.3,991.71,180600.0397
2025-09-18 12:00:00,991.72,998.89,990.71,991.61,74968.511
2025-09-18 18:00:00,991.61,992.1,979.48,981.04,49902.439
2025-09-19 00:00:00,981.05,996.77,980.7,994.1,79943.928
2025-09-19 06:00:00,994.11,1002.99,984.64,985.75,134371.498
2025-09-19 12:00:00,985.74,992.41,973.9,978.25,82717.652
2025-09-19 18:00:00,978.24,985.45,975.0,984.1,36549.683
2025-09-20 00:00:00,984.1,1001.65,982.9,997.26,63705.545
2025-09-20 06:00:00,997.27,1005.32,993.79,1001.77,74206.761
2025-09-20 12:00:00,1001.77,1029.12,998.51,1026.1,145300.7896
2025-09-20 18:00:00,1026.11,1048.0,1017.0,1043.77,97752.981
2025-09-21 00:00:00,1043.77,1083.47,1039.41,1067.72,200476.0733
2025-09-21 06:00:00,1067.73,1080.79,1050.32,1051.11,121282.189
2025-09-21 12:00:00,1051.12,1058.0,1039.2,1049.1,92331.815
2025-09-21 18:00:00,1049.1,1054.99,1040.98,1047.8,50321.205
2025-09-22 00:00:00,1047.8,1050.55,1018.41,1019.07,149404.159
2025-09-22 06:00:00,1019.06,1035.81,993.31,1018.36,199880.987
2025-09-22 12:00:00,1018.36,1027.82,983.44,993.87,170685.629
2025-09-22 18:00:00,993.87,997.68,976.89,992.9,68759.621
2025-09-23 00:00:00,992.9,997.4,962.38,988.62,99165.61
2025-09-23 06:00:00,988.62,1020.0,987.61,1010.75,140781.17
2025-09-23 12:00:00,1010.74,1027.37,1008.87,1014.11,133766.513
2025-09-23 18:00:00,1014.11,1021.0,1006.11,1015.98,46357.777
2025-09-24 00:00:00,1015.98,1026.79,991.46,1014.46,105990.71
2025-09-24 06:00:00,1014.47,1034.5,1010.87,1015.99,129609.928
2025-09-24 12:00:00,1016.0,1021.17,1003.35,1016.68,95859.01
2025-09-24 18:00:00,1016.69,1019.85,1012.0,1018.49,31590.234
2025-09-25 00:00:00,1018.49,1019.9,985.6,996.81,124416.87
2025-09-25 06:00:00,996.8,998.58,981.03,986.09,74803.247
2025-09-25 12:00:00,986.09,1000.39,949.0,955.8,325417.527
2025-09-25 18:00:00,955.8,969.26,939.55,945.9,110483.61
2025-09-26 00:00:00,945.9,959.0,936.0,939.58,104977.121
2025-09-26 06:00:00,939.58,951.12,932.04,937.29,106622.368
2025-09-26 12:00:00,937.3,964.01,932.01,964.01,121004.723
2025-09-26 18:00:00,964.0,966.23,951.34,960.8,52153.302
2025-09-27 00:00:00,960.81,972.53,955.56,968.9,59805.818
2025-09-27 06:00:00,968.91,975.13,964.95,970.41,65333.77
2025-09-27 12:00:00,970.41,985.79,965.0,971.31,74453.651
2025-09-27 18:00:00,971.31,978.0,966.03,968.45,45653.176
2025-09-28 00:00:00,968.46,975.26,965.38,971.41,44888.518
2025-09-28 06:00:00,971.42,973.68,962.68,973.22,52460.059
2025-09-28 12:00:00,973.23,980.55,966.31,977.72,52153.369
2025-09-28 18:00:00,977.72,993.65,975.53,993.01,38984.534
2025-09-29 00:00:00,993.01,1013.73,991.12,1010.23,64064.152
2025-09-29 06:00:00,1010.23,1012.75,1002.11,1004.94,68233.233
2025-09-29 12:00:00,1004.94,1023.16,1000.0,1012.14,106131.896
2025-09-29 18:00:00,1012.14,1036.0,1010.4,1029.79,53553.219
2025-09-30 00:00:00,1029.79,1034.01,1019.68,1023.97,54564.564
2025-09-30 06:00:00,1023.98,1027.98,1003.13,1014.36,95537.589
2025-09-30 12:00:00,1014.36,1014.66,992.93,1001.34,77516.932
2025-09-30 18:00:00,1001.34,1010.5,999.41,1008.51,31211.886
2025-10-01 00:00:00,1008.51,1016.0,1003.35,1011.23,47757.264
2025-10-01 06:00:00,1011.24,1036.2,1007.75,1023.42,97210.33
2025-10-01 12:00:00,1023.42,1028.6,1015.24,1020.15,88622.621
2025-10-01 18:00:00,1020.15,1026.59,1017.46,1026.5,35417.596
2025-10-02 00:00:00,1026.5,1037.6,1022.01,1031.0,72594.206
2025-10-02 06:00:00,1030.99,1050.0,1030.59,1047.81,69791.96
2025-10-02 12:00:00,1047.81,1063.45,1041.09,1059.21,122453.973
2025-10-02 18:00:00,1059.2,1099.22,1059.17,1090.22,115839.306
