open_time,atrp
2026-01-03 03:00:00,0.004711505025753983
2026-01-03 04:00:00,0.004721685309607038
2026-01-03 05:00:00,0.004503515442089436
2026-01-03 06:00:00,0.004332083830879819
2026-01-03 07:00:00,0.004714756987190453
2026-01-03 08:00:00,0.004693216825523848
2026-01-03 09:00:00,0.0045774542560043235
2026-01-03 10:00:00,0.004215220663028644
2026-01-03 11:00:00,0.003807269954515331
2026-01-03 12:00:00,0.003853441523617977
2026-01-03 13:00:00,0.0035568016027870044
2026-01-03 14:00:00,0.003507434898991548
2026-01-03 15:00:00,0.0032792552053715076
2026-01-03 16:00:00,0.0032832572710424536
2026-01-03 17:00:00,0.002989161945990959
2026-01-03 18:00:00,0.0028294799229354826
2026-01-03 19:00:00,0.0025949347941053315
2026-01-03 20:00:00,0.0027667661071678327
2026-01-03 21:00:00,0.0030153529970653355
2026-01-03 22:00:00,0.0029679669910831303
2026-01-03 23:00:00,0.002910437387390283
2026-01-04 00:00:00,0.003936374086114549
2026-01-04 01:00:00,0.004102578887583432
2026-01-04 02:00:00,0.003870026144533617
2026-01-04 03:00:00,0.0037443666988454015
2026-01-04 04:00:00,0.003829505098208978
2026-01-04 05:00:00,0.003523506663451319
2026-01-04 06:00:00,0.003898407250571958
2026-01-04 07:00:00,0.0038558279390650085
2026-01-04 08:00:00,0.0038750146387178564
2026-01-04 09:00:00,0.0037061099288300424
2026-01-04 10:00:00,0.003495281661378193
2026-01-04 11:00:00,0.0035714272174803426
2026-01-04 12:00:00,0.0035040230062455494
2026-01-04 13:00:00,0.003417058717934604
2026-01-04 14:00:00,0.0033566962805198016
2026-01-04 15:00:00,0.00332571577949496
2026-01-04 16:00:00,0.0031912357984865886
2026-01-04 17:00:00,0.0029542501980307336
2026-01-04 18:00:00,0.003054813448866821
2026-01-04 19:00:00,0.0031496833143784754
2026-01-04 20:00:00,0.003041878570411452
2026-01-04 21:00:00,0.002986749468644685
2026-01-04 22:00:00,0.0029578422550016444
2026-01-04 23:00:00,0.0030937759793353433
2026-01-05 00:00:00,0.003971815980641304
2026-01-05 01:00:00,0.005009538320324194
2026-01-05 02:00:00,0.004959109699082428
2026-01-05 03:00:00,0.0047837395216937025
2026-01-05 04:00:00,0.005047632127240532
2026-01-05 05:00:00,0.004934817953119535
2026-01-05 06:00:00,0.00476808817157269
2026-01-05 07:00:00,0.0043610442110539925
2026-01-05 08:00:00,0.00425510464933971
2026-01-05 09:00:00,0.004434696549239402
2026-01-05 10:00:00,0.004503191225798464
2026-01-05 11:00:00,0.004284124525078223
2026-01-05 12:00:00,0.004374504240989817
2026-01-05 13:00:00,0.004493294111291354
2026-01-05 14:00:00,0.00566218927772639
2026-01-05 15:00:00,0.006056050423179645
2026-01-05 16:00:00,0.0059597642458129345
2026-01-05 17:00:00,0.006866901901492405
2026-01-05 18:00:00,0.006761790121850876
2026-01-05 19:00:00,0.006390402748201649
2026-01-05 20:00:00,0.006609072307179114
2026-01-05 21:00:00,0.006338491052069342
2026-01-05 22:00:00,0.006046382588634691
2026-01-05 23:00:00,0.005732497237604452
2026-01-06 00:00:00,0.0055917101240082305
2026-01-06 01:00:00,0.00544920303028036
2026-01-06 02:00:00,0.005216602552633203
2026-01-06 03:00:00,0.00500007535677135
2026-01-06 04:00:00,0.004709677945687483
2026-01-06 05:00:00,0.004437911299343473
2026-01-06 06:00:00,0.004424915922638297
2026-01-06 07:00:00,0.004778172279847449
2026-01-06 08:00:00,0.00450327714384794
2026-01-06 09:00:00,0.004378931153044025
2026-01-06 10:00:00,0.004134128301330631
2026-01-06 11:00:00,0.004032714405006321
2026-01-06 12:00:00,0.00377335087559884
2026-01-06 13:00:00,0.0036106072661849543
2026-01-06 14:00:00,0.004422696945427799
2026-01-06 15:00:00,0.005206372610762781
2026-01-06 16:00:00,0.006629553182184372
2026-01-06 17:00:00,0.007610320925078606
2026-01-06 18:00:00,0.007952463140482407
2026-01-06 19:00:00,0.007552515681721625
2026-01-06 20:00:00,0.007381607059927423
2026-01-06 21:00:00,0.008451211808887277
2026-01-06 22:00:00,0.008125963489650896
2026-01-06 23:00:00,0.007666158870204487
2026-01-07 00:00:00,0.008331577895581194
2026-01-07 01:00:00,0.008067473203736637
2026-01-07 02:00:00,0.008135014728664175
2026-01-07 03:00:00,0.007579928785630161
2026-01-07 04:00:00,0.00704050597771881
2026-01-07 05:00:00,0.006611304526190714
2026-01-07 06:00:00,0.006265570806225363
2026-01-07 07:00:00,0.005817713760851708
2026-01-07 08:00:00,0.005429568660442231
2026-01-07 09:00:00,0.006383701740114524
2026-01-07 10:00:00,0.006096817557298536
2026-01-07 11:00:00,0.005747983824606897
2026-01-07 12:00:00,0.0052751990216086345
2026-01-07 13:00:00,0.0051994691083558486
2026-01-07 14:00:00,0.0056438202902071195
2026-01-07 15:00:00,0.0063484821417616275
2026-01-07 16:00:00,0.006442178357726749
2026-01-07 17:00:00,0.006566079273981252
2026-01-07 18:00:00,0.006751355659200719
2026-01-07 19:00:00,0.0067168877727882895
2026-01-07 20:00:00,0.006595229062848416
2026-01-07 21:00:00,0.006000316668709485
2026-01-07 22:00:00,0.005940922893003197
2026-01-07 23:00:00,0.00584698944618282
2026-01-08 00:00:00,0.005733219227992265
2026-01-08 01:00:00,0.005532778883595697
2026-01-08 02:00:00,0.005859278116714361
2026-01-08 03:00:00,0.0058585420423211566
2026-01-08 04:00:00,0.005751268105889034
2026-01-08 05:00:00,0.005584943514957017
2026-01-08 06:00:00,0.006336510273686456
2026-01-08 07:00:00,0.006845454769993194
2026-01-08 08:00:00,0.007080115952029797
2026-01-08 09:00:00,0.006771256598471387
2026-01-08 10:00:00,0.00689827831445772
2026-01-08 11:00:00,0.00667788685412205
2026-01-08 12:00:00,0.00648269875654916
2026-01-08 13:00:00,0.005980907240170102
2026-01-08 14:00:00,0.006453624825994424
2026-01-08 15:00:00,0.0070543065927958885
2026-01-08 16:00:00,0.007004248955035128
2026-01-08 17:00:00,0.006913822404285575
2026-01-08 18:00:00,0.00676489012930323
2026-01-08 19:00:00,0.0066369643333823326
2026-01-08 20:00:00,0.006380128507797128
2026-01-08 21:00:00,0.006120504697562045
2026-01-08 22:00:00,0.005978943436615996
2026-01-08 23:00:00,0.005613344784703129
2026-01-09 00:00:00,0.0052184596103363136
2026-01-09 01:00:00,0.005679521402444334
2026-01-09 02:00:00,0.005594272466250312
2026-01-09 03:00:00,0.0053214771430112355
2026-01-09 04:00:00,0.005066966987814138
2026-01-09 05:00:00,0.004734611069644438
2026-01-09 06:00:00,0.004331222028087483
2026-01-09 07:00:00,0.00435672763014549
2026-01-09 08:00:00,0.0055072875524561195
2026-01-09 09:00:00,0.005445540612490332
2026-01-09 10:00:00,0.005116322055880343
2026-01-09 11:00:00,0.004858432040452571
2026-01-09 12:00:00,0.004754354339510904
2026-01-09 13:00:00,0.004898261330978683
2026-01-09 14:00:00,0.005341822861519718
2026-01-09 15:00:00,0.007842264056766723
2026-01-09 16:00:00,0.007647531952310931
2026-01-09 17:00:00,0.007617313019536053
2026-01-09 18:00:00,0.008359901478059454
2026-01-09 19:00:00,0.00821476072434796
2026-01-09 20:00:00,0.007632038625921045
2026-01-09 21:00:00,0.0073773989457897446
2026-01-09 22:00:00,0.00693061659172498
2026-01-09 23:00:00,0.006193241732718763
2026-01-10 00:00:00,0.005614071857277111
2026-01-10 01:00:00,0.00507428681008952
2026-01-10 02:00:00,0.004654845709102914
2026-01-10 03:00:00,0.004247631955364169
2026-01-10 04:00:00,0.004044906941180032
2026-01-10 05:00:00,0.003773550545161408
2026-01-10 06:00:00,0.003464262443484752
2026-01-10 07:00:00,0.003257230110380563
2026-01-10 08:00:00,0.0030514746464449355
2026-01-10 09:00:00,0.0028454986841973057
2026-01-10 10:00:00,0.0026165047718012496
2026-01-10 11:00:00,0.0024462323659003127
2026-01-10 12:00:00,0.002300630680694317
2026-01-10 13:00:00,0.0021998948492427564
2026-01-10 14:00:00,0.002084910531549955
2026-01-10 15:00:00,0.0019254194375610103
2026-01-10 16:00:00,0.0018393301839919468
2026-01-10 17:00:00,0.0018924492542198295
2026-01-10 18:00:00,0.0017732517652470322
2026-01-10 19:00:00,0.0016109739745497887
2026-01-10 20:00:00,0.001526594880236337
2026-01-10 21:00:00,0.0014307288002408736
2026-01-10 22:00:00,0.001530099600564014
2026-01-10 23:00:00,0.0015303258526365065
2026-01-11 00:00:00,0.0016179841055026024
2026-01-11 01:00:00,0.001573955698693379
2026-01-11 02:00:00,0.0015343812301663899
2026-01-11 03:00:00,0.0014855145097332249
2026-01-11 04:00:00,0.0014687496282411597
2026-01-11 05:00:00,0.001434643963060257
2026-01-11 06:00:00,0.0015545247024571517
2026-01-11 07:00:00,0.0014557542454776882
2026-01-11 08:00:00,0.0015626859015955223
2026-01-11 09:00:00,0.0015605547160817664
2026-01-11 10:00:00,0.001421932984704435
2026-01-11 11:00:00,0.0013216382790177759
2026-01-11 12:00:00,0.0015826646786090484
2026-01-11 13:00:00,0.0015943881970056717
2026-01-11 14:00:00,0.0018780648785703738
2026-01-11 15:00:00,0.00228615002436346
2026-01-11 16:00:00,0.0025754663158968016
2026-01-11 17:00:00,0.0025905531339220143
2026-01-11 18:00:00,0.0025311342118552404
2026-01-11 19:00:00,0.002564143225809902
2026-01-11 20:00:00,0.002769916511111292
2026-01-11 21:00:00,0.002763763679935784
2026-01-11 22:00:00,0.0028487012976194017
2026-01-11 23:00:00,0.0036361144204560864
2026-01-12 00:00:00,0.003958644715069735
2026-01-12 01:00:00,0.004465028642235625
2026-01-12 02:00:00,0.0052976039226948005
2026-01-12 03:00:00,0.005644840735838707
2026-01-12 04:00:00,0.005666802279686318
2026-01-12 05:00:00,0.005247782397812295
2026-01-12 06:00:00,0.005144760028539725
2026-01-12 07:00:00,0.005338307295406048
2026-01-12 08:00:00,0.006483597716567483
2026-01-12 09:00:00,0.0060565382693365255
2026-01-12 10:00:00,0.005887565390664446
2026-01-12 11:00:00,0.005679795505956892
2026-01-12 12:00:00,0.005277688917102296
2026-01-12 13:00:00,0.005010896275417895
2026-01-12 14:00:00,0.005800733872781947
2026-01-12 15:00:00,0.006380903022129506
2026-01-12 16:00:00,0.006608628054887988
2026-01-12 17:00:00,0.0076678216238370575
2026-01-12 18:00:00,0.007406034530411605
2026-01-12 19:00:00,0.007052913798109348
2026-01-12 20:00:00,0.007053294605637852
2026-01-12 21:00:00,0.006967823795882534
2026-01-12 22:00:00,0.006594840946652641
2026-01-12 23:00:00,0.006080063610515968
2026-01-13 00:00:00,0.005691628930352724
2026-01-13 01:00:00,0.00568494502311696
2026-01-13 02:00:00,0.0053476474148645755
2026-01-13 03:00:00,0.005108773341493092
2026-01-13 04:00:00,0.004859694818926336
2026-01-13 05:00:00,0.00532974005593847
2026-01-13 06:00:00,0.0052845368932421645
2026-01-13 07:00:00,0.005037430458476658
2026-01-13 08:00:00,0.004827344752431859
2026-01-13 09:00:00,0.00522248538272382
2026-01-13 10:00:00,0.005009043562424845
2026-01-13 11:00:00,0.004765462772030664
2026-01-13 12:00:00,0.004477807677577817
2026-01-13 13:00:00,0.0047912121766839
2026-01-13 14:00:00,0.0057609600793143536
2026-01-13 15:00:00,0.0068196125206439326
2026-01-13 16:00:00,0.006887406652576349
2026-01-13 17:00:00,0.006548695257910713
2026-01-13 18:00:00,0.00661042119037759
2026-01-13 19:00:00,0.006763789304851788
2026-01-13 20:00:00,0.006397035021903519
2026-01-13 21:00:00,0.006195063087407282
2026-01-13 22:00:00,0.008628023750484652
2026-01-13 23:00:00,0.00897594431850107
2026-01-14 00:00:00,0.008485049668924348
2026-01-14 01:00:00,0.008005339970384084
2026-01-14 02:00:00,0.007450668193210944
2026-01-14 03:00:00,0.007040078835952196
2026-01-14 04:00:00,0.006936515623555108
2026-01-14 05:00:00,0.006445417978214535
2026-01-14 06:00:00,0.006243513264452194
2026-01-14 07:00:00,0.005938800991796833
2026-01-14 08:00:00,0.005746788189627874
2026-01-14 09:00:00,0.0054144889256732285
2026-01-14 10:00:00,0.005258826268134264
2026-01-14 11:00:00,0.005069659620876425
2026-01-14 12:00:00,0.005045429239515513
2026-01-14 13:00:00,0.0048690277265249545
2026-01-14 14:00:00,0.006703076625325852
2026-01-14 15:00:00,0.0070282423394552925
2026-01-14 16:00:00,0.007377616383783985
2026-01-14 17:00:00,0.007759733261273588
2026-01-14 18:00:00,0.007924720063809607
2026-01-14 19:00:00,0.008140980483298126
2026-01-14 20:00:00,0.008004044555126232
2026-01-14 21:00:00,0.007391198774222227
2026-01-14 22:00:00,0.007573164392719647
2026-01-14 23:00:00,0.007254302247900449
2026-01-15 00:00:00,0.006995885530804043
2026-01-15 01:00:00,0.006991354772751025
2026-01-15 02:00:00,0.006787221010076624
2026-01-15 03:00:00,0.006760496088380096
2026-01-15 04:00:00,0.006440483080865458
2026-01-15 05:00:00,0.0059387388634422
2026-01-15 06:00:00,0.005733219859525455
2026-01-15 07:00:00,0.005733144628950329
2026-01-15 08:00:00,0.005481338345776799
2026-01-15 09:00:00,0.005602339747485313
2026-01-15 10:00:00,0.005307721100280931
2026-01-15 11:00:00,0.005101927596022959
2026-01-15 12:00:00,0.005048766651542908
2026-01-15 13:00:00,0.004950109572984053
2026-01-15 14:00:00,0.0065074408410749065
2026-01-15 15:00:00,0.0074691639247349405
2026-01-15 16:00:00,0.00743421451057243
2026-01-15 17:00:00,0.007466419452618703
2026-01-15 18:00:00,0.0077844752648551455
2026-01-15 19:00:00,0.007798125452892554
2026-01-15 20:00:00,0.007512044424081574
2026-01-15 21:00:00,0.007095297506897365
2026-01-15 22:00:00,0.006682279624023218
2026-01-15 23:00:00,0.006263838851551167
2026-01-16 00:00:00,0.005785413262264865
2026-01-16 01:00:00,0.0056178262681103016
2026-01-16 02:00:00,0.005286780269234389
2026-01-16 03:00:00,0.0049596442559779715
2026-01-16 04:00:00,0.0049315515441846255
2026-01-16 05:00:00,0.00486186530075569
2026-01-16 06:00:00,0.004603940028392413
2026-01-16 07:00:00,0.004410175442271079
2026-01-16 08:00:00,0.004240418233551541
2026-01-16 09:00:00,0.003937742084460642
2026-01-16 10:00:00,0.003922396661623636
2026-01-16 11:00:00,0.0036864873587194816
2026-01-16 12:00:00,0.003494972942852053
2026-01-16 13:00:00,0.0034357142502092573
2026-01-16 14:00:00,0.0038494794867499965
2026-01-16 15:00:00,0.005288390155707466
2026-01-16 16:00:00,0.005247853287734793
2026-01-16 17:00:00,0.005344228120352099
2026-01-16 18:00:00,0.004994188237021044
2026-01-16 19:00:00,0.004628599737692099
2026-01-16 20:00:00,0.0052155344819414555
2026-01-16 21:00:00,0.004856981989885722
2026-01-16 22:00:00,0.004647240691595894
2026-01-16 23:00:00,0.004227075189019363
2026-01-17 00:00:00,0.003868207767926241
2026-01-17 01:00:00,0.003557618744196824
2026-01-17 02:00:00,0.0033817811667199464
2026-01-17 03:00:00,0.0030903140136139483
2026-01-17 04:00:00,0.0028373457934108477
2026-01-17 05:00:00,0.002596418403851241
2026-01-17 06:00:00,0.002478439802657546
2026-01-17 07:00:00,0.0024292374983857393
2026-01-17 08:00:00,0.00243665446512311
2026-01-17 09:00:00,0.0022698903950607594
2026-01-17 10:00:00,0.002187133115109104
2026-01-17 11:00:00,0.0022414823470275984
2026-01-17 12:00:00,0.0021809624644789955
2026-01-17 13:00:00,0.0022210850435687803
2026-01-17 14:00:00,0.002185508497090823
2026-01-17 15:00:00,0.0021789620209957026
2026-01-17 16:00:00,0.0024025872276571846
2026-01-17 17:00:00,0.0022849521823336463
2026-01-17 18:00:00,0.002146455609187052
2026-01-17 19:00:00,0.0020553957992396664
2026-01-17 20:00:00,0.0019090037351133856
2026-01-17 21:00:00,0.0018360713211212644
2026-01-17 22:00:00,0.0019478341167711351
2026-01-17 23:00:00,0.0018078857127873512
2026-01-18 00:00:00,0.001822790654632701
2026-01-18 01:00:00,0.0019137275400975986
2026-01-18 02:00:00,0.0019221581996704737
2026-01-18 03:00:00,0.0019200749379501033
2026-01-18 04:00:00,0.001841157580722604
2026-01-18 05:00:00,0.0018752813705973483
2026-01-18 06:00:00,0.0017030384634122869
2026-01-18 07:00:00,0.0016957114458699834
2026-01-18 08:00:00,0.0017103355062581796
2026-01-18 09:00:00,0.0016854197225635084
2026-01-18 10:00:00,0.0017526772963521956
2026-01-18 11:00:00,0.0016859387234468067
2026-01-18 12:00:00,0.0015976447225884217
2026-01-18 13:00:00,0.0017980936303420472
2026-01-18 14:00:00,0.002190168416172718
2026-01-18 15:00:00,0.0021896151432036835
2026-01-18 16:00:00,0.00205537462546657
2026-01-18 17:00:00,0.001974768918211867
2026-01-18 18:00:00,0.002184629848125158
2026-01-18 19:00:00,0.002146145743221038
2026-01-18 20:00:00,0.0020797722808272305
2026-01-18 21:00:00,0.002004376728743196
2026-01-18 22:00:00,0.0019009988319525623
2026-01-18 23:00:00,0.0043601795910191725
2026-01-19 00:00:00,0.006353428299613766
2026-01-19 01:00:00,0.006417661463434693
2026-01-19 02:00:00,0.005978087957047018
2026-01-19 03:00:00,0.00557233402904305
2026-01-19 04:00:00,0.005184252849588538
2026-01-19 05:00:00,0.004942739915863373
2026-01-19 06:00:00,0.0046320687221785735
2026-01-19 07:00:00,0.004433282471900129
2026-01-19 08:00:00,0.004776993246030725
2026-01-19 09:00:00,0.004604706938574665
2026-01-19 10:00:00,0.004250286432304199
2026-01-19 11:00:00,0.004175525555526622
2026-01-19 12:00:00,0.003977303493007821
2026-01-19 13:00:00,0.003941495807416468
2026-01-19 14:00:00,0.003911904845719506
2026-01-19 15:00:00,0.0037657477035618423
2026-01-19 16:00:00,0.0038642661189553316
2026-01-19 17:00:00,0.0036935479465252906
2026-01-19 18:00:00,0.0036790777404834512
2026-01-19 19:00:00,0.0034081596265355617
2026-01-19 20:00:00,0.0032255392766034393
2026-01-19 21:00:00,0.003290408614362451
2026-01-19 22:00:00,0.003577052849214329
2026-01-19 23:00:00,0.00394936535440167
2026-01-20 00:00:00,0.004138242711038217
2026-01-20 01:00:00,0.004077606095594517
2026-01-20 02:00:00,0.00405775992847773
2026-01-20 03:00:00,0.004076964131338228
2026-01-20 04:00:00,0.004228875756908291
2026-01-20 05:00:00,0.004833190986707615
2026-01-20 06:00:00,0.005472300842344982
2026-01-20 07:00:00,0.0053969102919581855
2026-01-20 08:00:00,0.005503923147493629
2026-01-20 09:00:00,0.005092067536899776
2026-01-20 10:00:00,0.004834305532379424
2026-01-20 11:00:00,0.004526079099622649
2026-01-20 12:00:00,0.004345323201801813
2026-01-20 13:00:00,0.0045307152974608635
2026-01-20 14:00:00,0.005563149080161392
2026-01-20 15:00:00,0.006208496330817026
2026-01-20 16:00:00,0.006817258122578674
2026-01-20 17:00:00,0.007529912384008805
2026-01-20 18:00:00,0.007384556242904638
2026-01-20 19:00:00,0.007131335295349375
2026-01-20 20:00:00,0.006854807362271983
2026-01-20 21:00:00,0.006555678852819154
2026-01-20 22:00:00,0.00837322397947215
2026-01-20 23:00:00,0.008225822439820632
2026-01-21 00:00:00,0.008185715391755475
2026-01-21 01:00:00,0.007559619612364583
2026-01-21 02:00:00,0.0071213981485273
2026-01-21 03:00:00,0.006969555774629491
2026-01-21 04:00:00,0.0064494982970132704
2026-01-21 05:00:00,0.00657111883324081
2026-01-21 06:00:00,0.0063953431329896015
2026-01-21 07:00:00,0.006577029011978241
2026-01-21 08:00:00,0.006277253443442194
2026-01-21 09:00:00,0.006064113739356187
2026-01-21 10:00:00,0.005718229114662398
2026-01-21 11:00:00,0.006005557045292134
2026-01-21 12:00:00,0.006188653062800659
2026-01-21 13:00:00,0.006061514259355681
2026-01-21 14:00:00,0.007239975083222539
2026-01-21 15:00:00,0.0074437898840164765
2026-01-21 16:00:00,0.010865081005692213
2026-01-21 17:00:00,0.010735046816511867
2026-01-21 18:00:00,0.010861160462865687
2026-01-21 19:00:00,0.012419533009460032
2026-01-21 20:00:00,0.012236281393623306
2026-01-21 21:00:00,0.011175674693918114
2026-01-21 22:00:00,0.010665789994135467
2026-01-21 23:00:00,0.010569222151699325
2026-01-22 00:00:00,0.009970604467256033
2026-01-22 01:00:00,0.009172172535820158
2026-01-22 02:00:00,0.008719205976861088
2026-01-22 03:00:00,0.00824782939514979
2026-01-22 04:00:00,0.007510747019371918
2026-01-22 05:00:00,0.006726099362356625
2026-01-22 06:00:00,0.006286804132918133
2026-01-22 07:00:00,0.006056347541299798
2026-01-22 08:00:00,0.005551754284932539
2026-01-22 09:00:00,0.005145556772069947
2026-01-22 10:00:00,0.004667152393415837
2026-01-22 11:00:00,0.004424819421786264
