open_time,open,high,low,close,volume
2025-12-30 18:00:00,2976.82,2979.0,2944.76,2973.69,50796.5929
2025-12-31 00:00:00,2973.69,2984.86,2961.89,2975.21,29475.0212
2025-12-31 06:00:00,2975.21,3003.64,2963.91,3002.2,62676.5223
2025-12-31 12:00:00,3002.2,3028.08,2958.91,2975.77,104732.0529
2025-12-31 18:00:00,2975.77,2985.69,2963.43,2971.64,36845.9923
2026-01-01 00:00:00,2971.65,2988.96,2971.15,2981.49,27866.2649
2026-01-01 06:00:00,2981.49,2993.2,2975.89,2989.69,29189.5145
2026-01-01 12:00:00,2989.7,3005.98,2977.74,2990.44,43815.3596
2026-01-01 18:00:00,2990.44,3010.0,2985.15,3004.19,35217.3817
2026-01-02 00:00:00,3004.19,3035.0,2992.49,3016.56,49864.1863
2026-01-02 06:00:00,3016.55,3069.71,3014.49,3047.82,83109.8922
2026-01-02 12:00:00,3047.81,3150.01,3020.79,3123.0,179311.7968
2026-01-02 18:00:00,3122.99,3146.0,3097.13,3125.45,57605.3696
2026-01-03 00:00:00,3125.46,3136.71,3104.89,3112.12,32509.3058
2026-01-03 06:00:00,3112.12,3117.76,3076.0,3098.49,51165.647
2026-01-03 12:00:00,3098.5,3114.61,3093.47,3108.46,28584.1721
2026-01-03 18:00:00,3108.47,3131.0,3105.08,3127.11,22146.1009
2026-01-04 00:00:00,3127.11,3167.22,3126.35,3151.36,57539.3513
2026-01-04 06:00:00,3151.36,3163.19,3126.0,3139.54,55265.4308
2026-01-04 12:00:00,3139.55,3147.26,3118.75,3137.5,33864.1639
2026-01-04 18:00:00,3137.49,3155.85,3118.98,3144.7,34907.1226
2026-01-05 00:00:00,3144.71,3220.82,3143.54,3149.93,104838.1686
2026-01-05 06:00:00,3149.93,3183.64,3135.31,3180.27,55321.1496
2026-01-05 12:00:00,3180.28,3229.99,3135.02,3213.38,119200.076
2026-01-05 18:00:00,3213.39,3265.66,3186.39,3224.99,103087.2676
2026-01-06 00:00:00,3224.99,3247.3,3203.34,3218.72,53300.8681
2026-01-06 06:00:00,3218.71,3253.76,3211.37,3238.08,63575.477
2026-01-06 12:00:00,3238.09,3308.86,3190.01,3196.43,209437.1706
2026-01-06 18:00:00,3196.43,3301.6,3183.27,3296.84,86189.9909
2026-01-07 00:00:00,3296.83,3296.84,3239.44,3248.63,55217.2665
2026-01-07 06:00:00,3248.62,3263.37,3196.23,3220.24,74153.5581
2026-01-07 12:00:00,3220.25,3229.05,3144.37,3152.06,116872.9531
2026-01-07 18:00:00,3152.06,3181.78,3125.42,3168.72,75106.3448
2026-01-08 00:00:00,3168.72,3184.39,3133.56,3143.63,52294.2731
2026-01-08 06:00:00,3143.63,3146.16,3090.04,3121.24,93628.8821
2026-01-08 12:00:00,3121.25,3140.0,3054.65,3134.95,150664.6601
2026-01-08 18:00:00,3134.95,3135.5,3089.39,3106.65,47028.2852
2026-01-09 00:00:00,3106.66,3148.41,3081.34,3118.5,57205.24
2026-01-09 06:00:00,3118.51,3125.71,3067.44,3090.36,50474.6849
2026-01-09 12:00:00,3090.36,3145.45,3058.69,3114.41,116983.9113
2026-01-09 18:00:00,3114.4,3118.56,3065.23,3088.4,49923.6171
2026-01-10 00:00:00,3088.4,3094.61,3077.99,3086.54,24844.19
2026-01-10 06:00:00,3086.54,3104.12,3083.37,3096.99,25359.0864
2026-01-10 12:00:00,3096.99,3104.01,3088.81,3092.95,16779.3438
2026-01-10 18:00:00,3092.95,3094.03,3078.71,3086.72,15358.4344
2026-01-11 00:00:00,3086.72,3102.42,3084.46,3099.32,12768.6426
2026-01-11 06:00:00,3099.33,3109.78,3090.0,3105.22,20953.9016
2026-01-11 12:00:00,3105.22,3147.27,3105.0,3126.89,63788.2755
2026-01-11 18:00:00,3126.89,3133.89,3092.59,3123.45,51870.4768
2026-01-12 00:00:00,3123.46,3171.49,3097.24,3158.89,85240.8318
2026-01-12 06:00:00,3158.89,3166.05,3101.48,3115.43,52774.9571
2026-01-12 12:00:00,3115.43,3146.66,3065.55,3104.88,114064.3661
2026-01-12 18:00:00,3104.89,3127.75,3083.54,3095.75,45293.3131
2026-01-13 00:00:00,3095.75,3146.55,3091.96,3131.82,42972.3322
2026-01-13 06:00:00,3131.82,3148.33,3122.0,3133.95,51743.458
2026-01-13 12:00:00,3133.95,3196.35,3130.0,3180.15,139295.7734
2026-01-13 18:00:00,3180.16,3367.79,3178.25,3325.82,223770.718
2026-01-14 00:00:00,3325.83,3364.64,3315.15,3330.52,117734.7173
2026-01-14 06:00:00,3330.52,3342.83,3282.59,3286.22,89719.0648
2026-01-14 12:00:00,3286.22,3402.89,3280.48,3342.41,190187.4883
2026-01-14 18:00:00,3342.4,3400.01,3315.51,3354.92,105798.8055
2026-01-15 00:00:00,3354.92,3355.8,3278.0,3310.59,76528.2272
2026-01-15 06:00:00,3310.6,3378.75,3309.64,3349.96,74403.446
2026-01-15 12:00:00,3349.96,3384.19,3285.79,3301.46,160627.2087
2026-01-15 18:00:00,3301.46,3323.32,3273.72,3318.69,78434.9541
2026-01-16 00:00:00,3318.7,3326.79,3277.04,3309.23,51173.3151
2026-01-16 06:00:00,3309.23,3319.97,3293.33,3301.94,39202.9465
2026-01-16 12:00:00,3301.94,3318.61,3253.01,3284.22,96959.4295
2026-01-16 18:00:00,3284.21,3299.89,3264.42,3296.28,36586.0965
2026-01-17 00:00:00,3296.28,3297.34,3283.96,3291.56,15449.1614
2026-01-17 06:00:00,3291.55,3305.32,3286.99,3302.72,23344.9275
2026-01-17 12:00:00,3302.72,3330.26,3299.77,3319.43,64437.9589
2026-01-17 18:00:00,3319.43,3321.08,3297.44,3310.56,21092.9825
2026-01-18 00:00:00,3310.56,3319.5,3296.34,3316.33,22784.8849
2026-01-18 06:00:00,3316.32,3326.2,3303.52,3322.0,38037.6783
2026-01-18 12:00:00,3322.0,3347.75,3314.64,3345.07,40179.0105
2026-01-18 18:00:00,3345.07,3368.82,3278.86,3284.03,72352.7289
2026-01-19 00:00:00,3284.04,3284.58,3177.68,3203.05,247604.9037
2026-01-19 06:00:00,3203.06,3231.27,3187.88,3223.91,90639.4304
2026-01-19 12:00:00,3223.91,3236.26,3202.85,3220.0,51906.0226
2026-01-19 18:00:00,3220.0,3225.43,3165.38,3189.55,52390.2029
2026-01-20 00:00:00,3189.56,3200.5,3152.44,3171.35,63424.9687
2026-01-20 06:00:00,3171.36,3172.27,3085.17,3109.88,141127.6706
2026-01-20 12:00:00,3109.88,3115.0,2984.26,2999.62,201071.8755
2026-01-20 18:00:00,2999.62,3009.0,2920.0,2939.88,112541.9639
2026-01-21 00:00:00,2939.88,3002.0,2921.89,2993.03,71718.4075
2026-01-21 06:00:00,2993.03,2993.58,2938.0,2943.0,72836.8467
2026-01-21 12:00:00,2943.0,3026.83,2866.11,2903.91,268703.4884
2026-01-21 18:00:00,2903.91,3069.07,2887.88,2982.27,164541.5055
2026-01-22 00:00:00,2982.28,3038.33,2980.73,3019.8,51230.1776
2026-01-22 06:00:00,3019.8,3027.61,2977.22,2986.8,56792.3908
2026-01-22 12:00:00,2986.8,3010.18,2906.02,2961.77,135205.7287
2026-01-22 18:00:00,2961.76,2972.76,2928.33,2952.69,48432.4378
2026-01-23 00:00:00,2952.7,2984.71,2946.22,2968.56,39917.8851
2026-01-23 06:00:00,2968.57,2975.39,2914.93,2940.68,85435.4058
2026-01-23 12:00:00,2940.68,3019.26,2892.4,2987.51,132405.1858
2026-01-23 18:00:00,2987.51,3007.55,2930.42,2956.41,60656.855
2026-01-24 00:00:00,2956.41,2970.41,2949.27,2961.32,25970.962
2026-01-24 06:00:00,2961.32,2964.98,2953.99,2961.18,17406.8516
2026-01-24 12:00:00,2961.17,2968.08,2943.84,2964.3,27284.6802
2026-01-24 18:00:00,2964.31,2968.49,2949.23,2953.22,21420.4101
2026-01-25 00:00:00,2953.23,2960.29,2937.5,2947.38,21591.7262
2026-01-25 06:00:00,2947.39,2948.11,2921.0,2937.54,34784.627
2026-01-25 12:00:00,2937.54,2945.37,2876.36,2884.41,93293.8741
2026-01-25 18:00:00,2884.41,2888.71,2787.0,2816.89,230516.3053
2026-01-26 00:00:00,2816.9,2898.76,2812.37,2869.65,134690.3808
2026-01-26 06:00:00,2869.66,2934.4,2866.06,2892.15,97916.8044
2026-01-26 12:00:00,2892.15,2951.21,2875.77,2909.42,151364.7465
2026-01-26 18:00:00,2909.43,2945.32,2895.82,2930.35,101197.4055
2026-01-27 00:00:00,2930.35,2957.04,2912.44,2939.28,91387.3802
2026-01-27 06:00:00,2939.29,2942.53,2899.77,2917.02,75557.1408
2026-01-27 12:00:00,2917.03,2998.52,2905.93,2930.3,161530.2992
2026-01-27 18:00:00,2930.29,3035.08,2925.92,3026.77,150317.5786
2026-01-28 00:00:00,3026.77,3029.79,2992.89,3004.47,43067.4254
2026-01-28 06:00:00,3004.48,3045.36,2986.59,3039.72,76719.0296
2026-01-28 12:00:00,3039.71,3045.78,2983.67,3014.89,102788.8444
2026-01-28 18:00:00,3014.89,3038.45,2996.66,3010.78,74032.3555
2026-01-29 00:00:00,3010.78,3013.5,2937.55,2951.61,72564.9556
2026-01-29 06:00:00,2951.6,2969.79,2923.77,2929.29,59244.3393
2026-01-29 12:00:00,2929.29,2939.0,2797.01,2824.34,258250.4821
2026-01-29 18:00:00,2824.34,2834.44,2754.53,2822.59,171228.8209
2026-01-30 00:00:00,2822.6,2828.65,2689.0,2747.02,217935.3358
2026-01-30 06:00:00,2747.02,2768.78,2696.82,2759.88,132790.9072
2026-01-30 12:00:00,2759.87,2766.53,2693.42,2712.53,186538.4772
2026-01-30 18:00:00,2712.52,2761.46,2636.01,2707.38,256014.905
2026-01-31 00:00:00,2707.37,2714.64,2684.67,2698.05,45405.5594
2026-01-31 06:00:00,2698.05,2701.0,2609.85,2640.72,124630.7965
2026-01-31 12:00:00,2640.72,2644.43,2370.0,2403.39,495302.5807
2026-01-31 18:00:00,2403.39,2473.77,2250.0,2451.95,447758.7766
2026-02-01 00:00:00,2451.96,2475.98,2424.56,2430.51,134863.054
2026-02-01 06:00:00,2430.52,2440.0,2376.1,2411.86,180587.9138
2026-02-01 12:00:00,2411.86,2412.47,2284.17,2313.96,347032.7635
2026-02-01 18:00:00,2313.96,2377.99,2222.0,2270.15,364090.2153
2026-02-02 00:00:00,2270.16,2324.17,2166.14,2198.02,400661.3001
2026-02-02 06:00:00,2198.02,2319.0,2157.14,2282.32,401923.5984
2026-02-02 12:00:00,2282.32,2396.62,2274.19,2356.54,335752.5557
2026-02-02 18:00:00,2356.53,2359.78,2313.33,2347.02,110197.7572
2026-02-03 00:00:00,2347.01,2359.88,2284.48,2316.12,187161.6736
2026-02-03 06:00:00,2316.13,2333.61,2262.15,2276.68,174050.9112
2026-02-03 12:00:00,2276.68,2317.65,2193.5,2195.11,384547.3603
2026-02-03 18:00:00,2195.11,2343.82,2110.0,2233.72,575339.4416
2026-02-04 00:00:00,2233.72,2295.74,2223.88,2265.4,124007.3819
2026-02-04 06:00:00,2265.39,2293.99,2221.47,2254.86,180707.7723
2026-02-04 12:00:00,2254.86,2263.3,2093.5,2126.07,589579.3742
2026-02-04 18:00:00,2126.07,2194.71,2076.68,2148.26,370448.9016
2026-02-05 00:00:00,2148.25,2173.77,2077.7,2101.42,295690.1913
2026-02-05 06:00:00,2101.42,2149.75,2061.96,2079.98,282002.5209
2026-02-05 12:00:00,2079.98,2106.51,1927.33,1955.09,683053.1412
2026-02-05 18:00:00,1955.09,1968.73,1818.18,1826.83,691540.8417
2026-02-06 00:00:00,1826.83,1975.75,1747.8,1958.69,555543.9422
2026-02-06 06:00:00,1958.69,1967.27,1866.13,1932.68,552783.6008
2026-02-06 12:00:00,1932.67,2090.13,1914.88,2067.01,602012.6254
2026-02-06 18:00:00,2067.01,2093.94,2030.59,2063.38,391971.3889
2026-02-07 00:00:00,2063.37,2119.46,2032.6,2083.79,201481.4504
2026-02-07 06:00:00,2083.78,2093.52,1994.57,2018.77,193285.5071
2026-02-07 12:00:00,2018.77,2121.7,2009.54,2061.16,596657.0615
2026-02-07 18:00:00,2061.16,2115.0,2059.0,2087.08,151192.4297
2026-02-08 00:00:00,2087.08,2107.44,2064.91,2084.77,98988.1877
2026-02-08 06:00:00,2084.76,2137.57,2064.1,2132.35,131508.54
2026-02-08 12:00:00,2132.36,2145.26,2072.8,2092.13,126235.7954
2026-02-08 18:00:00,2092.13,2152.03,2071.6,2089.74,126104.7284
2026-02-09 00:00:00,2089.73,2103.02,2055.01,2095.82,113219.7568
2026-02-09 06:00:00,2095.81,2095.82,2013.25,2028.23,151198.3898
2026-02-09 12:00:00,2028.26,2136.9,2008.62,2127.33,204900.5823
2026-02-09 18:00:00,2127.33,2147.73,2089.0,2105.02,156059.828
2026-02-10 00:00:00,2105.02,2124.71,2045.57,2053.07,95237.9808
2026-02-10 06:00:00,2053.07,2057.71,1995.83,2003.21,278724.9963
2026-02-10 12:00:00,2003.2,2046.94,1989.38,2040.2,139359.967
2026-02-10 18:00:00,2040.2,2042.65,1996.18,2022.67,60998.7467
2026-02-11 00:00:00,2022.67,2032.31,1963.29,1974.45,77110.104
2026-02-11 06:00:00,1974.45,1977.49,1932.02,1953.66,106445.6365
2026-02-11 12:00:00,1953.65,2015.81,1903.19,1929.88,249469.2332
2026-02-11 18:00:00,1929.95,1988.07,1915.71,1941.18,96630.844
2026-02-12 00:00:00,1941.19,1977.75,1941.19,1970.69,66295.0629
2026-02-12 06:00:00,1970.69,2001.42,1957.25,1989.02,85303.3298
2026-02-12 12:00:00,1989.02,1996.3,1897.24,1910.42,185616.0907
2026-02-12 18:00:00,1910.42,1952.61,1901.82,1947.85,90352.6635
2026-02-13 00:00:00,1947.85,1958.21,1927.63,1934.19,56568.5578
2026-02-13 06:00:00,1934.19,1969.26,1924.72,1960.04,86566.7989
2026-02-13 12:00:00,1960.05,2073.68,1952.6,2059.39,222025.9577
2026-02-13 18:00:00,2059.4,2064.65,2038.69,2048.72,60488.4554
2026-02-14 00:00:00,2048.72,2058.0,2042.37,2051.29,30792.783
2026-02-14 06:00:00,2051.28,2107.67,2048.5,2099.58,69432.5578
2026-02-14 12:00:00,2099.58,2100.39,2064.58,2080.23,83833.8457
2026-02-14 18:00:00,2080.23,2098.89,2078.56,2086.59,36618.049
2026-02-15 00:00:00,2086.59,2096.11,2030.9,2088.68,278181.0324
2026-02-15 06:00:00,2088.67,2103.32,2054.36,2061.96,95936.6222
2026-02-15 12:00:00,2061.96,2068.63,1957.9,1971.3,207245.8536
2026-02-15 18:00:00,1971.3,1981.36,1928.88,1966.58,253414.587
2026-02-16 00:00:00,1966.59,1981.2,1948.76,1958.0,67562.2653
2026-02-16 06:00:00,1957.99,1993.35,1955.94,1976.15,69955.4783
2026-02-16 12:00:00,1976.16,2023.51,1937.24,1978.99,149610.9052
2026-02-16 18:00:00,1978.99,2004.02,1966.22,1998.33,64219.2945
2026-02-17 00:00:00,1998.34,2008.58,1964.72,1975.68,67755.4092
2026-02-17 06:00:00,1975.68,1990.88,1961.71,1968.47,64471.4304
2026-02-17 12:00:00,1968.47,2010.47,1941.66,1966.27,186528.6847
2026-02-17 18:00:00,1966.28,2015.33,1961.73,1991.66,87491.4184
2026-02-18 00:00:00,1991.67,2002.91,1968.68,1996.49,64872.2604
2026-02-18 06:00:00,1996.5,2039.05,1976.57,1981.43,81919.887
2026-02-18 12:00:00,1981.44,2010.3,1954.3,1974.57,143216.152
2026-02-18 18:00:00,1974.58,1977.59,1923.78,1955.91,103630.7092
2026-02-19 00:00:00,1955.9,1979.84,1950.5,1970.33,44884.1081
2026-02-19 06:00:00,1970.32,1987.55,1948.16,1949.58,58522.7856
2026-02-19 12:00:00,1949.59,1956.18,1907.0,1920.72,140915.8882
2026-02-19 18:00:00,1920.71,1952.57,1916.59,1949.08,55934.2914
2026-02-20 00:00:00,1949.08,1965.5,1931.01,1955.23,59351.7454
2026-02-20 06:00:00,1955.23,1973.86,1940.58,1943.98,84047.1513
2026-02-20 12:00:00,1943.99,1980.49,1922.97,1966.57,181243.1894
2026-02-20 18:00:00,1966.56,1981.18,1959.89,1968.88,61611.4696
2026-02-21 00:00:00,1968.88,1970.7,1955.62,1962.86,24217.2585
2026-02-21 06:00:00,1962.86,1988.6,1960.0,1977.02,47497.2676
2026-02-21 12:00:00,1977.02,1995.56,1969.49,1988.95,69123.2227
2026-02-21 18:00:00,1988.95,1995.31,1970.0,1973.35,38336.0968
2026-02-22 00:00:00,1973.35,1982.99,1967.4,1974.97,28775.8988
2026-02-22 06:00:00,1974.97,1983.13,1970.58,1980.78,26122.4469
2026-02-22 12:00:00,1980.79,1981.6,1935.0,1940.27,72664.8772
2026-02-22 18:00:00,1940.27,1960.95,1938.39,1957.82,27762.4253
2026-02-23 00:00:00,1957.82,1958.33,1847.46,1866.08,194690.2553
2026-02-23 06:00:00,1866.08,1928.19,1864.29,1915.3,108450.2731
2026-02-23 12:00:00,1915.29,1935.52,1837.13,1863.92,164964.3432
2026-02-23 18:00:00,1863.92,1874.12,1846.8,1856.3,79254.6153
2026-02-24 00:00:00,1856.3,1869.58,1811.81,1826.26,121924.6642
2026-02-24 06:00:00,1826.25,1836.18,1815.22,1826.75,95030.4966
2026-02-24 12:00:00,1826.75,1865.38,1800.0,1855.43,163592.2456
2026-02-24 18:00:00,1855.43,1864.11,1845.41,1851.94,57516.622
2026-02-25 00:00:00,1851.95,1944.86,1846.74,1887.98,140021.0699
2026-02-25 06:00:00,1887.98,1928.45,1882.44,1926.48,69527.5251
2026-02-25 12:00:00,1926.48,2086.17,1922.28,2073.9,253256.969
2026-02-25 18:00:00,2073.9,2148.39,2034.39,2057.48,220173.8738
2026-02-26 00:00:00,2057.48,2082.81,2039.37,2066.13,94483.3088
2026-02-26 06:00:00,2066.13,2083.33,2044.36,2057.66,83346.8743
2026-02-26 12:00:00,2057.65,2077.81,1978.77,1988.43,180302.6224
2026-02-26 18:00:00,1988.42,2042.75,1975.35,2027.68,81650.5511
2026-02-27 00:00:00,2027.68,2063.52,2000.02,2041.61,84040.1044
2026-02-27 06:00:00,2041.6,2045.93,1953.37,1962.08,126048.6711
2026-02-27 12:00:00,1962.08,1969.0,1907.48,1932.35,152312.4587
2026-02-27 18:00:00,1932.35,1933.64,1887.0,1929.84,66285.9998
2026-02-28 00:00:00,1929.84,1937.17,1914.56,1919.94,33469.4791
2026-02-28 06:00:00,1919.95,1920.25,1835.36,1863.31,189238.4678
2026-02-28 12:00:00,1863.32,1915.95,1862.47,1906.91,117195.3639
2026-02-28 18:00:00,1906.9,1984.99,1901.27,1964.51,121777.6727
2026-03-01 00:00:00,1964.51,2054.8,1943.58,2011.24,159251.8565
2026-03-01 06:00:00,2011.24,2012.67,1972.24,1983.32,90663.486
2026-03-01 12:00:00,1983.32,2028.0,1953.3,1961.17,131490.6266
2026-03-01 18:00:00,1961.17,1997.53,1907.41,1939.71,147790.8773
2026-03-02 00:00:00,1939.71,1989.23,1937.42,1970.84,89963.7995
2026-03-02 06:00:00,1970.9,1971.2,1920.0,1947.81,99665.4937
2026-03-02 12:00:00,1947.8,2090.0,1921.7,2041.01,269240.0874
2026-03-02 18:00:00,2041.01,2058.59,2017.15,2027.35,118536.9943
2026-03-03 00:00:00,2027.34,2041.48,1987.5,1993.36,105810.102
2026-03-03 06:00:00,1993.35,2003.49,1939.1,1961.28,115981.8171
2026-03-03 12:00:00,1961.28,2014.12,1929.56,1980.6,213898.5859
2026-03-03 18:00:00,1980.59,2001.63,1959.35,1982.8,73639.3484
2026-03-04 00:00:00,1982.81,1998.66,1945.08,1971.14,83314.0383
2026-03-04 06:00:00,1971.14,2092.9,1963.33,2054.97,218844.3484
2026-03-04 12:00:00,2054.97,2165.75,2036.37,2146.07,305291.3163
2026-03-04 18:00:00,2146.07,2199.0,2116.67,2127.28,130195.1122
2026-03-05 00:00:00,2127.28,2144.2,2107.5,2119.65,81012.2502
2026-03-05 06:00:00,2119.66,2163.66,2093.63,2137.92,97606.1009
2026-03-05 12:00:00,2137.92,2142.95,2054.75,2059.88,178667.1158
2026-03-05 18:00:00,2059.88,2099.36,2056.99,2072.86,74872.3457
2026-03-06 00:00:00,2072.86,2093.33,2058.84,2068.94,64276.7475
2026-03-06 06:00:00,2068.93,2087.66,2045.79,2051.03,70831.3239
2026-03-06 12:00:00,2051.03,2062.12,1955.95,1966.76,222288.8099
2026-03-06 18:00:00,1966.76,1993.3,1966.61,1978.68,54200.8756
2026-03-07 00:00:00,1978.68,1996.04,1964.34,1979.01,43208.685
2026-03-07 06:00:00,1979.01,1994.98,1967.07,1988.91,55058.1126
2026-03-07 12:00:00,1988.92,1990.95,1970.47,1977.59,38998.381
2026-03-07 18:00:00,1977.59,1977.59,1948.09,1969.59,47194.6414
2026-03-08 00:00:00,1969.6,1977.35,1930.0,1949.0,92847.3193
2026-03-08 06:00:00,1949.0,1979.8,1943.05,1951.38,83725.3758
2026-03-08 12:00:00,1951.39,1954.67,1925.06,1935.77,94558.34
2026-03-08 18:00:00,1935.78,1971.95,1916.14,1937.1,120058.6966
2026-03-09 00:00:00,1937.11,2014.26,1929.65,2010.6,158653.7626
2026-03-09 06:00:00,2010.6,2022.0,1963.45,1992.2,97710.0997
2026-03-09 12:00:00,1992.2,2039.29,1992.2,2016.94,154157.1588
2026-03-09 18:00:00,2016.94,2053.52,1989.12,1992.98,140304.4672
2026-03-10 00:00:00,1992.97,2054.2,1991.0,2043.99,117241.3719
2026-03-10 06:00:00,2044.0,2074.0,2036.25,2061.69,86620.7804
2026-03-10 12:00:00,2061.7,2088.19,2008.65,2071.67,179410.8769
2026-03-10 18:00:00,2071.67,2073.13,2018.0,2036.51,80138.8447
2026-03-11 00:00:00,2036.5,2041.71,2011.37,2014.63,55516.7388
2026-03-11 06:00:00,2014.63,2033.96,2007.17,2017.8,53321.6326
2026-03-11 12:00:00,2017.8,2085.58,2012.81,2068.15,176642.0977
2026-03-11 18:00:00,2068.15,2084.53,2045.2,2051.97,64580.7869
2026-03-12 00:00:00,2051.97,2058.16,2017.59,2026.85,60272.5147
2026-03-12 06:00:00,2026.86,2076.65,2024.64,2062.83,76790.3973
2026-03-12 12:00:00,2062.83,2095.0,2037.79,2058.4,146547.3081
2026-03-12 18:00:00,2058.41,2093.45,2045.42,2073.52,116897.5931
2026-03-13 00:00:00,2073.51,2148.8,2070.12,2110.47,139463.6851
2026-03-13 06:00:00,2110.47,2133.3,2090.0,2121.02,99329.3891
2026-03-13 12:00:00,2121.02,2209.03,2090.28,2102.75,290986.9823
2026-03-13 18:00:00,2102.75,2116.66,2078.5,2092.22,69876.9834
2026-03-14 00:00:00,2092.21,2106.09,2081.39,2092.46,47716.5399
2026-03-14 06:00:00,2092.46,2092.46,2061.6,2073.67,48658.6322
2026-03-14 12:00:00,2073.67,2080.65,2069.19,2075.14,28988.1387
2026-03-14 18:00:00,2075.13,2099.69,2072.71,2096.16,27137.2714
2026-03-15 00:00:00,2096.16,2115.95,2083.35,2107.91,41146.9405
2026-03-15 06:00:00,2107.91,2123.44,2103.0,2119.63,30639.3698
2026-03-15 12:00:00,2119.63,2119.83,2086.34,2110.77,62794.6184
2026-03-15 18:00:00,2110.77,2202.87,2094.32,2178.3,146245.009
2026-03-16 00:00:00,2178.29,2288.63,2164.73,2280.47,258655.1581
2026-03-16 06:00:00,2280.46,2281.31,2234.92,2269.94,151597.4335
2026-03-16 12:00:00,2269.94,2323.0,2255.04,2314.74,235511.5492
2026-03-16 18:00:00,2314.75,2386.02,2313.6,2352.97,200128.6348
2026-03-17 00:00:00,2352.97,2376.66,2294.15,2307.37,215581.6044
2026-03-17 06:00:00,2307.37,2337.86,2298.24,2326.82,90063.6019
2026-03-17 12:00:00,2326.81,2357.73,2304.27,2340.04,134570.0921
2026-03-17 18:00:00,2340.04,2344.69,2316.78,2317.39,53615.8032
2026-03-18 00:00:00,2317.38,2350.0,2307.0,2318.42,57798.5914
2026-03-18 06:00:00,2318.42,2333.62,2263.43,2269.34,85498.4058
2026-03-18 12:00:00,2269.33,2270.5,2166.87,2204.02,221495.7591
2026-03-18 18:00:00,2204.02,2220.0,2153.21,2203.39,123248.1324
2026-03-19 00:00:00,2203.39,2233.72,2186.67,2189.14,69337.7793
2026-03-19 06:00:00,2189.14,2195.7,2143.14,2166.92,128239.1795
2026-03-19 12:00:00,2166.92,2167.48,2099.38,2126.96,214824.5054
2026-03-19 18:00:00,2126.97,2156.92,2114.31,2137.81,78390.2148
2026-03-20 00:00:00,2137.82,2160.78,2132.69,2140.37,61874.8724
2026-03-20 06:00:00,2140.38,2176.84,2121.25,2141.5,87590.2423
2026-03-20 12:00:00,2141.49,2152.74,2116.88,2136.69,88902.4339
2026-03-20 18:00:00,2136.7,2168.0,2117.41,2146.22,61788.6292
2026-03-21 00:00:00,2146.21,2160.0,2144.24,2153.39,26457.4087
2026-03-21 06:00:00,2153.39,2161.34,2149.57,2157.37,17793.6468
2026-03-21 12:00:00,2157.37,2168.27,2142.01,2148.56,28185.3112
2026-03-21 18:00:00,2148.56,2157.0,2070.78,2084.87,60123.0979
2026-03-22 00:00:00,2084.86,2127.21,2050.12,2113.0,128200.6102
2026-03-22 06:00:00,2113.01,2113.34,2066.97,2069.98,57027.2064
2026-03-22 12:00:00,2069.97,2092.63,2068.37,2079.61,42473.5171
2026-03-22 18:00:00,2079.6,2080.41,2026.0,2053.89,85369.2235
2026-03-23 00:00:00,2053.9,2072.33,2035.69,2069.27,62825.2475
2026-03-23 06:00:00,2069.26,2198.57,2023.04,2134.78,232931.4805
2026-03-23 12:00:00,2134.78,2192.44,2107.43,2152.71,256110.4103
2026-03-23 18:00:00,2152.71,2178.74,2140.71,2152.03,62641.2986
2026-03-24 00:00:00,2152.03,2156.22,2124.26,2133.64,59202.6053
2026-03-24 06:00:00,2133.64,2175.16,2132.0,2165.9,70080.8487
2026-03-24 12:00:00,2165.89,2170.52,2103.02,2109.17,121947.8167
2026-03-24 18:00:00,2109.18,2163.7,2105.07,2156.23,65472.2021
2026-03-25 00:00:00,2156.22,2179.73,2146.35,2169.03,55961.6881
2026-03-25 06:00:00,2169.03,2199.02,2159.81,2186.41,74971.3098
2026-03-25 12:00:00,2186.41,2198.16,2147.67,2164.1,107383.0243
2026-03-25 18:00:00,2164.1,2183.5,2157.85,2169.02,37325.5033
2026-03-26 00:00:00,2169.02,2172.19,2113.63,2119.55,56108.4569
2026-03-26 06:00:00,2119.54,2126.89,2062.94,2068.44,99109.6755
2026-03-26 12:00:00,2068.45,2093.79,2045.17,2049.41,111368.0299
2026-03-26 18:00:00,2049.41,2080.42,2034.54,2060.43,71424.4615
2026-03-27 00:00:00,2060.43,2077.19,2043.49,2061.2,40022.9814
2026-03-27 06:00:00,2061.2,2072.36,1983.02,1991.8,154113.4165
2026-03-27 12:00:00,1991.8,2010.45,1970.93,1977.27,138415.4556
2026-03-27 18:00:00,1977.28,1997.73,1974.48,1992.75,62321.6713
2026-03-28 00:00:00,1992.76,1995.16,1983.17,1994.23,23555.644
2026-03-28 06:00:00,1994.22,2008.35,1992.77,1997.64,30996.2657
2026-03-28 12:00:00,1997.64,2047.45,1992.25,2020.84,74957.7329
2026-03-28 18:00:00,2020.84,2026.48,1989.64,1994.74,25322.1629
2026-03-29 00:00:00,1994.74,2019.65,1991.52,2005.31,22910.933
2026-03-29 06:00:00,2005.31,2009.91,1991.9,2003.78,21598.6106
2026-03-29 12:00:00,2003.78,2004.9,1983.56,1995.1,36405.7602
2026-03-29 18:00:00,1995.11,2009.48,1938.82,1984.64,85811.4344
2026-03-30 00:00:00,1984.65,2058.96,1980.28,2047.84,98503.7173
2026-03-30 06:00:00,2047.84,2081.65,2041.19,2071.28,74414.251
